time,open,high,low,close,volume,transactions,weighted_volume
2025-01-03 19:34:00-05:00,591.91,591.91,591.91,591.91,229.0,17.0,591.9185
2025-01-03 19:35:00-05:00,591.91,591.91,591.91,591.91,0.0,0.0,0.0
2025-01-03 19:36:00-05:00,591.9,591.9,591.9,591.9,296.0,19.0,591.9125
2025-01-03 19:37:00-05:00,591.9,591.9,591.9,591.9,0.0,0.0,0.0
2025-01-03 19:38:00-05:00,591.9,591.9,591.87,591.87,559.0,19.0,591.9064
2025-01-03 19:39:00-05:00,591.87,591.87,591.87,591.87,623.0,19.0,591.8831
2025-01-03 19:40:00-05:00,591.95,591.95,591.91,591.91,619.0,25.0,591.9228
2025-01-03 19:41:00-05:00,591.91,591.91,591.91,591.91,0.0,0.0,0.0
2025-01-03 19:42:00-05:00,591.89,591.89,591.87,591.87,608.0,21.0,591.8829
2025-01-03 19:43:00-05:00,591.96,591.96,591.88,591.88,589.0,20.0,591.9176
2025-01-03 19:44:00-05:00,591.88,591.88,591.88,591.88,0.0,0.0,0.0
2025-01-03 19:45:00-05:00,591.88,591.88,591.88,591.88,0.0,0.0,0.0
2025-01-03 19:46:00-05:00,591.9874,591.9874,591.92,591.92,618.0,24.0,591.9502
2025-01-03 19:47:00-05:00,591.93,591.98,591.93,591.98,1092.0,36.0,591.9741
2025-01-03 19:48:00-05:00,592.0,592.0,591.99,591.99,812.0,20.0,591.9969
2025-01-03 19:49:00-05:00,591.99,591.99,591.99,591.99,0.0,0.0,0.0
2025-01-03 19:50:00-05:00,592.0,592.0,592.0,592.0,970.0,50.0,592.0344
2025-01-03 19:51:00-05:00,592.0,592.0,591.94,592.0,955.0,20.0,591.995
2025-01-03 19:52:00-05:00,591.99,592.0,591.99,592.0,1204.0,26.0,591.9953
2025-01-03 19:53:00-05:00,592.0,592.0,591.96,591.96,527.0,23.0,591.9745
2025-01-03 19:54:00-05:00,591.96,591.96,591.96,591.96,0.0,0.0,0.0
2025-01-03 19:55:00-05:00,591.96,591.96,591.96,591.96,0.0,0.0,0.0
2025-01-03 19:56:00-05:00,592.02,592.02,591.95,591.95,884.0,22.0,591.9988
2025-01-03 19:57:00-05:00,591.95,591.95,591.95,591.95,467.0,34.0,591.9682
2025-01-03 19:58:00-05:00,592.0,592.0,591.96,592.0,854.0,23.0,591.9948
2025-01-03 19:59:00-05:00,592.03,592.07,592.02,592.0401,2873.0,45.0,592.0359
2025-01-06 04:00:00-05:00,593.73,593.91,593.73,593.91,2438.0,71.0,593.7016
2025-01-06 04:01:00-05:00,594.0,594.1,593.99,594.04,3506.0,74.0,594.0267
2025-01-06 04:02:00-05:00,594.19,594.19,594.19,594.19,760.0,26.0,594.1687
2025-01-06 04:03:00-05:00,594.06,594.06,594.06,594.06,294.0,11.0,594.0639
2025-01-06 04:04:00-05:00,594.06,594.06,594.06,594.06,790.0,25.0,594.0738
2025-01-06 04:05:00-05:00,594.0,594.0,593.97,593.97,2420.0,33.0,594.0055
2025-01-06 04:06:00-05:00,594.0,594.0,594.0,594.0,422.0,12.0,593.999
2025-01-06 04:07:00-05:00,594.02,594.02,594.02,594.02,403.0,36.0,594.0312
2025-01-06 04:08:00-05:00,594.02,594.02,594.02,594.02,0.0,0.0,0.0
2025-01-06 04:09:00-05:00,594.07,594.07,594.07,594.07,485.0,24.0,594.0734
2025-01-06 04:10:00-05:00,594.2,594.2,594.1,594.1,714.0,29.0,594.1322
2025-01-06 04:11:00-05:00,594.1,594.1,594.1,594.1,432.0,14.0,594.1077
2025-01-06 04:12:00-05:00,594.1,594.1,594.1,594.1,0.0,0.0,0.0
2025-01-06 04:13:00-05:00,594.19,594.22,594.19,594.22,615.0,20.0,594.2078
2025-01-06 04:14:00-05:00,594.21,594.21,594.21,594.21,940.0,39.0,594.1914
2025-01-06 04:15:00-05:00,594.16,594.16,594.16,594.16,844.0,28.0,594.1411
2025-01-06 04:16:00-05:00,594.07,594.16,594.06,594.16,2471.0,25.0,594.1133
2025-01-06 04:17:00-05:00,594.13,594.13,594.1,594.1,542.0,15.0,594.1167
2025-01-06 04:18:00-05:00,594.1,594.1,594.1,594.1,0.0,0.0,0.0
2025-01-06 04:19:00-05:00,594.1,594.1,594.1,594.1,0.0,0.0,0.0
2025-01-06 04:20:00-05:00,594.17,594.17,594.17,594.17,244.0,15.0,594.1297
2025-01-06 04:21:00-05:00,594.17,594.17,594.17,594.17,0.0,0.0,0.0
2025-01-06 04:22:00-05:00,594.2,594.34,594.2,594.21,5606.0,45.0,594.292
2025-01-06 04:23:00-05:00,594.2,594.29,594.2,594.29,2908.0,42.0,594.209
2025-01-06 04:24:00-05:00,594.29,594.29,594.29,594.29,0.0,0.0,0.0
2025-01-06 04:25:00-05:00,594.28,594.28,594.28,594.28,390.0,13.0,594.2548
2025-01-06 04:26:00-05:00,594.19,594.25,594.19,594.25,309.0,10.0,594.2277
2025-01-06 04:27:00-05:00,594.25,594.25,594.25,594.25,0.0,0.0,0.0
2025-01-06 04:28:00-05:00,594.25,594.25,594.12,594.12,1656.0,23.0,594.2039
2025-01-06 04:29:00-05:00,594.14,594.14,594.14,594.14,1048.0,9.0,594.1397
2025-01-06 04:30:00-05:00,594.14,594.14,594.14,594.14,0.0,0.0,0.0
2025-01-06 04:31:00-05:00,594.22,594.22,594.22,594.22,296.0,11.0,594.1951
2025-01-06 04:32:00-05:00,594.22,594.22,594.22,594.22,0.0,0.0,0.0
2025-01-06 04:33:00-05:00,594.22,594.22,594.22,594.22,0.0,0.0,0.0
2025-01-06 04:34:00-05:00,594.22,594.22,594.22,594.22,0.0,0.0,0.0
2025-01-06 04:35:00-05:00,594.37,594.37,594.37,594.37,1114.0,11.0,594.3692
2025-01-06 04:36:00-05:00,594.37,594.37,594.37,594.37,0.0,0.0,0.0
2025-01-06 04:37:00-05:00,594.37,594.37,594.37,594.37,0.0,0.0,0.0
2025-01-06 04:38:00-05:00,594.35,594.35,594.35,594.35,135.0,7.0,594.3506
2025-01-06 04:39:00-05:00,594.17,594.17,594.16,594.16,496.0,11.0,594.159
2025-01-06 04:40:00-05:00,594.16,594.16,594.16,594.16,0.0,0.0,0.0
2025-01-06 04:41:00-05:00,594.16,594.16,594.16,594.16,0.0,0.0,0.0
2025-01-06 04:42:00-05:00,594.29,594.29,594.29,594.29,382.0,6.0,594.2884
2025-01-06 04:43:00-05:00,594.29,594.29,594.29,594.29,0.0,0.0,0.0
2025-01-06 04:44:00-05:00,594.34,594.34,594.34,594.34,818.0,15.0,594.3476
2025-01-06 04:45:00-05:00,594.34,594.34,594.34,594.34,0.0,0.0,0.0
2025-01-06 04:46:00-05:00,594.34,594.34,594.34,594.34,0.0,0.0,0.0
2025-01-06 04:47:00-05:00,594.34,594.34,594.34,594.34,0.0,0.0,0.0
2025-01-06 04:48:00-05:00,594.34,594.34,594.34,594.34,0.0,0.0,0.0
2025-01-06 04:49:00-05:00,594.55,594.55,594.49,594.49,694.0,7.0,594.4979
2025-01-06 04:50:00-05:00,594.49,594.49,594.49,594.49,0.0,0.0,0.0
2025-01-06 04:51:00-05:00,594.49,594.49,594.49,594.49,0.0,0.0,0.0
2025-01-06 04:52:00-05:00,594.49,594.49,594.49,594.49,0.0,0.0,0.0
2025-01-06 04:53:00-05:00,594.59,594.64,594.59,594.64,682.0,7.0,594.6025
2025-01-06 04:54:00-05:00,594.66,594.66,594.66,594.66,2092.0,29.0,594.6592
2025-01-06 04:55:00-05:00,594.66,594.66,594.66,594.66,0.0,0.0,0.0
2025-01-06 04:56:00-05:00,594.65,594.67,594.65,594.67,1575.0,17.0,594.6567
2025-01-06 04:57:00-05:00,594.65,594.65,594.65,594.65,243.0,9.0,594.6438
2025-01-06 04:58:00-05:00,594.71,594.71,594.71,594.71,1139.0,80.0,594.7189
2025-01-06 04:59:00-05:00,594.78,594.79,594.78,594.78,1342.0,16.0,594.7778
2025-01-06 05:00:00-05:00,594.77,594.77,594.77,594.77,447.0,31.0,594.7545
2025-01-06 05:01:00-05:00,594.77,594.77,594.77,594.77,0.0,0.0,0.0
2025-01-06 05:02:00-05:00,594.77,594.77,594.77,594.77,0.0,0.0,0.0
2025-01-06 05:03:00-05:00,594.55,594.55,594.55,594.55,368.0,16.0,594.5636
2025-01-06 05:04:00-05:00,594.53,594.59,594.53,594.59,739.0,13.0,594.5652
2025-01-06 05:05:00-05:00,594.59,594.59,594.59,594.59,0.0,0.0,0.0
2025-01-06 05:06:00-05:00,594.7,594.7,594.7,594.7,217.0,5.0,594.6887
2025-01-06 05:07:00-05:00,594.7,594.7,594.7,594.7,0.0,0.0,0.0
2025-01-06 05:08:00-05:00,594.7,594.7,594.7,594.7,0.0,0.0,0.0
2025-01-06 05:09:00-05:00,594.7,594.7,594.7,594.7,0.0,0.0,0.0
2025-01-06 05:10:00-05:00,594.7,594.7,594.7,594.7,0.0,0.0,0.0
2025-01-06 05:11:00-05:00,594.69,594.69,594.69,594.69,168.0,10.0,594.719
2025-01-06 05:12:00-05:00,594.74,594.74,594.7,594.7,762.0,14.0,594.7398
2025-01-06 05:13:00-05:00,594.7,594.7,594.7,594.7,0.0,0.0,0.0
2025-01-06 05:14:00-05:00,594.82,594.82,594.82,594.82,458.0,16.0,594.843
2025-01-06 05:15:00-05:00,594.75,594.75,594.75,594.75,727.0,13.0,594.7557
2025-01-06 05:16:00-05:00,594.75,594.75,594.75,594.75,0.0,0.0,0.0
2025-01-06 05:17:00-05:00,594.75,594.75,594.75,594.75,0.0,0.0,0.0
2025-01-06 05:18:00-05:00,594.75,594.75,594.75,594.75,0.0,0.0,0.0
2025-01-06 05:19:00-05:00,595.0,595.21,595.0,595.14,5430.0,94.0,595.0549
2025-01-06 05:20:00-05:00,595.14,595.14,595.14,595.14,0.0,0.0,0.0
2025-01-06 05:21:00-05:00,594.96,595.09,594.94,595.09,1546.0,17.0,595.0385
2025-01-06 05:22:00-05:00,595.09,595.09,595.09,595.09,0.0,0.0,0.0
2025-01-06 05:23:00-05:00,595.09,595.09,595.09,595.09,0.0,0.0,0.0
2025-01-06 05:24:00-05:00,595.09,595.09,595.09,595.09,0.0,0.0,0.0
2025-01-06 05:25:00-05:00,595.09,595.09,595.09,595.09,0.0,0.0,0.0
2025-01-06 05:26:00-05:00,595.0,595.0,594.93,594.93,917.0,37.0,594.9863
2025-01-06 05:27:00-05:00,594.95,594.95,594.95,594.95,358.0,11.0,594.9364
2025-01-06 05:28:00-05:00,594.94,594.94,594.94,594.94,402.0,8.0,594.9394
2025-01-06 05:29:00-05:00,594.94,594.94,594.94,594.94,0.0,0.0,0.0
2025-01-06 05:30:00-05:00,594.85,594.85,594.85,594.85,351.0,21.0,594.8692
2025-01-06 05:31:00-05:00,594.64,594.65,594.63,594.63,895.0,22.0,594.6676
2025-01-06 05:32:00-05:00,594.63,594.63,594.63,594.63,0.0,0.0,0.0
2025-01-06 05:33:00-05:00,594.63,594.63,594.63,594.63,0.0,0.0,0.0
2025-01-06 05:34:00-05:00,594.67,594.77,594.67,594.77,297.0,10.0,594.7185
2025-01-06 05:35:00-05:00,594.78,594.81,594.78,594.81,748.0,20.0,594.7828
2025-01-06 05:36:00-05:00,594.63,594.63,594.59,594.59,617.0,21.0,594.612
2025-01-06 05:37:00-05:00,594.67,594.81,594.67,594.81,316.0,8.0,594.7589
2025-01-06 05:38:00-05:00,594.81,594.81,594.81,594.81,0.0,0.0,0.0
2025-01-06 05:39:00-05:00,594.81,594.81,594.81,594.81,0.0,0.0,0.0
2025-01-06 05:40:00-05:00,594.75,594.75,594.75,594.75,278.0,6.0,594.7573
2025-01-06 05:41:00-05:00,594.75,594.75,594.75,594.75,0.0,0.0,0.0
2025-01-06 05:42:00-05:00,594.75,594.75,594.75,594.75,0.0,0.0,0.0
2025-01-06 05:43:00-05:00,594.85,594.85,594.85,594.85,124.0,3.0,594.8498
2025-01-06 05:44:00-05:00,594.81,594.81,594.71,594.71,529.0,14.0,594.7715
2025-01-06 05:45:00-05:00,594.66,594.66,594.59,594.6,1518.0,22.0,594.6256
2025-01-06 05:46:00-05:00,594.61,594.61,594.53,594.53,519.0,16.0,594.56
2025-01-06 05:47:00-05:00,594.53,594.53,594.44,594.46,1395.0,19.0,594.482
2025-01-06 05:48:00-05:00,594.46,594.46,594.46,594.46,0.0,0.0,0.0
2025-01-06 05:49:00-05:00,594.46,594.46,594.46,594.46,0.0,0.0,0.0
2025-01-06 05:50:00-05:00,594.46,594.46,594.46,594.46,0.0,0.0,0.0
2025-01-06 05:51:00-05:00,594.46,594.46,594.46,594.46,0.0,0.0,0.0
2025-01-06 05:52:00-05:00,594.46,594.46,594.46,594.46,0.0,0.0,0.0
2025-01-06 05:53:00-05:00,594.46,594.46,594.46,594.46,0.0,0.0,0.0
2025-01-06 05:54:00-05:00,594.46,594.46,594.46,594.46,0.0,0.0,0.0
2025-01-06 05:55:00-05:00,594.52,594.52,594.52,594.52,208.0,7.0,594.5427
2025-01-06 05:56:00-05:00,594.52,594.52,594.52,594.52,0.0,0.0,0.0
2025-01-06 05:57:00-05:00,594.52,594.52,594.52,594.52,0.0,0.0,0.0
2025-01-06 05:58:00-05:00,594.52,594.52,594.52,594.52,0.0,0.0,0.0
2025-01-06 05:59:00-05:00,594.52,594.52,594.52,594.52,0.0,0.0,0.0
2025-01-06 06:00:00-05:00,594.52,594.52,594.52,594.52,0.0,0.0,0.0
2025-01-06 06:01:00-05:00,594.52,594.52,594.52,594.52,0.0,0.0,0.0
2025-01-06 06:02:00-05:00,594.37,594.37,593.87,593.87,7130.0,109.0,594.0677
2025-01-06 06:03:00-05:00,594.13,594.29,594.13,594.29,1802.0,8.0,594.2747
2025-01-06 06:04:00-05:00,594.29,594.29,594.29,594.29,0.0,0.0,0.0
2025-01-06 06:05:00-05:00,594.34,594.46,594.34,594.46,675.0,6.0,594.3727
2025-01-06 06:06:00-05:00,594.54,594.59,594.54,594.59,722.0,11.0,594.5861
2025-01-06 06:07:00-05:00,594.67,594.67,594.67,594.67,491.0,10.0,594.6569
2025-01-06 06:08:00-05:00,594.51,594.51,594.47,594.47,419.0,15.0,594.4924
2025-01-06 06:09:00-05:00,594.47,594.47,594.47,594.47,0.0,0.0,0.0
2025-01-06 06:10:00-05:00,594.47,594.47,594.47,594.47,0.0,0.0,0.0
2025-01-06 06:11:00-05:00,594.69,594.69,594.69,594.69,337.0,15.0,594.7283
2025-01-06 06:12:00-05:00,594.77,594.77,594.77,594.77,285.0,23.0,594.7011
2025-01-06 06:13:00-05:00,594.77,594.77,594.77,594.77,0.0,0.0,0.0
2025-01-06 06:14:00-05:00,594.77,594.77,594.77,594.77,0.0,0.0,0.0
2025-01-06 06:15:00-05:00,595.05,595.05,595.05,595.05,1365.0,20.0,595.0391
2025-01-06 06:16:00-05:00,594.88,594.88,594.87,594.87,1018.0,26.0,594.8851
2025-01-06 06:17:00-05:00,595.05,595.06,595.04,595.04,1562.0,17.0,595.0473
2025-01-06 06:18:00-05:00,595.02,595.02,594.91,594.98,1767.0,16.0,594.9946
2025-01-06 06:19:00-05:00,595.07,595.09,595.07,595.09,504.0,12.0,595.0814
2025-01-06 06:20:00-05:00,595.12,595.2,595.12,595.16,5751.0,31.0,595.1767
2025-01-06 06:21:00-05:00,595.18,595.18,595.11,595.15,2443.0,26.0,595.1627
2025-01-06 06:22:00-05:00,595.19,595.19,595.19,595.19,505.0,14.0,595.2132
2025-01-06 06:23:00-05:00,595.25,595.28,595.22,595.28,6471.0,37.0,595.2559
2025-01-06 06:24:00-05:00,595.24,595.4,595.22,595.4,2182.0,34.0,595.2882
2025-01-06 06:25:00-05:00,595.64,595.66,595.57,595.57,3597.0,47.0,595.6314
2025-01-06 06:26:00-05:00,595.65,595.77,595.62,595.75,1988.0,30.0,595.6954
2025-01-06 06:27:00-05:00,595.8,595.8,595.8,595.8,663.0,23.0,595.8309
2025-01-06 06:28:00-05:00,595.86,595.87,595.86,595.87,781.0,19.0,595.872
2025-01-06 06:29:00-05:00,595.9,595.9,595.9,595.9,2894.0,27.0,595.8975
2025-01-06 06:30:00-05:00,595.9,596.12,595.9,596.12,8579.0,85.0,595.9898
2025-01-06 06:31:00-05:00,596.1,596.15,596.1,596.14,4798.0,81.0,596.1253
2025-01-06 06:32:00-05:00,596.11,596.17,595.92,595.92,1773.0,29.0,596.0947
2025-01-06 06:33:00-05:00,595.98,595.98,595.91,595.92,1682.0,18.0,595.937
2025-01-06 06:34:00-05:00,595.76,595.83,595.76,595.83,772.0,26.0,595.799
2025-01-06 06:35:00-05:00,595.79,595.79,595.79,595.79,504.0,17.0,595.8089
2025-01-06 06:36:00-05:00,595.79,595.79,595.79,595.79,0.0,0.0,0.0
2025-01-06 06:37:00-05:00,596.06,596.11,596.06,596.11,671.0,21.0,596.0602
2025-01-06 06:38:00-05:00,596.12,596.27,596.12,596.27,1209.0,25.0,596.2082
2025-01-06 06:39:00-05:00,596.18,596.18,596.18,596.18,303.0,25.0,596.1983
2025-01-06 06:40:00-05:00,596.08,596.08,596.08,596.08,370.0,18.0,596.0969
2025-01-06 06:41:00-05:00,596.13,596.13,596.03,596.03,590.0,24.0,596.0599
2025-01-06 06:42:00-05:00,596.04,596.08,596.04,596.05,1609.0,22.0,596.0774
2025-01-06 06:43:00-05:00,596.08,596.08,596.0,596.0,999.0,17.0,596.0319
2025-01-06 06:44:00-05:00,596.0,596.0,596.0,596.0,1097.0,16.0,596.0009
2025-01-06 06:45:00-05:00,596.0,596.0,596.0,596.0,1853.0,20.0,596.0018
2025-01-06 06:46:00-05:00,596.04,596.04,596.0,596.0,504.0,6.0,596.0242
2025-01-06 06:47:00-05:00,596.03,596.03,596.03,596.03,274.0,17.0,596.0814
2025-01-06 06:48:00-05:00,595.98,595.98,595.91,595.92,1369.0,19.0,595.9435
2025-01-06 06:49:00-05:00,595.96,596.0,595.81,595.86,16730.0,47.0,595.9499
2025-01-06 06:50:00-05:00,595.8,595.8,595.7,595.7,657.0,14.0,595.7302
2025-01-06 06:51:00-05:00,595.78,595.78,595.71,595.71,688.0,14.0,595.7196
2025-01-06 06:52:00-05:00,595.95,595.95,595.95,595.95,414.0,18.0,595.8825
2025-01-06 06:53:00-05:00,595.93,595.95,595.92,595.92,3528.0,25.0,595.9397
2025-01-06 06:54:00-05:00,595.96,596.11,595.96,596.11,1039.0,19.0,596.0054
2025-01-06 06:55:00-05:00,596.2,596.2,596.16,596.16,586.0,13.0,596.1909
2025-01-06 06:56:00-05:00,596.16,596.16,596.16,596.16,0.0,0.0,0.0
2025-01-06 06:57:00-05:00,596.16,596.16,596.16,596.16,0.0,0.0,0.0
2025-01-06 06:58:00-05:00,596.14,596.14,596.14,596.14,272.0,10.0,596.1164
2025-01-06 06:59:00-05:00,596.15,596.19,596.15,596.19,2331.0,34.0,596.1654
2025-01-06 07:00:00-05:00,596.24,596.34,596.2,596.291,4269.0,113.0,596.2696
2025-01-06 07:01:00-05:00,596.33,596.35,596.18,596.18,4317.0,68.0,596.3233
2025-01-06 07:02:00-05:00,596.2,596.25,596.2,596.25,4391.0,59.0,596.2393
2025-01-06 07:03:00-05:00,596.27,596.34,596.02,596.25,37500.0,159.0,596.1498
2025-01-06 07:04:00-05:00,596.25,596.29,596.24,596.29,2581.0,17.0,596.2506
2025-01-06 07:05:00-05:00,596.29,596.29,596.15,596.16,2238.0,34.0,596.2077
2025-01-06 07:06:00-05:00,596.211,596.3,596.211,596.29,1332.0,28.0,596.2793
2025-01-06 07:07:00-05:00,596.21,596.22,596.131,596.131,3244.0,53.0,596.1927
2025-01-06 07:08:00-05:00,596.15,596.18,596.121,596.121,1697.0,30.0,596.1524
2025-01-06 07:09:00-05:00,596.04,596.06,596.01,596.01,1451.0,28.0,596.0344
2025-01-06 07:10:00-05:00,596.0,596.03,596.0,596.03,2345.0,47.0,596.016
2025-01-06 07:11:00-05:00,595.99,596.03,595.92,595.93,11411.0,100.0,595.9695
2025-01-06 07:12:00-05:00,595.96,595.96,595.86,595.87,964.0,23.0,595.9204
2025-01-06 07:13:00-05:00,595.86,595.94,595.86,595.94,480.0,23.0,595.9044
2025-01-06 07:14:00-05:00,596.05,596.07,595.97,595.97,1175.0,24.0,596.0487
2025-01-06 07:15:00-05:00,596.04,596.15,596.04,596.15,1581.0,21.0,596.0806
2025-01-06 07:16:00-05:00,596.22,596.23,596.04,596.04,1594.0,31.0,596.1821
2025-01-06 07:17:00-05:00,596.02,596.02,596.02,596.02,283.0,14.0,596.0235
2025-01-06 07:18:00-05:00,596.09,596.09,595.9,595.9,1158.0,41.0,595.9595
2025-01-06 07:19:00-05:00,595.91,596.07,595.91,596.07,1271.0,23.0,595.947
2025-01-06 07:20:00-05:00,596.115,596.125,596.06,596.09,1174.0,31.0,596.0949
2025-01-06 07:21:00-05:00,596.06,596.06,596.0,596.0,879.0,29.0,596.02
2025-01-06 07:22:00-05:00,596.0,596.175,595.96,596.175,2759.0,47.0,596.0253
2025-01-06 07:23:00-05:00,596.131,596.21,596.09,596.14,5179.0,44.0,596.173
2025-01-06 07:24:00-05:00,596.21,596.31,596.18,596.295,3772.0,41.0,596.2617
2025-01-06 07:25:00-05:00,596.3,596.31,596.191,596.23,4161.0,34.0,596.2727
2025-01-06 07:26:00-05:00,596.3,596.35,596.29,596.35,6393.0,55.0,596.3317
2025-01-06 07:27:00-05:00,596.27,596.27,596.16,596.16,968.0,28.0,596.2265
2025-01-06 07:28:00-05:00,596.12,596.2,596.11,596.16,2014.0,35.0,596.139
2025-01-06 07:29:00-05:00,596.22,596.27,596.2,596.27,2099.0,42.0,596.2391
2025-01-06 07:30:00-05:00,596.23,596.341,596.22,596.33,12561.0,79.0,596.2539
2025-01-06 07:31:00-05:00,596.32,596.32,596.28,596.28,2105.0,45.0,596.2927
2025-01-06 07:32:00-05:00,596.19,596.19,596.13,596.13,1630.0,29.0,596.1617
2025-01-06 07:33:00-05:00,596.07,596.07,596.07,596.07,404.0,21.0,596.0896
2025-01-06 07:34:00-05:00,596.14,596.15,596.14,596.15,3083.0,47.0,596.1442
2025-01-06 07:35:00-05:00,596.05,596.05,596.05,596.05,765.0,25.0,596.0728
2025-01-06 07:36:00-05:00,596.05,596.05,596.05,596.05,0.0,0.0,0.0
2025-01-06 07:37:00-05:00,596.05,596.05,596.05,596.05,0.0,0.0,0.0
2025-01-06 07:38:00-05:00,596.24,596.24,596.24,596.24,560.0,21.0,596.244
2025-01-06 07:39:00-05:00,596.3,596.34,596.28,596.29,4592.0,53.0,596.2938
2025-01-06 07:40:00-05:00,596.36,596.37,596.29,596.35,3335.0,44.0,596.3484
2025-01-06 07:41:00-05:00,596.35,596.35,596.35,596.35,0.0,0.0,0.0
2025-01-06 07:42:00-05:00,596.35,596.36,596.35,596.36,594.0,24.0,596.3509
2025-01-06 07:43:00-05:00,596.35,596.4,596.341,596.4,1362.0,43.0,596.357
2025-01-06 07:44:00-05:00,596.42,596.42,596.41,596.41,589.0,23.0,596.4238
2025-01-06 07:45:00-05:00,596.48,596.5,596.43,596.48,1535.0,40.0,596.4766
2025-01-06 07:46:00-05:00,596.53,596.78,596.48,596.78,4097.0,69.0,596.5675
2025-01-06 07:47:00-05:00,596.78,596.94,596.78,596.85,7279.0,76.0,596.8825
2025-01-06 07:48:00-05:00,596.83,596.95,596.83,596.95,1202.0,53.0,596.8794
2025-01-06 07:49:00-05:00,596.85,596.92,596.84,596.84,3168.0,68.0,596.8722
2025-01-06 07:50:00-05:00,596.87,596.88,596.86,596.86,2131.0,60.0,596.8641
2025-01-06 07:51:00-05:00,596.87,596.92,596.87,596.92,4377.0,78.0,596.8903
2025-01-06 07:52:00-05:00,596.95,596.95,596.77,596.9,22576.0,196.0,596.8311
2025-01-06 07:53:00-05:00,596.82,596.82,596.66,596.66,1272.0,35.0,596.7653
2025-01-06 07:54:00-05:00,596.62,596.62,596.55,596.59,1077.0,56.0,596.593
2025-01-06 07:55:00-05:00,596.611,596.611,596.5,596.5,3216.0,55.0,596.5604
2025-01-06 07:56:00-05:00,596.45,596.45,596.45,596.45,359.0,31.0,596.464
2025-01-06 07:57:00-05:00,596.44,596.54,596.44,596.53,3159.0,49.0,596.4855
2025-01-06 07:58:00-05:00,596.54,596.54,596.43,596.46,2490.0,66.0,596.475
2025-01-06 07:59:00-05:00,596.47,596.5,596.47,596.5,1275.0,32.0,596.4731
2025-01-06 08:00:00-05:00,596.23,596.88,591.89,596.45,71405.0,1110.0,595.3657
2025-01-06 08:01:00-05:00,596.45,596.46,596.37,596.37,13920.0,423.0,596.133
2025-01-06 08:02:00-05:00,596.39,596.41,596.38,596.39,2051.0,68.0,596.372
2025-01-06 08:03:00-05:00,596.46,596.46,596.46,596.46,476.0,57.0,596.1867
2025-01-06 08:04:00-05:00,596.57,596.57,596.57,596.57,398.0,43.0,596.5778
2025-01-06 08:05:00-05:00,596.55,596.55,596.55,596.55,628.0,55.0,596.5022
2025-01-06 08:06:00-05:00,596.47,596.48,596.46,596.48,9964.0,78.0,596.4708
2025-01-06 08:07:00-05:00,596.5,596.52,596.5,596.52,3943.0,66.0,596.5088
2025-01-06 08:08:00-05:00,596.5401,596.59,596.54,596.55,6986.0,56.0,596.5675
2025-01-06 08:09:00-05:00,596.6,596.66,596.57,596.57,12301.0,142.0,596.6197
2025-01-06 08:10:00-05:00,596.57,596.57,596.53,596.53,1510.0,64.0,596.5584
2025-01-06 08:11:00-05:00,596.53,596.53,596.53,596.53,508.0,60.0,596.5255
2025-01-06 08:12:00-05:00,596.33,596.41,596.33,596.34,2702.0,93.0,596.3587
2025-01-06 08:13:00-05:00,596.35,596.37,596.32,596.34,2464.0,93.0,596.3379
2025-01-06 08:14:00-05:00,596.33,596.3842,596.33,596.3842,1819.0,79.0,596.3418
2025-01-06 08:15:00-05:00,596.31,596.3499,596.27,596.32,4479.0,138.0,596.3122
2025-01-06 08:16:00-05:00,596.27,596.35,596.26,596.35,2605.0,107.0,596.2933
2025-01-06 08:17:00-05:00,596.2759,596.39,596.2759,596.34,1579.0,89.0,596.3285
2025-01-06 08:18:00-05:00,596.31,596.31,596.31,596.31,1201.0,87.0,596.3091
2025-01-06 08:19:00-05:00,596.41,596.41,596.41,596.41,1506.0,83.0,596.3829
2025-01-06 08:20:00-05:00,596.36,596.36,596.36,596.36,967.0,69.0,596.4005
2025-01-06 08:21:00-05:00,596.32,596.4,596.32,596.4,1440.0,84.0,596.379
2025-01-06 08:22:00-05:00,596.39,596.39,596.39,596.39,1264.0,83.0,596.3589
2025-01-06 08:23:00-05:00,596.36,596.46,596.36,596.41,1261.0,79.0,596.3928
2025-01-06 08:24:00-05:00,596.41,596.41,596.41,596.41,0.0,0.0,0.0
2025-01-06 08:25:00-05:00,596.41,596.41,596.41,596.41,0.0,0.0,0.0
2025-01-06 08:26:00-05:00,596.45,596.51,596.45,596.51,1633.0,76.0,596.4998
2025-01-06 08:27:00-05:00,596.48,596.48,596.48,596.48,1548.0,124.0,596.5043
2025-01-06 08:28:00-05:00,596.55,596.55,596.55,596.55,819.0,65.0,596.5424
2025-01-06 08:29:00-05:00,596.56,596.5855,596.56,596.58,1337.0,96.0,596.5671
2025-01-06 08:30:00-05:00,596.58,596.69,596.58,596.69,4344.0,108.0,596.6332
2025-01-06 08:31:00-05:00,596.44,596.52,596.43,596.5,10049.0,125.0,596.4595
2025-01-06 08:32:00-05:00,596.53,596.57,596.53,596.57,871.0,70.0,596.541
2025-01-06 08:33:00-05:00,596.67,596.67,596.67,596.67,1431.0,70.0,596.6569
2025-01-06 08:34:00-05:00,596.56,596.56,596.5598,596.5598,490.0,48.0,596.5761
2025-01-06 08:35:00-05:00,596.53,596.58,596.53,596.57,1285.0,56.0,596.5555
2025-01-06 08:36:00-05:00,596.59,596.65,596.58,596.64,2396.0,84.0,596.626
