time,open,high,low,close,volume,transactions,weighted_volume
2024-03-13 06:53:00-04:00,517.2,517.2,517.2,517.2,0.0,0.0,0.0
2024-03-13 06:54:00-04:00,517.2,517.2,517.2,517.2,0.0,0.0,0.0
2024-03-13 06:55:00-04:00,517.2,517.2,517.2,517.2,0.0,0.0,0.0
2024-03-13 06:56:00-04:00,517.2,517.2,517.2,517.2,0.0,0.0,0.0
2024-03-13 06:57:00-04:00,517.2,517.2,517.2,517.2,0.0,0.0,0.0
2024-03-13 06:58:00-04:00,517.25,517.25,517.25,517.25,258.0,4.0,517.2464
2024-03-13 06:59:00-04:00,517.25,517.25,517.25,517.25,0.0,0.0,0.0
2024-03-13 07:00:00-04:00,517.2,517.2,517.15,517.15,858.0,20.0,517.1759
2024-03-13 07:01:00-04:00,517.15,517.15,517.15,517.15,0.0,0.0,0.0
2024-03-13 07:02:00-04:00,517.16,517.16,517.16,517.16,486.0,10.0,517.1688
2024-03-13 07:03:00-04:00,517.27,517.27,517.27,517.27,475.0,6.0,517.2667
2024-03-13 07:04:00-04:00,517.28,517.29,517.26,517.26,1196.0,8.0,517.2714
2024-03-13 07:05:00-04:00,517.23,517.23,517.14,517.14,1169.0,7.0,517.1814
2024-03-13 07:06:00-04:00,517.14,517.14,517.14,517.14,0.0,0.0,0.0
2024-03-13 07:07:00-04:00,517.14,517.14,517.14,517.14,0.0,0.0,0.0
2024-03-13 07:08:00-04:00,517.299,517.299,517.299,517.299,102.0,2.0,517.299
2024-03-13 07:09:00-04:00,517.28,517.3,517.26,517.3,7205.0,31.0,517.2924
2024-03-13 07:10:00-04:00,517.29,517.35,517.29,517.35,20073.0,71.0,517.3101
2024-03-13 07:11:00-04:00,517.26,517.31,517.26,517.31,1971.0,10.0,517.3048
2024-03-13 07:12:00-04:00,517.31,517.31,517.31,517.31,5636.0,33.0,517.31
2024-03-13 07:13:00-04:00,517.3,517.3,517.22,517.24,8742.0,49.0,517.2416
2024-03-13 07:14:00-04:00,517.23,517.23,517.2,517.21,2143.0,13.0,517.2122
2024-03-13 07:15:00-04:00,517.21,517.22,517.21,517.22,722.0,5.0,517.2186
2024-03-13 07:16:00-04:00,517.22,517.22,517.22,517.22,1666.0,16.0,517.2198
2024-03-13 07:17:00-04:00,517.21,517.21,517.21,517.21,221.0,4.0,517.2114
2024-03-13 07:18:00-04:00,517.21,517.21,517.21,517.21,0.0,0.0,0.0
2024-03-13 07:19:00-04:00,517.21,517.21,517.21,517.21,0.0,0.0,0.0
2024-03-13 07:20:00-04:00,517.35,517.35,517.35,517.35,1297.0,18.0,517.3457
2024-03-13 07:21:00-04:00,517.35,517.4,517.34,517.4,21453.0,124.0,517.3736
2024-03-13 07:22:00-04:00,517.32,517.32,517.32,517.32,1703.0,11.0,517.3201
2024-03-13 07:23:00-04:00,517.32,517.32,517.3,517.3,2557.0,24.0,517.3076
2024-03-13 07:24:00-04:00,517.3,517.3,517.3,517.3,1564.0,14.0,517.3004
2024-03-13 07:25:00-04:00,517.3,517.3,517.3,517.3,630.0,6.0,517.3005
2024-03-13 07:26:00-04:00,517.37,517.37,517.34,517.34,5200.0,20.0,517.3411
2024-03-13 07:27:00-04:00,517.29,517.29,517.25,517.25,10837.0,54.0,517.2668
2024-03-13 07:28:00-04:00,517.3,517.36,517.3,517.36,1293.0,19.0,517.3176
2024-03-13 07:29:00-04:00,517.36,517.36,517.36,517.36,0.0,0.0,0.0
2024-03-13 07:30:00-04:00,517.39,517.39,517.33,517.33,1875.0,29.0,517.3515
2024-03-13 07:31:00-04:00,517.33,517.33,517.33,517.33,521.0,7.0,517.3296
2024-03-13 07:32:00-04:00,517.33,517.35,517.33,517.35,1210.0,4.0,517.3465
2024-03-13 07:33:00-04:00,517.37,517.39,517.37,517.39,830.0,6.0,517.3756
2024-03-13 07:34:00-04:00,517.44,517.45,517.4,517.4,3033.0,19.0,517.435
2024-03-13 07:35:00-04:00,517.4,517.4,517.4,517.4,0.0,0.0,0.0
2024-03-13 07:36:00-04:00,517.42,517.42,517.41,517.41,1977.0,25.0,517.4169
2024-03-13 07:37:00-04:00,517.429,517.44,517.42,517.44,840.0,7.0,517.4296
2024-03-13 07:38:00-04:00,517.41,517.43,517.4,517.43,6185.0,49.0,517.4241
2024-03-13 07:39:00-04:00,517.42,517.45,517.42,517.45,500.0,5.0,517.4415
2024-03-13 07:40:00-04:00,517.45,517.45,517.45,517.45,0.0,0.0,0.0
2024-03-13 07:41:00-04:00,517.39,517.39,517.33,517.33,5729.0,42.0,517.3526
2024-03-13 07:42:00-04:00,517.33,517.35,517.33,517.35,1274.0,12.0,517.3327
2024-03-13 07:43:00-04:00,517.4,517.41,517.4,517.41,351.0,4.0,517.4062
2024-03-13 07:44:00-04:00,517.41,517.41,517.41,517.41,0.0,0.0,0.0
2024-03-13 07:45:00-04:00,517.46,517.49,517.46,517.49,1125.0,11.0,517.4782
2024-03-13 07:46:00-04:00,517.49,517.49,517.47,517.49,595.0,4.0,517.4866
2024-03-13 07:47:00-04:00,517.46,517.46,517.41,517.41,4824.0,33.0,517.4349
2024-03-13 07:48:00-04:00,517.41,517.41,517.41,517.41,0.0,0.0,0.0
2024-03-13 07:49:00-04:00,517.48,517.48,517.47,517.48,4866.0,16.0,517.4797
2024-03-13 07:50:00-04:00,517.47,517.47,517.38,517.38,6759.0,61.0,517.4172
2024-03-13 07:51:00-04:00,517.39,517.4,517.37,517.38,8544.0,63.0,517.3971
2024-03-13 07:52:00-04:00,517.38,517.38,517.22,517.31,20850.0,108.0,517.2887
2024-03-13 07:53:00-04:00,517.32,517.32,517.2,517.24,22353.0,112.0,517.2442
2024-03-13 07:54:00-04:00,517.3,517.3,517.26,517.28,2982.0,34.0,517.2698
2024-03-13 07:55:00-04:00,517.28,517.28,517.21,517.21,5613.0,44.0,517.2503
2024-03-13 07:56:00-04:00,517.2,517.2,517.1,517.17,22835.0,77.0,517.1395
2024-03-13 07:57:00-04:00,517.13,517.13,517.13,517.13,260.0,4.0,517.1258
2024-03-13 07:58:00-04:00,517.07,517.07,517.07,517.07,637.0,5.0,517.0718
2024-03-13 07:59:00-04:00,517.08,517.1,517.08,517.1,1114.0,4.0,517.092
2024-03-13 08:00:00-04:00,517.34,517.4797,516.6096,517.11,77064.0,557.0,516.8863
2024-03-13 08:01:00-04:00,517.04,517.15,517.04,517.15,1759.0,166.0,517.133
2024-03-13 08:02:00-04:00,517.1,517.42,516.74,516.92,4483.0,159.0,517.0442
2024-03-13 08:03:00-04:00,517.1,517.11,517.03,517.03,10140.0,126.0,517.0753
2024-03-13 08:04:00-04:00,517.02,517.03,516.8,516.96,16005.0,99.0,516.9853
2024-03-13 08:05:00-04:00,516.8,517.01,516.8,516.97,23976.0,88.0,516.9103
2024-03-13 08:06:00-04:00,516.98,517.03,516.98,517.0,1451.0,17.0,517.0024
2024-03-13 08:07:00-04:00,516.92,516.94,516.92,516.94,1474.0,18.0,516.9292
2024-03-13 08:08:00-04:00,516.95,516.96,516.93,516.96,1351.0,18.0,516.9483
2024-03-13 08:09:00-04:00,516.95,516.95,516.91,516.94,8502.0,64.0,516.9271
2024-03-13 08:10:00-04:00,516.95,516.95,516.88,516.88,8472.0,53.0,516.9119
2024-03-13 08:11:00-04:00,516.89,516.909,516.85,516.85,5153.0,41.0,516.8606
2024-03-13 08:12:00-04:00,516.91,516.91,516.91,516.91,3526.0,16.0,516.91
2024-03-13 08:13:00-04:00,516.96,516.96,516.96,516.96,393.0,14.0,516.9593
2024-03-13 08:14:00-04:00,517.0,517.09,516.98,516.98,6823.0,32.0,517.0142
2024-03-13 08:15:00-04:00,517.01,517.01,516.96,516.99,3487.0,39.0,516.9838
2024-03-13 08:16:00-04:00,517.01,517.01,516.81,516.84,29802.0,217.0,516.9085
2024-03-13 08:17:00-04:00,516.83,516.83,516.81,516.81,4587.0,31.0,516.8225
2024-03-13 08:18:00-04:00,516.83,516.83,516.74,516.83,28277.0,216.0,516.7934
2024-03-13 08:19:00-04:00,516.82,516.85,516.82,516.85,12476.0,51.0,516.8401
2024-03-13 08:20:00-04:00,516.82,516.82,516.8,516.81,5723.0,33.0,516.8049
2024-03-13 08:21:00-04:00,516.8,516.8,516.7,516.7,9114.0,75.0,516.7296
2024-03-13 08:22:00-04:00,516.73,516.77,516.73,516.75,1079.0,19.0,516.7564
2024-03-13 08:23:00-04:00,516.79,516.79,516.79,516.79,710.0,15.0,516.7913
2024-03-13 08:24:00-04:00,516.75,516.77,516.69,516.69,2869.0,30.0,516.7203
2024-03-13 08:25:00-04:00,516.74,516.74,516.55,516.66,52515.0,212.0,516.6335
2024-03-13 08:26:00-04:00,516.68,516.73,516.68,516.71,3912.0,32.0,516.7069
2024-03-13 08:27:00-04:00,516.67,516.7,516.64,516.64,1739.0,20.0,516.6689
2024-03-13 08:28:00-04:00,516.69,516.69,516.65,516.65,1016.0,19.0,516.6591
2024-03-13 08:29:00-04:00,516.58,516.6,516.54,516.54,2467.0,36.0,516.5757
2024-03-13 08:30:00-04:00,516.54,516.56,516.48,516.56,9606.0,92.0,516.5167
2024-03-13 08:31:00-04:00,516.57,516.59,516.56,516.59,1850.0,25.0,516.5749
2024-03-13 08:32:00-04:00,516.56,516.6,516.56,516.57,1769.0,23.0,516.5759
2024-03-13 08:33:00-04:00,516.57,516.57,516.49,516.52,51877.0,183.0,516.5201
2024-03-13 08:34:00-04:00,516.49,516.5,516.41,516.4201,4275.0,46.0,516.4638
2024-03-13 08:35:00-04:00,516.44,516.52,516.44,516.52,1422.0,31.0,516.45
2024-03-13 08:36:00-04:00,516.48,516.5099,516.45,516.45,2273.0,29.0,516.4716
2024-03-13 08:37:00-04:00,516.44,516.48,516.44,516.48,1608.0,27.0,516.4663
2024-03-13 08:38:00-04:00,516.45,516.55,516.45,516.55,5198.0,32.0,516.4747
2024-03-13 08:39:00-04:00,516.5,516.55,516.5,516.55,7978.0,43.0,516.5112
2024-03-13 08:40:00-04:00,516.56,516.57,516.51,516.51,4425.0,37.0,516.5543
2024-03-13 08:41:00-04:00,516.51,516.52,516.45,516.51,10467.0,49.0,516.5019
2024-03-13 08:42:00-04:00,516.54,516.62,516.54,516.62,747.0,23.0,516.5849
2024-03-13 08:43:00-04:00,516.611,516.68,516.6,516.68,3977.0,37.0,516.6288
2024-03-13 08:44:00-04:00,516.69,516.73,516.68,516.68,3657.0,27.0,516.7187
2024-03-13 08:45:00-04:00,516.6,516.62,516.55,516.62,51861.0,168.0,516.5685
2024-03-13 08:46:00-04:00,516.65,516.69,516.65,516.6803,774.0,23.0,516.6806
2024-03-13 08:47:00-04:00,516.76,516.76,516.6593,516.6593,1278.0,18.0,516.7121
2024-03-13 08:48:00-04:00,516.6593,516.6593,516.6593,516.6593,0.0,0.0,0.0
2024-03-13 08:49:00-04:00,516.69,516.69,516.69,516.69,171.0,17.0,516.6922
2024-03-13 08:50:00-04:00,516.7,516.7,516.65,516.65,2805.0,22.0,516.6883
2024-03-13 08:51:00-04:00,516.65,516.65,516.65,516.65,0.0,0.0,0.0
2024-03-13 08:52:00-04:00,516.64,516.72,516.64,516.72,806.0,22.0,516.6592
2024-03-13 08:53:00-04:00,516.65,516.68,516.64,516.67,2183.0,38.0,516.6578
2024-03-13 08:54:00-04:00,516.65,516.7,516.65,516.7,575.0,18.0,516.6778
2024-03-13 08:55:00-04:00,516.69,516.69,516.63,516.63,1280.0,23.0,516.6549
2024-03-13 08:56:00-04:00,516.6507,516.6507,516.611,516.611,1844.0,31.0,516.6166
2024-03-13 08:57:00-04:00,516.65,516.65,516.65,516.65,547.0,23.0,516.6411
2024-03-13 08:58:00-04:00,516.6711,516.78,516.6711,516.78,607.0,30.0,516.7184
2024-03-13 08:59:00-04:00,516.771,516.82,516.771,516.82,3185.0,38.0,516.7906
2024-03-13 09:00:00-04:00,516.78,516.78,516.77,516.77,532.0,27.0,516.7779
2024-03-13 09:01:00-04:00,516.72,516.78,516.72,516.77,2056.0,32.0,516.761
2024-03-13 09:02:00-04:00,516.7993,516.82,516.72,516.82,14109.0,88.0,516.7577
2024-03-13 09:03:00-04:00,516.81,516.81,516.8,516.8,4707.0,53.0,516.8017
2024-03-13 09:04:00-04:00,516.8,516.8,516.8,516.8,0.0,0.0,0.0
2024-03-13 09:05:00-04:00,516.85,516.85,516.85,516.85,690.0,28.0,516.8622
2024-03-13 09:06:00-04:00,516.87,516.87,516.87,516.87,272.0,17.0,516.8508
2024-03-13 09:07:00-04:00,516.82,516.82,516.79,516.79,663.0,23.0,516.8036
2024-03-13 09:08:00-04:00,516.84,516.84,516.84,516.84,388.0,23.0,516.8341
2024-03-13 09:09:00-04:00,516.85,516.88,516.85,516.88,933.0,31.0,516.8675
2024-03-13 09:10:00-04:00,516.9185,516.93,516.87,516.891,12720.0,25.0,516.9165
2024-03-13 09:11:00-04:00,516.91,516.95,516.9,516.95,3642.0,49.0,516.938
2024-03-13 09:12:00-04:00,517.0,517.03,516.98,517.0,3502.0,40.0,516.9986
2024-03-13 09:13:00-04:00,516.99,517.01,516.99,516.99,2964.0,56.0,517.0002
2024-03-13 09:14:00-04:00,516.97,516.97,516.97,516.97,805.0,29.0,516.9817
2024-03-13 09:15:00-04:00,517.01,517.01,517.0,517.01,1371.0,40.0,517.009
2024-03-13 09:16:00-04:00,517.0,517.0,516.92,516.93,16612.0,59.0,516.933
2024-03-13 09:17:00-04:00,516.95,516.95,516.9,516.93,6431.0,43.0,516.9136
2024-03-13 09:18:00-04:00,517.03,517.03,517.02,517.03,852.0,27.0,517.0258
2024-03-13 09:19:00-04:00,517.02,517.02,517.02,517.02,747.0,14.0,517.0165
2024-03-13 09:20:00-04:00,517.0,517.0,516.95,516.97,1744.0,34.0,516.9791
2024-03-13 09:21:00-04:00,516.97,516.97,516.97,516.97,0.0,0.0,0.0
2024-03-13 09:22:00-04:00,516.97,516.97,516.97,516.97,838.0,18.0,516.9708
2024-03-13 09:23:00-04:00,516.95,517.02,516.95,516.99,3252.0,41.0,517.0052
2024-03-13 09:24:00-04:00,517.0,517.04,516.99,517.0,2288.0,50.0,517.0139
2024-03-13 09:25:00-04:00,516.98,517.08,516.98,517.06,2292.0,44.0,517.0529
2024-03-13 09:26:00-04:00,517.08,517.08,516.99,517.02,7340.0,60.0,517.0328
2024-03-13 09:27:00-04:00,517.04,517.15,517.01,517.01,5663.0,58.0,517.0797
2024-03-13 09:28:00-04:00,517.02,517.14,516.99,517.13,11170.0,93.0,517.0514
2024-03-13 09:29:00-04:00,517.14,517.24,517.06,517.1,45297.0,207.0,517.1443
2024-03-13 09:30:00-04:00,517.11,517.12,516.88,516.98,382129.0,3873.0,517.0282
2024-03-13 09:31:00-04:00,516.97,516.98,516.73,516.76,208468.0,2606.0,516.8662
2024-03-13 09:32:00-04:00,516.75,516.905,516.66,516.74,158832.0,1854.0,516.7597
2024-03-13 09:33:00-04:00,516.75,516.92,516.71,516.8,154740.0,1904.0,516.8258
2024-03-13 09:34:00-04:00,516.79,516.83,516.67,516.67,151132.0,1849.0,516.7368
2024-03-13 09:35:00-04:00,516.67,516.81,516.61,516.78,128692.0,1483.0,516.706
2024-03-13 09:36:00-04:00,516.79,516.79,516.6,516.65,112671.0,1546.0,516.701
2024-03-13 09:37:00-04:00,516.66,516.68,516.49,516.61,137878.0,1697.0,516.5719
2024-03-13 09:38:00-04:00,516.61,516.66,516.44,516.6099,126683.0,1436.0,516.5524
2024-03-13 09:39:00-04:00,516.6,516.6201,516.43,516.56,132839.0,1594.0,516.495
2024-03-13 09:40:00-04:00,516.55,516.6,516.2,516.22,225118.0,2566.0,516.3649
2024-03-13 09:41:00-04:00,516.21,516.549,516.1687,516.485,190263.0,2040.0,516.3461
2024-03-13 09:42:00-04:00,516.48,516.52,516.36,516.42,99142.0,1249.0,516.4588
2024-03-13 09:43:00-04:00,516.44,516.47,516.24,516.24,157924.0,1814.0,516.3423
2024-03-13 09:44:00-04:00,516.2313,516.36,516.16,516.185,130737.0,1678.0,516.2311
2024-03-13 09:45:00-04:00,516.2,516.33,516.01,516.31,265575.0,2892.0,516.167
2024-03-13 09:46:00-04:00,516.3,516.33,516.04,516.143,264093.0,2529.0,516.2005
2024-03-13 09:47:00-04:00,516.14,516.23,516.0,516.11,267543.0,2498.0,516.1668
2024-03-13 09:48:00-04:00,516.11,516.2,515.95,516.17,259799.0,2862.0,516.1019
2024-03-13 09:49:00-04:00,516.18,516.229,516.0,516.16,171225.0,1868.0,516.1086
2024-03-13 09:50:00-04:00,516.16,516.215,516.12,516.17,161661.0,1729.0,516.1602
2024-03-13 09:51:00-04:00,516.17,516.23,516.05,516.17,140605.0,1479.0,516.143
2024-03-13 09:52:00-04:00,516.19,516.26,516.13,516.22,118031.0,1294.0,516.1956
2024-03-13 09:53:00-04:00,516.23,516.27,516.12,516.165,155078.0,1720.0,516.1873
2024-03-13 09:54:00-04:00,516.17,516.17,516.08,516.13,105035.0,1250.0,516.1326
2024-03-13 09:55:00-04:00,516.14,516.36,516.12,516.23,121310.0,1522.0,516.2327
2024-03-13 09:56:00-04:00,516.21,516.23,516.14,516.18,105656.0,1271.0,516.1867
2024-03-13 09:57:00-04:00,516.18,516.28,516.125,516.24,110591.0,1406.0,516.1905
2024-03-13 09:58:00-04:00,516.23,516.25,516.0494,516.09,97458.0,1297.0,516.1086
2024-03-13 09:59:00-04:00,516.09,516.16,516.06,516.08,107790.0,1295.0,516.1011
2024-03-13 10:00:00-04:00,516.08,516.1,515.88,515.98,365850.0,3742.0,515.9699
2024-03-13 10:01:00-04:00,515.97,516.03,515.67,515.84,222734.0,2337.0,515.8338
2024-03-13 10:02:00-04:00,515.83,515.97,515.72,515.88,139182.0,1649.0,515.8799
2024-03-13 10:03:00-04:00,515.9,515.92,515.77,515.865,79049.0,1170.0,515.8477
2024-03-13 10:04:00-04:00,515.8699,516.05,515.86,515.995,181880.0,1771.0,515.9995
2024-03-13 10:05:00-04:00,516.0,516.13,515.945,516.1099,169501.0,1663.0,516.0615
2024-03-13 10:06:00-04:00,516.11,516.275,516.09,516.26,205341.0,1970.0,516.2123
2024-03-13 10:07:00-04:00,516.25,516.29,516.12,516.15,157251.0,1719.0,516.2022
2024-03-13 10:08:00-04:00,516.16,516.19,516.07,516.12,109284.0,1283.0,516.1259
2024-03-13 10:09:00-04:00,516.1,516.37,516.08,516.34,133168.0,2617.0,516.2809
2024-03-13 10:10:00-04:00,516.35,516.35,516.14,516.1403,123457.0,2754.0,516.2568
2024-03-13 10:11:00-04:00,516.15,516.54,516.15,516.48,194474.0,3645.0,516.3896
2024-03-13 10:12:00-04:00,516.49,516.58,516.45,516.54,174678.0,3157.0,516.5232
2024-03-13 10:13:00-04:00,516.545,516.57,516.4635,516.54,102419.0,2490.0,516.5272
2024-03-13 10:14:00-04:00,516.53,516.59,516.2588,516.2799,118126.0,2736.0,516.4076
2024-03-13 10:15:00-04:00,516.27,516.4,516.245,516.34,106170.0,2731.0,516.3291
2024-03-13 10:16:00-04:00,516.35,516.425,516.08,516.14,100857.0,2611.0,516.2428
2024-03-13 10:17:00-04:00,516.15,516.205,516.095,516.1425,56680.0,2242.0,516.1416
2024-03-13 10:18:00-04:00,516.14,516.4,516.14,516.3631,81095.0,2150.0,516.2818
2024-03-13 10:19:00-04:00,516.38,516.46,516.32,516.327,76614.0,2077.0,516.4048
2024-03-13 10:20:00-04:00,516.32,516.455,516.26,516.4,89778.0,2277.0,516.3458
2024-03-13 10:21:00-04:00,516.41,516.4955,516.401,516.415,103984.0,2573.0,516.4502
2024-03-13 10:22:00-04:00,516.42,516.45,516.29,516.295,68751.0,1278.0,516.3784
2024-03-13 10:23:00-04:00,516.31,516.44,516.195,516.41,164627.0,1676.0,516.2945
2024-03-13 10:24:00-04:00,516.43,516.5099,516.38,516.43,132435.0,1230.0,516.4425
2024-03-13 10:25:00-04:00,516.44,516.55,516.405,516.42,116987.0,1344.0,516.4974
2024-03-13 10:26:00-04:00,516.43,516.5499,516.305,516.34,100442.0,1069.0,516.4516
2024-03-13 10:27:00-04:00,516.35,516.47,516.3,516.415,60603.0,841.0,516.3835
2024-03-13 10:28:00-04:00,516.4199,516.51,516.38,516.4397,24713.0,490.0,516.443
2024-03-13 10:29:00-04:00,516.4689,516.56,516.425,516.425,59366.0,848.0,516.4963
2024-03-13 10:30:00-04:00,516.42,516.59,516.39,516.51,88064.0,1128.0,516.514
2024-03-13 10:31:00-04:00,516.51,516.5499,516.4001,516.505,57813.0,839.0,516.4674
2024-03-13 10:32:00-04:00,516.51,516.62,516.4,516.405,129676.0,1338.0,516.5231
2024-03-13 10:33:00-04:00,516.43,516.655,516.41,516.615,115041.0,1232.0,516.5714
2024-03-13 10:34:00-04:00,516.6156,516.65,516.56,516.605,82959.0,950.0,516.5963
2024-03-13 10:35:00-04:00,516.625,516.67,516.47,516.4799,100854.0,1356.0,516.5658
2024-03-13 10:36:00-04:00,516.461,516.525,516.37,516.4,64114.0,907.0,516.4444
2024-03-13 10:37:00-04:00,516.41,516.43,516.18,516.33,125621.0,1316.0,516.2854
2024-03-13 10:38:00-04:00,516.325,516.49,516.325,516.48,61172.0,679.0,516.442
2024-03-13 10:39:00-04:00,516.49,516.49,516.325,516.34,73629.0,820.0,516.3743
2024-03-13 10:40:00-04:00,516.34,516.39,516.25,516.29,48370.0,726.0,516.3159
2024-03-13 10:41:00-04:00,516.31,516.4,516.276,516.36,91811.0,910.0,516.3472
2024-03-13 10:42:00-04:00,516.38,516.5515,516.36,516.5414,63392.0,809.0,516.46
2024-03-13 10:43:00-04:00,516.545,516.7,516.51,516.63,103013.0,1144.0,516.6203
2024-03-13 10:44:00-04:00,516.64,516.7599,516.6233,516.73,93977.0,1030.0,516.7059
2024-03-13 10:45:00-04:00,516.75,516.78,516.63,516.67,138685.0,1381.0,516.7062
2024-03-13 10:46:00-04:00,516.67,516.7099,516.51,516.525,55199.0,865.0,516.6178
2024-03-13 10:47:00-04:00,516.52,516.54,516.4,516.51,81271.0,1037.0,516.4675
2024-03-13 10:48:00-04:00,516.51,516.56,516.24,516.26,96277.0,1110.0,516.383
2024-03-13 10:49:00-04:00,516.25,516.37,516.25,516.32,64765.0,836.0,516.3287
2024-03-13 10:50:00-04:00,516.35,516.37,516.21,516.225,81219.0,1008.0,516.2869
2024-03-13 10:51:00-04:00,516.23,516.35,516.11,516.1174,95210.0,1033.0,516.2247
2024-03-13 10:52:00-04:00,516.11,516.24,516.1,516.21,145896.0,1419.0,516.1631
2024-03-13 10:53:00-04:00,516.2,516.22,515.99,516.05,109286.0,1274.0,516.1073
2024-03-13 10:54:00-04:00,516.06,516.14,515.96,516.13,126482.0,1314.0,516.0416
2024-03-13 10:55:00-04:00,516.1199,516.1199,515.88,515.9399,119818.0,1415.0,515.9594
2024-03-13 10:56:00-04:00,515.925,515.965,515.85,515.865,91918.0,1061.0,515.9168
2024-03-13 10:57:00-04:00,515.86,516.0,515.83,515.9901,352516.0,1077.0,516.6134
2024-03-13 10:58:00-04:00,516.0,516.195,515.9712,516.06,127975.0,1419.0,516.103
2024-03-13 10:59:00-04:00,516.065,516.23,516.06,516.21,84300.0,1005.0,516.1409
2024-03-13 11:00:00-04:00,516.21,516.22,516.09,516.13,119328.0,1258.0,516.1551
2024-03-13 11:01:00-04:00,516.14,516.19,516.045,516.07,80880.0,933.0,516.1519
2024-03-13 11:02:00-04:00,516.08,516.27,516.08,516.25,136550.0,919.0,516.218
2024-03-13 11:03:00-04:00,516.24,516.36,516.18,516.2499,75189.0,925.0,516.2783
2024-03-13 11:04:00-04:00,516.246,516.4412,516.246,516.425,92779.0,1094.0,516.368
2024-03-13 11:05:00-04:00,516.42,516.56,516.42,516.5,99930.0,1132.0,516.4988
2024-03-13 11:06:00-04:00,516.5,516.5899,516.435,516.46,68243.0,815.0,516.5234
2024-03-13 11:07:00-04:00,516.47,516.49,516.32,516.3225,54858.0,687.0,516.3988
2024-03-13 11:08:00-04:00,516.31,516.3399,516.26,516.31,51326.0,641.0,516.3022
2024-03-13 11:09:00-04:00,516.32,516.57,516.32,516.5687,52558.0,763.0,516.4283
2024-03-13 11:10:00-04:00,516.57,516.59,516.52,516.56,43803.0,617.0,516.5542
2024-03-13 11:11:00-04:00,516.57,516.62,516.54,516.56,67665.0,785.0,516.5913
2024-03-13 11:12:00-04:00,516.5679,516.66,516.48,516.62,44460.0,607.0,516.5739
2024-03-13 11:13:00-04:00,516.626,516.68,516.52,516.52,71838.0,797.0,516.639
2024-03-13 11:14:00-04:00,516.51,516.56,516.38,516.42,59356.0,727.0,516.4451
2024-03-13 11:15:00-04:00,516.4251,516.52,516.4,516.48,35702.0,556.0,516.4623
2024-03-13 11:16:00-04:00,516.48,516.56,516.46,516.53,42987.0,611.0,516.5062
2024-03-13 11:17:00-04:00,516.5188,516.56,516.4698,516.52,31440.0,546.0,516.5176
2024-03-13 11:18:00-04:00,516.535,516.69,516.535,516.68,62561.0,856.0,516.6467
2024-03-13 11:19:00-04:00,516.68,516.68,516.57,516.585,61557.0,811.0,516.6062
2024-03-13 11:20:00-04:00,516.59,516.66,516.55,516.59,48647.0,578.0,516.5999
2024-03-13 11:21:00-04:00,516.6,516.63,516.57,516.6,543304.0,591.0,516.6459
2024-03-13 11:22:00-04:00,516.61,516.6891,516.605,516.62,49042.0,603.0,516.6441
2024-03-13 11:23:00-04:00,516.64,516.7199,516.525,516.5399,74893.0,853.0,516.6592
2024-03-13 11:24:00-04:00,516.52,516.57,516.4301,516.47,106067.0,881.0,516.5108
2024-03-13 11:25:00-04:00,516.47,516.5,516.36,516.475,65232.0,763.0,516.4488
2024-03-13 11:26:00-04:00,516.485,516.49,516.35,516.4,289341.0,532.0,516.4474
2024-03-13 11:27:00-04:00,516.39,516.43,516.23,516.245,77006.0,955.0,516.3458
2024-03-13 11:28:00-04:00,516.25,516.25,516.1099,516.14,99400.0,1152.0,516.1693
2024-03-13 11:29:00-04:00,516.15,516.15,515.97,516.0598,83723.0,1061.0,516.0457
2024-03-13 11:30:00-04:00,516.06,516.07,515.88,516.06,102148.0,1159.0,515.9843
2024-03-13 11:31:00-04:00,516.05,516.25,516.05,516.23,344811.0,1135.0,516.6934
2024-03-13 11:32:00-04:00,516.22,516.33,516.22,516.31,61249.0,802.0,516.2783
2024-03-13 11:33:00-04:00,516.3051,516.3051,516.12,516.14,66768.0,806.0,516.2342
2024-03-13 11:34:00-04:00,516.15,516.165,516.0599,516.11,55224.0,811.0,516.0985
2024-03-13 11:35:00-04:00,516.11,516.28,516.1,516.2339,57890.0,752.0,516.2032
2024-03-13 11:36:00-04:00,516.23,516.35,516.2,516.3301,52452.0,682.0,516.2705
2024-03-13 11:37:00-04:00,516.33,516.415,516.3,516.342,67272.0,831.0,516.3663
2024-03-13 11:38:00-04:00,516.34,516.4,516.31,516.31,71592.0,757.0,516.3571
2024-03-13 11:39:00-04:00,516.31,516.4,516.14,516.17,167640.0,1718.0,516.3023
2024-03-13 11:40:00-04:00,516.16,516.255,516.12,516.155,77267.0,778.0,516.1878
2024-03-13 11:41:00-04:00,516.16,516.19,516.0149,516.05,81471.0,872.0,516.0949
2024-03-13 11:42:00-04:00,516.04,516.075,515.99,516.01,116340.0,1213.0,516.0363
2024-03-13 11:43:00-04:00,516.02,516.03,515.83,515.98,150111.0,1504.0,515.9111
2024-03-13 11:44:00-04:00,515.98,516.12,515.94,516.07,96960.0,1121.0,516.0551
2024-03-13 11:45:00-04:00,516.065,516.07,515.91,515.93,140882.0,1453.0,516.0088
2024-03-13 11:46:00-04:00,515.93,516.0793,515.9001,516.0793,72462.0,907.0,515.9721
2024-03-13 11:47:00-04:00,516.06,516.0699,515.88,515.91,111898.0,869.0,515.9693
