Date,High,Low,Open,Close,Volume,Adj Close
2017-05-19,74.19999694824219,72.55000305175781,72.7300033569336,73.5,2652900.0,63.67303466796875
2017-05-22,73.97000122070312,73.0,73.19999694824219,73.08999633789062,1750600.0,63.31785583496094
2017-05-23,73.31999969482422,72.83000183105469,73.0999984741211,72.95999908447266,1400000.0,63.205238342285156
2017-05-24,73.31999969482422,72.83000183105469,73.0999984741211,73.0999984741211,1196500.0,63.32652282714844
2017-05-25,73.6500015258789,73.13999938964844,73.2300033569336,73.44000244140625,1499900.0,63.62107467651367
2017-05-26,73.56999969482422,72.94999694824219,73.29000091552734,73.0999984741211,1245300.0,63.32652282714844
2017-05-30,73.61000061035156,72.55999755859375,72.80000305175781,73.55000305175781,1374600.0,63.716365814208984
2017-05-31,74.30999755859375,73.30999755859375,73.7300033569336,74.29000091552734,2811200.0,64.357421875
2017-06-01,75.36000061035156,73.23999786376953,74.22000122070312,75.05000305175781,2065900.0,65.01580810546875
2017-06-02,76.41999816894531,75.0199966430664,75.22000122070312,75.79000091552734,3086600.0,65.65686798095703
2017-06-05,75.83000183105469,74.79000091552734,75.72000122070312,75.44999694824219,1534400.0,65.36233520507812
2017-06-06,75.22000122070312,73.4800033569336,75.22000122070312,73.94000244140625,1524700.0,64.05421447753906
2017-06-07,74.12999725341797,73.5999984741211,74.06999969482422,74.04000091552734,1305800.0,64.14083099365234
2017-06-08,75.0,74.04000091552734,74.04000091552734,74.47000122070312,1330800.0,64.51335906982422
2017-06-09,75.27999877929688,74.30000305175781,74.43000030517578,75.19999694824219,1366400.0,65.14573669433594
2017-06-12,75.87999725341797,74.77999877929688,75.19999694824219,75.08000183105469,1711800.0,65.04179382324219
2017-06-13,75.22000122070312,74.51000213623047,75.20999908447266,74.91000366210938,1580300.0,64.89454650878906
2017-06-14,75.97000122070312,75.0,75.36000061035156,75.61000061035156,1385200.0,65.50093078613281
2017-06-15,75.94999694824219,74.7699966430664,75.37000274658203,75.94000244140625,1488200.0,65.78681182861328
2017-06-16,76.0999984741211,74.1500015258789,75.97000122070312,74.98999786376953,2494100.0,64.96382904052734
2017-06-19,76.48999786376953,74.77999877929688,75.05999755859375,76.20999908447266,1878100.0,66.02071380615234
2017-06-20,77.1500015258789,75.88999938964844,76.05000305175781,76.30999755859375,2230800.0,66.10733032226562
2017-06-21,77.72000122070312,76.30000305175781,76.3499984741211,77.4800033569336,1712200.0,67.12093353271484
2017-06-22,79.75,77.66000366210938,77.66999816894531,78.75,2758400.0,68.22111511230469
2017-06-23,79.79000091552734,78.52999877929688,78.91000366210938,79.68000030517578,9340800.0,69.02676391601562
2017-06-26,79.94000244140625,79.30000305175781,79.63999938964844,79.47000122070312,2042800.0,68.84485626220703
2017-06-27,80.37000274658203,79.08000183105469,79.58000183105469,79.25,1793600.0,68.65426635742188
2017-06-28,80.11000061035156,79.05000305175781,79.70999908447266,79.08000183105469,2118100.0,68.50700378417969
2017-06-29,79.27999877929688,77.94000244140625,78.68000030517578,78.25,1411900.0,68.18631744384766
2017-06-30,78.66999816894531,77.7300033569336,78.66999816894531,77.91999816894531,1929500.0,67.89875030517578
2017-07-03,78.7699966430664,78.08999633789062,78.08999633789062,78.29000091552734,704300.0,68.22117614746094
2017-07-05,78.88999938964844,77.95999908447266,78.30000305175781,78.69000244140625,1655800.0,68.56974792480469
2017-07-06,78.54000091552734,76.75,78.2699966430664,76.88999938964844,1840200.0,67.0012435913086
2017-07-07,77.26000213623047,76.69999694824219,77.12999725341797,77.19000244140625,1182600.0,67.26265716552734
2017-07-10,77.4000015258789,76.55999755859375,76.93000030517578,76.68000030517578,1256800.0,66.81824493408203
2017-07-11,76.7699966430664,75.95999908447266,76.62000274658203,76.66000366210938,1233100.0,66.80082702636719
2017-07-12,77.73999786376953,77.06999969482422,77.29000091552734,77.30999755859375,1425800.0,67.36721801757812
2017-07-13,77.9000015258789,77.08000183105469,77.41999816894531,77.55999755859375,1357500.0,67.58506774902344
2017-07-14,78.16999816894531,77.4000015258789,77.62000274658203,78.11000061035156,933400.0,68.06432342529297
2017-07-17,78.77999877929688,77.9800033569336,78.27999877929688,78.08999633789062,1459100.0,68.04690551757812
2017-07-18,78.08999633789062,76.66999816894531,77.80999755859375,76.97000122070312,1982500.0,67.0709457397461
2017-07-19,77.27999877929688,76.30999755859375,77.20999908447266,77.0,1809700.0,67.09708404541016
2017-07-20,77.94000244140625,77.01000213623047,77.19000244140625,77.31999969482422,1603500.0,67.37593841552734
2017-07-21,77.55999755859375,76.04000091552734,77.20999908447266,76.29000091552734,2052700.0,66.47838592529297
2017-07-24,77.37000274658203,76.20999908447266,76.20999908447266,77.06999969482422,1912900.0,67.15808868408203
2017-07-25,77.9000015258789,77.05000305175781,77.37999725341797,77.69000244140625,1126800.0,67.6983413696289
2017-07-26,78.0,77.38999938964844,77.51000213623047,77.66999816894531,1345500.0,67.68090057373047
2017-07-27,77.80000305175781,75.76000213623047,77.4800033569336,76.5999984741211,1640600.0,66.74852752685547
2017-07-28,77.79000091552734,76.16000366210938,76.70999908447266,77.61000061035156,1296700.0,67.6286392211914
2017-07-31,78.31999969482422,77.23999786376953,77.80000305175781,77.26000213623047,2165900.0,67.32363891601562
2017-08-01,77.94000244140625,77.0999984741211,77.72000122070312,77.33000183105469,1938000.0,67.3846435546875
2017-08-02,72.37000274658203,69.58000183105469,71.05999755859375,70.98999786376953,7309800.0,61.86003112792969
2017-08-03,70.48999786376953,68.33000183105469,70.16000366210938,69.36000061035156,4095800.0,60.439659118652344
2017-08-04,69.70999908447266,68.52999877929688,69.70999908447266,69.13999938964844,2407000.0,60.247947692871094
2017-08-07,69.5,68.86000061035156,69.1500015258789,69.23999786376953,2929000.0,60.33509826660156
2017-08-08,70.19000244140625,68.94000244140625,69.23999786376953,69.33999633789062,2082000.0,60.4222297668457
2017-08-09,69.22000122070312,67.76000213623047,69.16000366210938,68.2300033569336,2945200.0,59.45499038696289
2017-08-10,68.5,67.2300033569336,68.04000091552734,67.30999755859375,2295200.0,58.653297424316406
2017-08-11,67.56999969482422,66.81999969482422,67.56999969482422,66.9800033569336,1750300.0,58.365760803222656
2017-08-14,67.81999969482422,66.69999694824219,67.3499984741211,66.76000213623047,2046900.0,58.174041748046875
2017-08-15,67.48999786376953,66.41000366210938,67.0999984741211,66.43000030517578,2004000.0,57.8864860534668
2017-08-16,66.91999816894531,65.5999984741211,66.72000122070312,66.01000213623047,2600200.0,57.520503997802734
2017-08-17,66.4000015258789,65.1500015258789,65.86000061035156,65.16000366210938,2461000.0,56.77981948852539
2017-08-18,65.22000122070312,64.3499984741211,64.98999786376953,64.37999725341797,1428300.0,56.100128173828125
2017-08-21,64.62000274658203,64.05999755859375,64.30000305175781,64.36000061035156,1341200.0,56.08270263671875
2017-08-22,65.6500015258789,64.38999938964844,64.4000015258789,65.41999816894531,1745700.0,57.006378173828125
2017-08-23,65.8499984741211,64.95999908447266,65.16999816894531,65.62999725341797,2296900.0,57.18936538696289
2017-08-24,66.7300033569336,65.81999969482422,65.93000030517578,66.0999984741211,2282800.0,57.598915100097656
2017-08-25,66.38999938964844,65.95999908447266,66.1500015258789,66.08000183105469,1332900.0,57.58149719238281
2017-08-28,66.54000091552734,65.87000274658203,66.37999725341797,66.38999938964844,1198900.0,57.85163497924805
2017-08-29,66.73999786376953,66.02999877929688,66.13999938964844,66.4000015258789,1779400.0,57.86034393310547
2017-08-30,66.73999786376953,66.20999908447266,66.33999633789062,66.48999786376953,1696100.0,57.93876647949219
2017-08-31,68.04000091552734,66.47000122070312,66.47000122070312,67.45999908447266,2667900.0,58.784019470214844
2017-09-01,68.13999938964844,67.51000213623047,67.69000244140625,67.81999969482422,1536200.0,59.097713470458984
2017-09-05,68.01000213623047,67.05000305175781,67.55999755859375,67.5199966430664,2040800.0,58.836299896240234
2017-09-06,68.61000061035156,67.55999755859375,67.7300033569336,68.61000061035156,2881600.0,59.786109924316406
2017-09-07,69.08999633789062,68.30999755859375,68.48999786376953,69.05999755859375,2108300.0,60.1782341003418
2017-09-08,69.4000015258789,68.2300033569336,68.9800033569336,68.36000061035156,1843600.0,59.568260192871094
2017-09-11,69.98999786376953,68.69000244140625,68.81999969482422,69.7300033569336,2246800.0,60.7620735168457
2017-09-12,69.79000091552734,68.68000030517578,69.7300033569336,69.44000244140625,2049400.0,60.50938034057617
2017-09-13,69.55999755859375,68.75,69.06999969482422,69.29000091552734,1362500.0,60.378665924072266
2017-09-14,68.86000061035156,67.26000213623047,68.86000061035156,67.45999908447266,2661200.0,58.784019470214844
2017-09-15,67.9000015258789,67.11000061035156,67.56999969482422,67.5,4676900.0,58.81886291503906
2017-09-18,67.9800033569336,66.9800033569336,67.75,67.06999969482422,1592700.0,58.444183349609375
2017-09-19,67.27999877929688,65.94999694824219,67.01000213623047,66.26000213623047,1878700.0,57.73834991455078
2017-09-20,66.94000244140625,66.01000213623047,66.33000183105469,66.70999908447266,1639700.0,58.13048553466797
2017-09-21,67.44000244140625,66.63999938964844,66.72000122070312,66.7699966430664,1452300.0,58.18274688720703
2017-09-22,67.08999633789062,66.23999786376953,66.9000015258789,66.66000366210938,2181100.0,58.08690643310547
2017-09-25,67.5,66.41000366210938,66.43000030517578,67.33999633789062,1482400.0,58.679447174072266
2017-09-26,68.05999755859375,67.43000030517578,67.43000030517578,67.81999969482422,1358500.0,59.097713470458984
2017-09-27,68.22000122070312,67.38999938964844,67.95999908447266,68.13999938964844,1245800.0,59.37656784057617
2017-09-28,68.0999984741211,66.93000030517578,67.83999633789062,66.97000122070312,2323900.0,58.35702896118164
2017-09-29,67.5999984741211,66.56999969482422,66.76000213623047,66.91999816894531,2800400.0,58.71853256225586
2017-10-02,68.38999938964844,67.12000274658203,67.22000122070312,68.23999786376953,2134200.0,59.87677001953125
2017-10-03,68.37999725341797,67.44000244140625,68.25,67.5999984741211,1531000.0,59.31520080566406
2017-10-04,68.19000244140625,67.33999633789062,67.5999984741211,67.5199966430664,2333600.0,59.244998931884766
2017-10-05,67.93000030517578,67.31999969482422,67.62999725341797,67.63999938964844,1754700.0,59.35030746459961
2017-10-06,67.88999938964844,65.5999984741211,67.5999984741211,65.87999725341797,3661800.0,57.805992126464844
2017-10-09,65.87999725341797,64.2300033569336,65.83000183105469,64.91999816894531,3508000.0,56.963653564453125
2017-10-10,65.9000015258789,65.25,65.37999725341797,65.77999877929688,1607700.0,57.71826171875
2017-10-11,66.04000091552734,65.54000091552734,65.70999908447266,65.81999969482422,2213500.0,57.75334930419922
2017-10-12,66.80000305175781,65.56999969482422,65.77999877929688,66.33000183105469,3122200.0,58.20085525512695
2017-10-13,66.3499984741211,63.849998474121094,66.1500015258789,64.95999908447266,3742000.0,56.99874496459961
2017-10-16,65.91999816894531,64.41999816894531,64.79000091552734,64.62999725341797,2449600.0,56.70918655395508
2017-10-17,65.22000122070312,64.0999984741211,64.48999786376953,65.08000183105469,2278700.0,57.10404586791992
2017-10-18,65.8499984741211,64.48999786376953,65.18000030517578,64.69999694824219,2756400.0,56.7706184387207
2017-10-19,66.2300033569336,64.5999984741211,64.5999984741211,66.1500015258789,1937900.0,58.04291534423828
2017-10-20,66.95999908447266,66.38999938964844,66.44000244140625,66.70999908447266,1493200.0,58.53428649902344
2017-10-23,67.18000030517578,66.51000213623047,66.7699966430664,66.6500015258789,1846600.0,58.481632232666016
2017-10-24,66.86000061035156,65.81999969482422,66.4000015258789,66.44000244140625,2187000.0,58.2973747253418
2017-10-25,67.18000030517578,66.52999877929688,66.58000183105469,67.05000305175781,2185800.0,58.832611083984375
2017-10-26,69.33999633789062,64.19999694824219,68.5,64.75,8325000.0,56.814483642578125
2017-10-27,64.62999725341797,61.63999938964844,64.48999786376953,62.0099983215332,7873500.0,54.41029357910156
2017-10-30,62.599998474121094,61.529998779296875,61.75,61.70000076293945,3727800.0,54.138282775878906
2017-10-31,63.0099983215332,60.689998626708984,61.810001373291016,61.900001525878906,5444800.0,54.31376647949219
2017-11-01,62.599998474121094,60.79999923706055,60.810001373291016,62.18000030517578,3484500.0,54.5594596862793
2017-11-02,62.90999984741211,60.33000183105469,62.470001220703125,61.06999969482422,3899500.0,53.58549880981445
2017-11-03,61.75,60.5099983215332,60.619998931884766,61.380001068115234,4167100.0,53.85750198364258
2017-11-06,60.75,57.54999923706055,60.189998626708984,60.25,4789600.0,52.865989685058594
2017-11-07,61.650001525878906,59.9900016784668,60.349998474121094,60.27000045776367,2385200.0,52.883541107177734
2017-11-08,61.06999969482422,60.060001373291016,60.27000045776367,60.9900016784668,2481500.0,53.51530456542969
2017-11-09,61.630001068115234,60.470001220703125,60.880001068115234,60.560001373291016,2515400.0,53.13799285888672
2017-11-10,60.400001525878906,58.31999969482422,60.22999954223633,58.54999923706055,8061600.0,51.37433624267578
2017-11-13,59.349998474121094,57.650001525878906,58.599998474121094,58.33000183105469,5398500.0,51.18130111694336
2017-11-14,58.43000030517578,56.689998626708984,58.31999969482422,57.06999969482422,3453800.0,50.07572555541992
2017-11-15,57.779998779296875,55.689998626708984,56.18000030517578,56.83000183105469,6217400.0,49.865135192871094
2017-11-16,57.83000183105469,56.22999954223633,56.83000183105469,57.41999816894531,4960000.0,50.38282775878906
2017-11-17,58.0099983215332,56.83000183105469,57.040000915527344,57.5099983215332,3800400.0,50.46179962158203
2017-11-20,56.599998474121094,54.65999984741211,55.959999084472656,55.0,5543600.0,48.25940704345703
2017-11-21,56.220001220703125,54.84000015258789,55.060001373291016,55.720001220703125,4136400.0,48.89117431640625
2017-11-22,57.59000015258789,55.86000061035156,55.900001525878906,56.970001220703125,4503300.0,49.98797607421875
2017-11-24,57.119998931884766,56.119998931884766,57.0099983215332,56.369998931884766,743100.0,49.46151351928711
2017-11-27,56.630001068115234,55.4900016784668,56.41999816894531,55.88999938964844,2987500.0,49.04033660888672
2017-11-28,57.650001525878906,55.5,55.939998626708984,57.560001373291016,2972300.0,50.50566864013672
2017-11-29,59.7400016784668,57.7599983215332,57.81999969482422,59.11000061035156,4802200.0,51.865699768066406
2017-11-30,60.099998474121094,58.380001068115234,59.29999923706055,59.189998626708984,4086300.0,51.93590545654297
2017-12-01,59.150001525878906,57.400001525878906,58.95000076293945,58.900001525878906,4462400.0,51.68144607543945
2017-12-04,61.13999938964844,59.040000915527344,59.310001373291016,61.02000045776367,6033400.0,53.541622161865234
2017-12-05,61.349998474121094,59.68000030517578,60.9900016784668,60.349998474121094,4211300.0,52.95374298095703
2017-12-06,60.939998626708984,59.439998626708984,60.40999984741211,59.720001220703125,2768500.0,52.400943756103516
2017-12-07,60.16999816894531,58.45000076293945,59.790000915527344,58.5,2527200.0,51.330467224121094
2017-12-08,59.459999084472656,58.459999084472656,58.58000183105469,58.88999938964844,2987000.0,51.672664642333984
2017-12-11,60.45000076293945,58.880001068115234,59.15999984741211,60.2400016784668,2966100.0,52.857215881347656
2017-12-12,60.7599983215332,59.68000030517578,60.290000915527344,60.2599983215332,2924400.0,52.87476348876953
2017-12-13,60.900001525878906,60.04999923706055,60.119998931884766,60.56999969482422,2376700.0,53.14677047729492
2017-12-14,62.09000015258789,60.34000015258789,60.61000061035156,60.349998474121094,3249100.0,52.95374298095703
2017-12-15,63.790000915527344,60.65999984741211,61.0,63.189998626708984,9027400.0,55.4456787109375
2017-12-18,63.0,62.04999923706055,62.939998626708984,62.38999938964844,4362800.0,54.743717193603516
2017-12-19,63.349998474121094,62.13999938964844,62.25,63.0099983215332,3956600.0,55.28773880004883
2017-12-20,63.779998779296875,63.11000061035156,63.11000061035156,63.459999084472656,3152500.0,55.682586669921875
2017-12-21,63.75,62.5099983215332,63.4900016784668,62.68000030517578,2017000.0,54.9981803894043
2017-12-22,63.20000076293945,62.29999923706055,62.95000076293945,62.4900016784668,2284900.0,54.83147048950195
2017-12-26,63.310001373291016,62.380001068115234,62.4900016784668,62.66999816894531,1540500.0,54.98939895629883
2017-12-27,62.84000015258789,62.099998474121094,62.810001373291016,62.29999923706055,1191600.0,54.66474914550781
2017-12-28,62.41999816894531,61.58000183105469,62.2599983215332,62.13999938964844,1207100.0,54.524356842041016
2017-12-29,62.119998931884766,61.2599983215332,61.93000030517578,61.27000045776367,1508800.0,54.16368103027344
2018-01-02,63.34000015258789,61.619998931884766,61.70000076293945,63.22999954223633,2410000.0,55.89635467529297
2018-01-03,63.310001373291016,62.5,63.0099983215332,62.86000061035156,1785000.0,55.56927490234375
2018-01-04,63.900001525878906,62.29999923706055,62.970001220703125,63.65999984741211,2728700.0,56.2764778137207
2018-01-05,63.91999816894531,62.709999084472656,63.56999969482422,63.220001220703125,3149900.0,55.88751220703125
2018-01-08,65.62000274658203,63.0,63.40999984741211,65.22000122070312,3546100.0,57.655548095703125
2018-01-09,67.44000244140625,64.75,65.18000030517578,67.0999984741211,5314200.0,59.317501068115234
2018-01-10,68.16000366210938,65.69000244140625,66.8499984741211,68.05999755859375,4363900.0,60.1661491394043
2018-01-11,69.16999816894531,67.77999877929688,68.19000244140625,69.11000061035156,2565800.0,61.0943717956543
2018-01-12,71.5199966430664,68.77999877929688,69.44000244140625,71.48999786376953,4045700.0,63.198333740234375
2018-01-16,73.16999816894531,71.55999755859375,71.5999984741211,72.58000183105469,4519600.0,64.16191101074219
2018-01-17,73.16000366210938,71.5999984741211,72.0,72.6500015258789,3370000.0,64.22378540039062
2018-01-18,72.72000122070312,70.88999938964844,72.30000305175781,71.70999908447266,3828400.0,63.392826080322266
2018-01-19,72.55000305175781,71.22000122070312,72.02999877929688,71.91000366210938,2868400.0,63.56962585449219
2018-01-22,73.97000122070312,72.0199966430664,72.05000305175781,73.51000213623047,3313800.0,64.98404693603516
2018-01-23,73.93000030517578,72.56999969482422,73.5,73.20999908447266,2217100.0,64.71884155273438
2018-01-24,75.3499984741211,73.58999633789062,73.9800033569336,74.69000244140625,2770700.0,66.02717590332031
2018-01-25,74.76000213623047,73.33000183105469,74.45999908447266,73.98999786376953,2426800.0,65.40837097167969
2018-01-26,75.0199966430664,74.08999633789062,74.27999877929688,74.97000122070312,1403700.0,66.27471160888672
2018-01-29,75.75,74.5199966430664,74.72000122070312,75.2300033569336,2457900.0,66.50455474853516
2018-01-30,74.73999786376953,71.68000030517578,71.94000244140625,73.87000274658203,3450000.0,65.30229949951172
2018-01-31,74.08999633789062,71.33000183105469,74.05000305175781,71.79000091552734,4209800.0,63.463539123535156
2018-02-01,70.68000030517578,67.88999938964844,70.61000061035156,69.05999755859375,4670800.0,61.0501594543457
2018-02-02,69.0199966430664,67.29000091552734,68.69999694824219,67.45999908447266,3430400.0,59.6357421875
2018-02-05,67.31999969482422,64.33000183105469,67.0,64.33999633789062,3656100.0,56.87760925292969
2018-02-06,66.0,62.400001525878906,63.31999969482422,65.44000244140625,4527600.0,57.850032806396484
2018-02-07,66.30999755859375,64.5199966430664,65.13999938964844,65.13999938964844,3391400.0,57.5848274230957
2018-02-08,68.93000030517578,65.5,67.36000061035156,66.62999725341797,5093600.0,58.90200424194336
2018-02-09,67.73999786376953,64.2300033569336,67.36000061035156,66.72000122070312,4354600.0,58.981571197509766
2018-02-12,68.80999755859375,66.86000061035156,67.12000274658203,68.02999877929688,3319400.0,60.13964080810547
2018-02-13,66.16999816894531,63.79999923706055,65.08000183105469,65.69000244140625,4062600.0,58.071041107177734
2018-02-14,67.44999694824219,65.36000061035156,65.45999908447266,67.33999633789062,2423700.0,59.529666900634766
2018-02-15,68.94000244140625,67.5199966430664,68.04000091552734,68.0999984741211,2899200.0,60.201507568359375
2018-02-16,70.44000244140625,67.66000366210938,67.9000015258789,69.33999633789062,2558100.0,61.297691345214844
2018-02-20,69.30000305175781,67.91000366210938,69.06999969482422,68.83999633789062,2361800.0,60.85568618774414
2018-02-21,69.7300033569336,68.37999725341797,68.77999877929688,68.80999755859375,2618200.0,60.829158782958984
2018-02-22,69.73999786376953,67.5999984741211,69.0,67.83000183105469,2149000.0,59.96283721923828
2018-02-23,69.62000274658203,68.08999633789062,68.20999908447266,69.30999755859375,1660800.0,61.27117156982422
2018-02-26,71.0199966430664,69.18000030517578,69.38999938964844,70.56999969482422,1541500.0,62.38502502441406
2018-02-27,71.05999755859375,69.58999633789062,70.30999755859375,70.04000091552734,3179200.0,61.916507720947266
2018-02-28,70.55000305175781,69.19999694824219,70.01000213623047,69.20999908447266,1947800.0,61.182769775390625
2018-03-01,69.7699966430664,67.55000305175781,69.2699966430664,68.27999877929688,2408100.0,60.36063766479492
2018-03-02,69.12000274658203,67.72000122070312,67.76000213623047,68.94000244140625,1725300.0,60.94408416748047
2018-03-05,70.58999633789062,68.66000366210938,68.66000366210938,70.4000015258789,3180600.0,62.234745025634766
2018-03-06,70.87999725341797,69.5999984741211,70.45999908447266,69.91999816894531,1859700.0,61.8104248046875
2018-03-07,70.25,69.27999877929688,69.41000366210938,70.04000091552734,1725000.0,61.916507720947266
2018-03-08,70.87000274658203,69.93000030517578,70.22000122070312,70.41999816894531,1983700.0,62.25243377685547
2018-03-09,71.43000030517578,70.51000213623047,70.51000213623047,71.16000366210938,1827600.0,62.906612396240234
2018-03-12,72.54000091552734,71.19000244140625,71.19000244140625,72.36000061035156,2687900.0,63.96742248535156
2018-03-13,73.2300033569336,72.05000305175781,72.6500015258789,72.2699966430664,2675900.0,63.88785934448242
2018-03-14,73.13999938964844,71.44999694824219,72.56999969482422,72.04000091552734,2231100.0,63.68453598022461
2018-03-15,72.66000366210938,70.58000183105469,72.05000305175781,70.69999694824219,4093700.0,62.49995040893555
2018-03-16,71.58000183105469,70.58000183105469,70.95999908447266,70.94999694824219,6794200.0,62.72096252441406
2018-03-19,71.0999984741211,69.66999816894531,71.01000213623047,69.98999786376953,2677300.0,61.8723030090332
2018-03-20,70.31999969482422,65.16000366210938,70.05000305175781,65.41000366210938,7260600.0,57.823516845703125
2018-03-21,66.37999725341797,65.30000305175781,65.38999938964844,65.69000244140625,2171900.0,58.071041107177734
2018-03-22,65.55999755859375,63.72999954223633,65.18000030517578,63.86000061035156,1927100.0,56.453285217285156
2018-03-23,64.16000366210938,61.54999923706055,64.16000366210938,61.709999084472656,2525000.0,54.552650451660156
2018-03-26,62.45000076293945,60.7599983215332,62.380001068115234,62.099998474121094,3248200.0,54.89741897583008
2018-03-27,62.400001525878906,60.81999969482422,62.099998474121094,61.220001220703125,2605600.0,54.11948013305664
2018-03-28,63.150001525878906,61.470001220703125,61.52000045776367,62.560001373291016,3564400.0,55.30406188964844
2018-03-29,62.95000076293945,61.869998931884766,62.459999084472656,62.68000030517578,2238800.0,55.8223876953125
2018-04-02,64.44000244140625,60.0,63.25,61.0099983215332,2908500.0,54.33509826660156
2018-04-03,61.880001068115234,59.91999816894531,61.400001525878906,61.279998779296875,2053500.0,54.575557708740234
2018-04-04,63.34000015258789,60.630001068115234,60.79999923706055,62.939998626708984,2176800.0,56.0539436340332
2018-04-05,64.26000213623047,62.689998626708984,63.25,63.84000015258789,2061300.0,56.85547637939453
2018-04-06,63.83000183105469,61.810001373291016,63.29999923706055,62.38999938964844,1779100.0,55.564117431640625
2018-04-09,63.5,62.029998779296875,62.75,62.5,1261500.0,55.66208267211914
2018-04-10,64.80000305175781,62.880001068115234,63.0099983215332,64.33999633789062,2029200.0,57.3007698059082
2018-04-11,64.86000061035156,63.630001068115234,63.84000015258789,63.970001220703125,2158000.0,56.971248626708984
2018-04-12,64.66999816894531,61.939998626708984,64.22000122070312,62.2599983215332,3676200.0,55.44834518432617
2018-04-13,62.65999984741211,59.65999984741211,62.33000183105469,60.41999816894531,5102000.0,53.80964279174805
2018-04-16,64.27999877929688,59.540000915527344,60.290000915527344,62.290000915527344,5553500.0,55.47505569458008
2018-04-17,63.33000183105469,62.36000061035156,62.68000030517578,63.189998626708984,1653600.0,56.27659225463867
2018-04-18,64.68000030517578,62.9900016784668,63.4900016784668,63.88999938964844,2279500.0,56.90000915527344
2018-04-19,63.400001525878906,61.900001525878906,63.38999938964844,62.310001373291016,1758800.0,55.49287033081055
2018-04-20,62.7400016784668,61.18000030517578,62.41999816894531,62.06999969482422,2696500.0,55.27912139892578
2018-04-23,62.900001525878906,61.849998474121094,62.29999923706055,62.220001220703125,2323700.0,55.4127197265625
2018-04-24,64.88999938964844,61.849998474121094,63.68000030517578,62.36000061035156,3131900.0,55.537391662597656
2018-04-25,63.84000015258789,62.04999923706055,62.04999923706055,63.56999969482422,3073100.0,56.615013122558594
2018-04-26,64.37999725341797,63.150001525878906,64.0199966430664,64.19000244140625,2055100.0,57.16718292236328
2018-04-27,65.98999786376953,64.13999938964844,64.13999938964844,65.81999969482422,1909300.0,58.61885070800781
2018-04-30,65.80000305175781,64.16000366210938,65.7300033569336,64.16999816894531,2393400.0,57.14936828613281
2018-05-01,64.08999633789062,62.709999084472656,63.66999816894531,63.599998474121094,1811400.0,56.6417350769043
2018-05-02,66.44999694824219,63.29999923706055,63.540000915527344,64.6500015258789,4818800.0,57.57686233520508
2018-05-03,55.59000015258789,50.790000915527344,53.88999938964844,50.79999923706055,15594300.0,45.24213409423828
2018-05-04,53.369998931884766,51.0,51.0099983215332,53.0099983215332,7400500.0,47.210350036621094
2018-05-07,53.70000076293945,52.470001220703125,53.02000045776367,52.77000045776367,4856600.0,46.996612548828125
2018-05-08,52.90999984741211,51.709999084472656,52.630001068115234,52.5,3978400.0,46.75614547729492
2018-05-09,53.5099983215332,52.349998474121094,52.70000076293945,52.7599983215332,4046600.0,46.987701416015625
2018-05-10,55.93000030517578,53.029998779296875,53.130001068115234,54.7400016784668,4934900.0,48.75107955932617
2018-05-11,55.7400016784668,53.72999954223633,54.56999969482422,55.29999923706055,3948200.0,49.24980545043945
2018-05-14,55.75,54.560001373291016,55.439998626708984,55.15999984741211,2923200.0,49.1251335144043
2018-05-15,55.15999984741211,53.900001525878906,54.91999816894531,54.02000045776367,2837200.0,48.10985565185547
2018-05-16,54.939998626708984,54.08000183105469,54.209999084472656,54.5099983215332,2123800.0,48.54623794555664
2018-05-17,54.61000061035156,53.56999969482422,54.47999954223633,54.33000183105469,2368700.0,48.38593292236328
2018-05-18,54.56999969482422,53.22999954223633,54.47999954223633,53.33000183105469,3907700.0,47.49534225463867
2018-05-21,54.06999969482422,53.029998779296875,53.61000061035156,53.130001068115234,3235900.0,47.31721878051758
2018-05-22,53.43000030517578,52.56999969482422,53.119998931884766,52.83000183105469,3066800.0,47.050048828125
2018-05-23,53.02000045776367,52.34000015258789,52.79999923706055,52.689998626708984,2631800.0,46.92536163330078
2018-05-24,53.189998626708984,51.400001525878906,52.41999816894531,52.439998626708984,3562600.0,46.70270919799805
2018-05-25,53.220001220703125,52.099998474121094,52.36000061035156,52.439998626708984,2750200.0,46.70270919799805
2018-05-29,52.470001220703125,51.08000183105469,52.209999084472656,51.75,2632200.0,46.08820343017578
2018-05-30,52.630001068115234,51.54999923706055,51.93000030517578,52.459999084472656,3012200.0,46.72052764892578
2018-05-31,52.61000061035156,51.97999954223633,52.540000915527344,52.09000015258789,4457400.0,46.3910026550293
2018-06-01,53.380001068115234,52.31999969482422,53.02000045776367,52.65999984741211,2490900.0,46.89863967895508
2018-06-04,53.029998779296875,52.38999938964844,52.72999954223633,52.63999938964844,2038100.0,46.88083267211914
2018-06-05,53.31999969482422,52.5,52.83000183105469,52.810001373291016,2683200.0,47.03223419189453
2018-06-06,53.650001525878906,52.72999954223633,53.0,53.540000915527344,1819400.0,47.6823616027832
2018-06-07,53.77000045776367,52.72999954223633,53.54999923706055,52.95000076293945,3851000.0,47.156917572021484
2018-06-08,53.38999938964844,52.630001068115234,52.90999984741211,53.349998474121094,1939300.0,47.513153076171875
2018-06-11,54.20000076293945,53.08000183105469,53.310001373291016,53.810001373291016,1067100.0,47.92282485961914
2018-06-12,53.970001220703125,53.279998779296875,53.86000061035156,53.54999923706055,3187600.0,47.69126510620117
