time,open,high,low,close,Volume,Volume MA
2020-03-30T09:30:00-04:00,27.54,27.78,26.725,27.52,4279728,6257586.6
2020-03-31T09:30:00-04:00,27.23,27.515,26.51,26.76,3945945,6258850.9
2020-04-01T09:30:00-04:00,25.87,26.29,25.015,25.32,3837243,6228688.9
2020-04-02T09:30:00-04:00,25,26.6,25,25.39,2672060,6074148.4
2020-04-03T09:30:00-04:00,25.21,26.01,24.4107,24.68,2785363,5916870.65
2020-04-06T09:30:00-04:00,25.74,27.09,25.57,26.93,3579692,5603676.55
2020-04-07T09:30:00-04:00,28.1,29.28,27.79,28.04,4383270,5572887.25
2020-04-08T09:30:00-04:00,28.24,29.57,27.99,29.44,3181388,5347043.8
2020-04-09T09:30:00-04:00,30,31.09,29.84,30.995,5445533,5153866.8
2020-04-13T09:30:00-04:00,30.81,30.99,29.7,30.08,3218873,4805896.7
2020-04-14T09:30:00-04:00,30.57,30.93,29.12,29.54,3253915,4665485.75
2020-04-15T09:30:00-04:00,28.36,28.7,27.91,28.01,4055388,4594689.65
2020-04-16T09:30:00-04:00,27.87,27.92,26.62,26.94,4420924,4502386.3
2020-04-17T09:30:00-04:00,28.01,29.19,27.82,29.08,3782805,4414775.05
2020-04-20T09:30:00-04:00,28.65,29.9,28.02,29.27,3178637,4260604.65
2020-04-21T09:30:00-04:00,28.43,29.415,27.921,28.65,3716520,4135047.45
2020-04-22T09:30:00-04:00,29.23,29.5,28.52,28.9,2313303,3968805.25
2020-04-23T09:30:00-04:00,29.23,29.87,29.05,29.19,2443485,3711709.45
2020-04-24T09:30:00-04:00,29.4,29.74,28.76,29.46,3075168,3579355.05
2020-04-27T09:30:00-04:00,29.73,31.12,29.51,30.79,3588652,3557894.6
2020-04-28T09:30:00-04:00,31.42,31.82,31.05,31.33,3669537,3527385.05
2020-04-29T09:30:00-04:00,32.01,32.84,31.74,32.14,4516330,3555904.3
2020-04-30T09:30:00-04:00,31.5,32.03,31.18,31.61,2726907,3500387.5
2020-05-01T09:30:00-04:00,31.25,31.6,30.53,30.9,4477631,3590666.05
2020-05-04T09:30:00-04:00,30.52,30.855,30.18,30.67,3109582,3606877
2020-05-05T09:30:00-04:00,31.1148,31.39,30.15,30.18,3344107,3595097.75
2020-05-06T09:30:00-04:00,30.51,30.6,29.49,29.88,3038667,3527867.6
2020-05-07T09:30:00-04:00,29.91,30.71,29.46,29.57,2763536,3506975
2020-05-08T09:30:00-04:00,30.28,30.84,29.95,30.72,2618269,3365611.8
2020-05-11T09:30:00-04:00,30.37,30.43,29.2,29.21,2221844,3315760.35
2020-05-12T09:30:00-04:00,29.35,29.44,27.77,27.83,2498354,3277982.3
2020-05-13T09:30:00-04:00,27.54,27.65,25.84,26.31,2770011,3213713.45
2020-05-14T09:30:00-04:00,25.61,27.685,25.07,27.54,3819787,3183656.6
2020-05-15T09:30:00-04:00,27.42,27.62,26.81,27.02,2205170,3104774.85
2020-05-18T09:30:00-04:00,28.08,30.38,28.08,30.24,2856122,3088649.1
2020-05-19T09:30:00-04:00,29.93,30.08,29.02,29.22,2383481,3021997.15
2020-05-20T09:30:00-04:00,30.52,31.49,30.2,31.12,3791534,3095908.7
2020-05-21T09:30:00-04:00,30.84,31.675,30.62,30.73,2854246,3116446.75
2020-05-22T09:30:00-04:00,30.89,31.095,29.9,30.19,2111717,3068274.2
2020-05-26T09:30:00-04:00,31.56,33.5,31.5263,32.93,3347976,3056240.4
2020-05-27T09:30:00-04:00,34.66,35.19,33.49,35.08,3103148,3027920.95
2020-05-28T09:30:00-04:00,35.31,35.31,33.7,34.02,3302161,2967212.5
2020-05-29T09:30:00-04:00,33.21,33.9,32.87,32.905,4209423,3041338.3
2020-06-01T09:30:00-04:00,33.16,33.92,32.77,33.42,1559540,2895433.75
2020-06-02T09:30:00-04:00,34,34.34,33.15,33.45,1810937,2830501.5
2020-06-03T09:30:00-04:00,34.33,35.72,34.11,35.49,2201151,2773353.7
2020-06-04T09:30:00-04:00,35.41,37.23,34.93,37.23,2385977,2740719.2
2020-06-05T09:30:00-04:00,40.41,40.97,38.32,38.61,3206632,2762874
2020-06-08T09:30:00-04:00,39.92,40.7,39.24,40.57,2572619,2760591.5
2020-06-09T09:30:00-04:00,39.17,39.6,38.32,39.305,2842646,2791631.6
2020-06-10T09:30:00-04:00,38.76,38.97,36.75,36.76,3287418,2831084.8
2020-06-11T09:30:00-04:00,34.74,35.04,33.56,33.67,3902802,2887724.35
2020-06-12T09:30:00-04:00,34.99,35.34,33.59,34.88,3695181,2881494.05
2020-06-15T09:30:00-04:00,33.39,36.305,33.25,36.1,2985727,2920521.9
2020-06-16T09:30:00-04:00,37.7,37.94,35.97,36.97,2627993,2909115.45
2020-06-17T09:30:00-04:00,37.06,37.23,35.88,35.93,1974276,2888655.2
2020-06-18T09:30:00-04:00,35.21,36.66,35.02,36.13,2270777,2812617.35
2020-06-19T09:30:00-04:00,36.89,36.89,35.09,36.08,6586946,2999252.35
2020-06-22T09:30:00-04:00,35.92,36.29,35.26,35.74,1745868,2980959.9
2020-06-23T09:30:00-04:00,36.39,36.74,35.46,35.48,1626330,2894877.6
2020-06-24T09:30:00-04:00,35,35,33.18,33.22,2875653,2883502.85
2020-06-25T09:30:00-04:00,32.91,34.4,32.91,34.25,1668737,2801831.65
2020-06-26T09:30:00-04:00,33.55,33.61,32.21,32.29,2411675,2711944.25
2020-06-29T09:30:00-04:00,32.93,33.51,32.52,33.05,1533468,2710640.65
2020-06-30T09:30:00-04:00,33.01,34.25,32.805,34,1592232,2699705.4
2020-07-01T09:30:00-04:00,33.93,34.06,32.475,32.55,1365898,2657942.75
2020-07-02T09:30:00-04:00,33.32,33.81,32.26,32.41,1605895,2618938.65
2020-07-06T09:30:00-04:00,33.22,33.78,32.46,32.9,1263591,2521786.6
2020-07-07T09:30:00-04:00,32.38,32.89,31.42,31.54,1758408,2481076.05
2020-07-08T09:30:00-04:00,31.38,32.02,30.94,31.68,2125066,2445197.05
2020-07-09T09:30:00-04:00,31.29,31.6,30.12,30.44,1783941,2370023.2
2020-07-10T09:30:00-04:00,30.37,32.23,30.33,32.21,1652762,2257521.2
2020-07-13T09:30:00-04:00,32.76,33.26,31.75,32.88,2348219,2190173.1
2020-07-14T09:30:00-04:00,32.86,32.93,31.67,32.02,1944745,2138124
2020-07-15T09:30:00-04:00,32.73,33.695,32.46,33.535,1611833,2087316
2020-07-16T09:30:00-04:00,33.14,34.14,32.91,33.39,1162425,2046723.45
2020-07-17T09:30:00-04:00,33.24,33.65,32.46,32.56,2325332,2049451.2
2020-07-20T09:30:00-04:00,32.34,32.53,31.63,32.02,2315113,1835859.55
2020-07-21T09:30:00-04:00,31.9,33.88,31.71,33.74,3300874,1913609.85
2020-07-22T09:30:00-04:00,33.29,33.78,32.985,33.28,1909192,1927752.95
2020-07-23T09:30:00-04:00,33.4,34.29,33.28,34.02,1574588,1862699.7
2020-07-24T09:30:00-04:00,34.25,34.49,33.615,33.63,1520068,1855266.25
2020-07-27T09:30:00-04:00,33.39,33.5,32.37,32.41,1470757,1808220.35
2020-07-28T09:30:00-04:00,32.32,32.75,32.19,32.26,1196548,1791374.35
2020-07-29T09:30:00-04:00,32.13,33.415,31.855,33.37,1866059,1805065.7
2020-07-30T09:30:00-04:00,32.71,32.81,31.67,32.78,1335997,1803570.65
2020-07-31T09:30:00-04:00,32.6,32.69,31.94,32.47,1442458,1795398.8
2020-08-03T09:30:00-04:00,32.6,32.745,32.04,32.45,1555382,1809988.35
2020-08-04T09:30:00-04:00,32.27,32.48,31.92,32.23,1095352,1776835.55
2020-08-05T09:30:00-04:00,32.61,33.13,32.4,33.07,1402383,1740701.4
2020-08-06T09:30:00-04:00,32.75,33.05,32.335,32.57,1130203,1708014.5
2020-08-07T09:30:00-04:00,32.32,33.79,32.02,33.79,1032772,1677015
2020-08-10T09:30:00-04:00,33.97,35.08,33.91,34.7,1693985,1644303.3
2020-08-11T09:30:00-04:00,35.52,36.51,35.19,35.39,1696732,1631902.65
2020-08-12T09:30:00-04:00,35.61,35.76,33.92,34.69,1489851,1625803.55
2020-08-13T09:30:00-04:00,34.23,35,33.99,34.26,867578,1611061.2
2020-08-14T09:30:00-04:00,33.82,34.94,33.78,34.49,836686,1536628.9
2020-08-17T09:30:00-04:00,34.21,34.38,33.66,33.88,1283663,1485056.4
2020-08-18T09:30:00-04:00,33.88,34.2422,32.68,32.74,1209701,1380497.75
2020-08-19T09:30:00-04:00,32.94,33.47,32.61,32.91,1691753,1369625.8
2020-08-20T09:30:00-04:00,32.45,32.6,31.88,32.13,1379743,1359883.55
2020-08-21T09:30:00-04:00,32.08,32.33,31.33,31.59,2072409,1387500.6
2020-08-24T09:30:00-04:00,31.71,33.06,31.54,33.04,1651280,1396526.75
2020-08-25T09:30:00-04:00,33.44,33.82,32.54,33.06,1395618,1406480.25
2020-08-26T09:30:00-04:00,33.17,33.17,32.265,32.28,1082025,1367278.55
2020-08-27T09:30:00-04:00,32.33,33.575,32.31,33.29,1866294,1393793.4
2020-08-28T09:30:00-04:00,33.34,33.5,32.76,33.02,1423757,1392858.35
2020-08-31T09:30:00-04:00,33.06,33.06,32.12,32.16,1905716,1410375.05
2020-09-01T09:30:00-04:00,31.86,32.78,31.6,32.185,1583733,1434794.1
2020-09-02T09:30:00-04:00,32.13,32.605,31.71,32.39,1567654,1443057.65
2020-09-03T09:30:00-04:00,32.69,33.94,32.31,32.49,2044886,1488791.8
2020-09-04T09:30:00-04:00,33.55,33.97,32.81,33.68,1913717,1532839.05
2020-09-08T09:30:00-04:00,33.15,33.44,31.81,32.22,2326657,1564472.65
2020-09-09T09:30:00-04:00,32.66,32.66,31.81,32.115,1364601,1547866.1
2020-09-10T09:30:00-04:00,32.4,32.67,31.06,31.12,1693580,1558052.55
2020-09-11T09:30:00-04:00,31.08,31.55,30.85,31.485,1256082,1577477.75
2020-09-14T09:30:00-04:00,31.57,32.67,31.57,32.27,1013719,1586329.4
2020-09-15T09:30:00-04:00,32.24,32.24,31.1,31.16,1564876,1600390.05
2020-09-16T09:30:00-04:00,31.13,32.37,30.8,31.81,1801639,1629986.95
2020-09-17T09:30:00-04:00,31.37,31.845,31.24,31.52,1138291,1602313.85
2020-09-18T09:30:00-04:00,31.28,31.75,31.03,31.42,2507776,1658715.5
2020-09-21T09:30:00-04:00,30.69,30.95,29.49,29.81,1536054,1631897.75
2020-09-22T09:30:00-04:00,29.66,30.11,28.51,28.62,1860279,1642347.7
2020-09-23T09:30:00-04:00,28.78,29.39,28.185,28.25,1524501,1648791.85
2020-09-24T09:30:00-04:00,28.27,28.8829,27.68,28.22,1255397,1657460.45
2020-09-25T09:30:00-04:00,27.82,28.54,27.55,28.45,1546593,1641475.4
2020-09-28T09:30:00-04:00,28.99,29.64,28.83,29.38,1478740,1644224.55
2020-09-29T09:30:00-04:00,29.2202,29.56,28.54,28.97,1437237,1620800.6
2020-09-30T09:30:00-04:00,29.08,29.57,28.87,29.22,1911613,1637194.6
2020-10-01T09:30:00-04:00,29.22,29.57,28.79,29.12,1515206,1634572.2
2020-10-02T09:30:00-04:00,28.76,29.96,28.57,29.85,3176106,1691133.2
2020-10-05T09:30:00-04:00,30.39,31.49,30.39,31.28,1567942,1673844.45
2020-10-06T09:30:00-04:00,31.66,32.34,30.81,30.9,1621728,1638598
2020-10-07T09:30:00-04:00,31.27,32.27,31.27,32.15,1318967,1636316.3
2020-10-08T09:30:00-04:00,32.23,32.33,31.63,32.14,992423,1601258.45
2020-10-09T09:30:00-04:00,32.32,32.5,31.47,31.575,910214,1583965.05
2020-10-12T09:30:00-04:00,31.54,31.9,31.42,31.83,980529,1582305.55
2020-10-13T09:30:00-04:00,31.6,31.67,30.51,30.53,1123179,1560220.7
2020-10-14T09:30:00-04:00,30.66,31,30.21,30.23,1348834,1537580.45
2020-10-15T09:30:00-04:00,29.83,31.18,29.83,31.17,1852746,1573303.2
2020-10-16T09:30:00-04:00,31.1,31.33,30.46,31.14,1831214,1539475.1
2020-10-19T09:30:00-04:00,31.36,31.5208,30.22,30.22,1515671,1538455.95
2020-10-20T09:30:00-04:00,31.58,31.58,30.01,30.52,2618665,1576375.25
2020-10-21T09:30:00-04:00,30.33,31.11,30.04,30.06,1875897,1593945.05
2020-10-22T09:30:00-04:00,30.25,32.35,30.06,32.25,2436697,1653010.05
2020-10-23T09:30:00-04:00,32.61,33.32,32.03,33.2,3093008,1730330.8
2020-10-26T09:30:00-04:00,32.89,32.89,31.995,32.46,2216382,1767212.9
2020-10-27T09:30:00-04:00,32.12,32.63,31.08,31.08,1786058,1784653.95
2020-10-28T09:30:00-04:00,30.29,31.14,30.27,30.6,1981994,1788173
2020-10-29T09:30:00-04:00,30.34,31.715,29.83,31.56,1885909,1806708.15
2020-10-30T09:30:00-04:00,31.33,32.31,31.24,32.27,1732148,1734510.25
2020-11-02T09:30:00-05:00,32.72,33.35,31.91,33.215,1210856,1716655.95
2020-11-03T09:30:00-05:00,33.62,34.7,33.53,34.46,1876816,1729410.35
2020-11-04T09:30:00-05:00,32.34,32.84,30.605,30.94,4176342,1872279.1
2020-11-05T09:30:00-05:00,31.15,32.81,31.1,32.58,2190844,1932200.15
2020-11-06T09:30:00-05:00,32.92,33.21,31.72,31.95,1755999,1974489.4
2020-11-09T09:30:00-05:00,35,40.895,34.96,39.58,5289529,2189939.4
2020-11-10T09:30:00-05:00,39.63,39.88,38.46,38.98,2506221,2259091.5
2020-11-11T09:30:00-05:00,38.78,39,36.49,37.24,2713875,2327343.55
2020-11-12T09:30:00-05:00,36.24,36.94,35.74,36.33,1748354,2322123.95
2020-11-13T09:30:00-05:00,36.75,37.79,36.35,37.48,1486420,2304884.25
2020-11-16T09:30:00-05:00,40.335,40.78,38.91,39.75,2137953,2335998.35
2020-11-17T09:30:00-05:00,38.74,39.705,38.44,39.6,1812851,2295707.65
2020-11-18T09:30:00-05:00,39.96,40.14,38.93,38.94,1552506,2279538.1
2020-11-19T09:30:00-05:00,38.35,38.7,37.72,38.39,1993586,2257382.55
2020-11-20T09:30:00-05:00,38.012,38.54,37.67,38.285,2011376,2203300.95
2020-11-23T09:30:00-05:00,38.95,39.635,38.72,39.56,1872544,2186109.05
2020-11-24T09:30:00-05:00,40.44,42.24,40.06,41.86,2579561,2225784.2
2020-11-25T09:30:00-05:00,40.88,41.05,40.31,40.95,2633857,2258377.35
2020-11-27T09:30:00-05:00,40.44,41.02,39.3,39.46,2027906,2265477.2
2020-11-30T09:30:00-05:00,39.36,39.8,38.44,38.59,12464104,2802075
2020-12-01T09:30:00-05:00,39.53,40.16,39.04,40.07,2456039,2864334.15
2020-12-02T09:30:00-05:00,40,41.65,39.96,41.6,3058496,2923418.15
2020-12-03T09:30:00-05:00,41.77,42.75,41.51,42.42,2379814,2833591.75
2020-12-04T09:30:00-05:00,44.15,44.3,43,44.015,2967911,2872445.1
2020-12-07T09:30:00-05:00,43.94,43.94,42.83,42.91,1731255,2871207.9
2020-12-08T09:30:00-05:00,41.9,43.185,41.81,42.96,1507585,2682110.7
2020-12-09T09:30:00-05:00,43.44,43.85,42.63,42.72,1662225,2639910.9
2020-12-10T09:30:00-05:00,42.17,42.875,41.9,42.64,1051398,2556787.05
2020-12-11T09:30:00-05:00,41.38,42.11,41.27,41.68,1673152,2553026.95
2020-12-14T09:30:00-05:00,42.51,42.58,40.69,40.71,1531336,2555272.75
2020-12-15T09:30:00-05:00,41.24,41.62,40.54,41.61,1477575,2522253.85
2020-12-16T09:30:00-05:00,41.62,42.04,41.15,41.87,1681555,2515689.05
2020-12-17T09:30:00-05:00,41.92,42.22,41.11,41.87,1435000,2509813.75
2020-12-18T09:30:00-05:00,41.615,41.86,40.76,41.08,3030994,2561684.15
2020-12-21T09:30:00-05:00,41.26,42.56,40.88,42.43,2265110,2574370.85
2020-12-22T09:30:00-05:00,42.51,42.86,42.03,42.04,1077766,2534631.95
2020-12-23T09:30:00-05:00,42.29,43.7,42.29,43.51,706770,2440992.4
2020-12-24T09:30:00-05:00,43.62,43.62,42.66,43.34,327699,2325684.5
2020-12-28T09:30:00-05:00,43.66,44.14,43.26,43.36,835630,2266070.7
2020-12-29T09:30:00-05:00,43.39,43.39,42.62,42.77,1084118,1697071.4
2020-12-30T09:30:00-05:00,42.77,43.47,42.77,43.22,728422,1610690.55
2020-12-31T09:30:00-05:00,43.2,43.62,42.74,43.44,736330,1494582.25
2021-01-04T09:30:00-05:00,43.08,43.61,42.12,42.93,1625537,1456868.4
2021-01-05T09:30:00-05:00,42.88,43.85,42.54,43.61,1349517,1375948.7
2021-01-06T09:30:00-05:00,45.805,49.04,45.34,48.51,3269634,1452867.65
2021-01-07T09:30:00-05:00,49.24,51.1,48.95,49.99,2333879,1494182.35
2021-01-08T09:30:00-05:00,49.92,49.92,47.64,48.72,2201020,1521122.1
2021-01-11T09:30:00-05:00,48.26,49.96,47.605,49.87,1082846,1522694.5
2021-01-12T09:30:00-05:00,50,51.16,49,50.36,1352148,1506644.3
2021-01-13T09:30:00-05:00,49.98,50.27,49.25,49.79,1011816,1480668.3
2021-01-14T09:30:00-05:00,50.51,51.22,50.09,50.915,1067613,1460170.2
2021-01-15T09:30:00-05:00,49.98,50.45,48.84,49.14,1450919,1448638.4
2021-01-19T09:30:00-05:00,49.21,49.54,48.6,49.33,1574827,1455629.75
2021-01-20T09:30:00-05:00,49.5,49.5,47.75,48.3,2056458,1406902.95
2021-01-21T09:30:00-05:00,48.6,49,47.295,47.39,1252792,1356287.05
2021-01-22T09:30:00-05:00,46.71,48.155,46.61,48.12,1514483,1378122.9
2021-01-25T09:30:00-05:00,47.47,47.79,46.25,47.21,1281911,1406879.95
2021-01-26T09:30:00-05:00,47.79,47.82,46.03,46.05,1413205,1461155.25
2021-01-27T09:30:00-05:00,44.67,45.1,43.72,43.81,2091880,1523967.75
2021-01-28T09:30:00-05:00,44.73,45.5,44.27,45.17,1608346,1550179.15
2021-01-29T09:30:00-05:00,45.29,45.54,43.64,44.14,1497023,1588609.2
2021-02-01T09:30:00-05:00,44.43,44.83,44.02,44.7,1300254,1616805.4
2021-02-02T09:30:00-05:00,45.28,46.47,45,45.8,1391628,1605109.95
2021-02-03T09:30:00-05:00,45.59,46.49,45.38,46.03,1840417,1629654.95
2021-02-04T09:30:00-05:00,46.4,48.48,46.17,48.22,1468885,1539617.5
2021-02-05T09:30:00-05:00,48.63,48.85,47.61,47.73,1327937,1489320.4
2021-02-08T09:30:00-05:00,48.15,48.705,47.8169,48.65,1105233,1434531.05
2021-02-09T09:30:00-05:00,49.11,49.7,48.37,49.59,1566964,1458736.95
2021-02-10T09:30:00-05:00,49.85,50.65,48.84,49.58,1616370,1471948.05
2021-02-11T09:30:00-05:00,49.09,49.65,48.18,48.91,1052675,1473991
2021-02-12T09:30:00-05:00,48.69,49.87,48.69,49.58,1114522,1476336.45
2021-02-16T09:30:00-05:00,50.11,51.81,49.96,51.3,1472787,1477429.85
2021-02-17T09:30:00-05:00,50.88,51.51,50.4,50.64,836233,1440500.15
2021-02-18T09:30:00-05:00,50.01,50.68,49.53,50.03,1083746,1391864.55
2021-02-19T09:30:00-05:00,50.6,51.93,50.6,51.7,1166376,1387543.75
2021-02-22T09:30:00-05:00,51.69,54.29,51.68,53.36,1854315,1404535.35
2021-02-23T09:30:00-05:00,53.93,54.3725,53.09,54.17,1159074,1398393.5
2021-02-24T09:30:00-05:00,54.055,57.33,54.055,56.78,1662023,1410834.4
2021-02-25T09:30:00-05:00,57.16,57.7,54.35,54.57,1648485,1388664.65
2021-02-26T09:30:00-05:00,54.1,54.45,52.16,53.17,1710531,1393773.9
2021-03-01T09:30:00-05:00,53.83,55.25,53.79,54.79,1283495,1383097.5
2021-03-02T09:30:00-05:00,54.39,55.02,54.05,54.24,1027923,1369480.95
2021-03-03T09:30:00-05:00,54.26,56.3,54.1,54.24,1552735,1377536.3
2021-03-04T09:30:00-05:00,54.7,55.71,52.48,53.96,1568674,1363949.15
2021-03-05T09:30:00-05:00,55.36,56.88,53.43,55.79,2239504,1402480.1
2021-03-08T09:30:00-05:00,56.62,58.35,56.08,57.62,1430985,1407632.5
2021-03-09T09:30:00-05:00,56.44,57.49,54.73,56.45,1653275,1435034.6
2021-03-10T09:30:00-05:00,56.45,57.81,56.03,57.64,1333932,1423383
2021-03-11T09:30:00-05:00,56.27,58.06,55.98,57.49,1086628,1396895.9
2021-03-12T09:30:00-05:00,58.59,59.37,58.17,59.06,1386394,1413581.85
2021-03-15T09:30:00-04:00,58.92,58.92,56.84,57.72,1261655,1420938.5
2021-03-16T09:30:00-04:00,57.17,57.17,55.51,56.4,1075787,1401088.5
2021-03-17T09:30:00-04:00,57.37,58.36,56.17,56.75,1281807,1423367.2
2021-03-18T09:30:00-04:00,58.01,60.22,56.93,57.3,1816491,1460004.45
2021-03-19T09:30:00-04:00,56.5,57.65,55.65,56.45,4998084,1651589.85
2021-03-22T09:30:00-04:00,56.35,56.7021,54.31,55.28,1539404,1635844.3
2021-03-23T09:30:00-04:00,54.79,55.22,53.18,53.58,1647394,1660260.3
2021-03-24T09:30:00-04:00,54.01,55.05,52.95,53.01,1538963,1654107.3
2021-03-25T09:30:00-04:00,52.9,54.99,52.18,54.74,1194259,1631396
2021-03-26T09:30:00-04:00,55.55,55.96,54.67,55.85,1257861,1608762.5
2021-03-29T09:30:00-04:00,54.94,55.4,53.25,53.89,1059695,1597572.5
2021-03-30T09:30:00-04:00,54.44,56.13,54.4,55.91,1225473,1607450
2021-03-31T09:30:00-04:00,55.24,55.97,54.94,54.96,1210801,1590353.3
2021-04-01T09:30:00-04:00,54.55,55.43,54.16,55.41,1157149,1569777.05
2021-04-05T09:30:00-04:00,56,56.3647,54.9,55.33,1069475,1511275.6
2021-04-06T09:30:00-04:00,56.71,56.71,54.74,55.43,907250,1485088.85
2021-04-07T09:30:00-04:00,55.72,56.01,55.2,55.55,658976,1435373.9
2021-04-08T09:30:00-04:00,55,55.22,53.99,55,1319454,1434650
2021-04-09T09:30:00-04:00,55.81,56.3,55.36,55.935,981790,1429408.1
2021-04-12T09:30:00-04:00,55.9,56.72,55.9,56.58,914153,1405796.05
2021-04-13T09:30:00-04:00,55.96,56.34,54.89,55.53,1203100,1402868.3
2021-04-14T09:30:00-04:00,55.38,56.97,55.365,56.24,1033932,1400775.55
2021-04-15T09:30:00-04:00,56.45,56.45,54.76,55.81,1553661,1414368.25
2021-04-16T09:30:00-04:00,56.38,57.1,55.85,56.12,1122384,1379662.9
2021-04-19T09:30:00-04:00,56.23,57.03,55.56,56,1340856,1196801.5
2021-04-20T09:30:00-04:00,55.13,55.17,51.71,52.35,3262564,1282959.5
2021-04-21T09:30:00-04:00,52.08,53.715,51.63,53.65,1669022,1284040.9
2021-04-22T09:30:00-04:00,53.69,53.87,52.5,52.555,1461514,1280168.45
2021-04-23T09:30:00-04:00,52.41,54.73,52.24,54.27,2023003,1321605.65
2021-04-26T09:30:00-04:00,54.6,55.17,54.28,54.61,1228908,1320158
2021-04-27T09:30:00-04:00,54.7,55.2,54.48,55.15,1391758,1336761.15
2021-04-28T09:30:00-04:00,55.16,55.75,54.82,55.25,1113705,1331172.75
2021-04-29T09:30:00-04:00,56.15,56.719,55.78,56.36,1232127,1332239.05
2021-04-30T09:30:00-04:00,55.95,56.77,55.675,55.8,1338252,1341294.2
2021-05-03T09:30:00-04:00,56.45,56.62,55.18,55.835,1159657,1345803.3
2021-05-04T09:30:00-04:00,55.77,57.37,55,57.37,1592710,1380076.3
2021-05-05T09:30:00-04:00,57.38,58.75,56.71,58.22,1280741,1411164.55
2021-05-06T09:30:00-04:00,58.66,59.21,57.63,59.18,1266831,1408533.4
2021-05-07T09:30:00-04:00,57.58,59.38,57.32,59.27,1322819,1425584.85
2021-05-10T09:30:00-04:00,59.87,60.44,58.9,58.92,1255514,1442652.9
2021-05-11T09:30:00-04:00,58.57,60.1879,58.3,58.54,1559005,1460448.15
2021-05-12T09:30:00-04:00,58.8721,59.31,56.95,57.15,1337998,1475651.45
2021-05-13T09:30:00-04:00,56.21,59.38,56.1,59.08,1073708,1451653.8
2021-05-14T09:30:00-04:00,59.32,60.36,58.72,60.2,1015055,1446287.35
2021-05-17T09:30:00-04:00,58.08,60.41,58.04,60.27,1214965,1439992.8
2021-05-18T09:30:00-04:00,60.08,60.65,58.2,58.25,1647807,1359254.95
2021-05-19T09:30:00-04:00,57.97,57.97,56.18,57.42,1726842,1362145.95
2021-05-20T09:30:00-04:00,57.028,57.46,56.09,57.04,1297629,1353951.7
2021-05-21T09:30:00-04:00,57.1,58.665,57.1,58.1,1776408,1341621.95
2021-05-24T09:30:00-04:00,58.01,58.07,57.28,57.53,911159,1325734.5
2021-05-25T09:30:00-04:00,57.85,58.38,55.88,56.02,1375052,1324899.2
2021-05-26T09:30:00-04:00,55.95,56.84,55.66,56.72,1050438,1321735.85
2021-05-27T09:30:00-04:00,57.55,57.985,57.23,57.87,1009008,1310579.9
2021-05-28T09:30:00-04:00,57.75,57.96,57.1,57.88,903510,1288842.8
2021-06-01T09:30:00-04:00,58.29,58.73,57.79,58.13,749965,1268358.2
2021-06-02T09:30:00-04:00,58.65,58.65,57.5,58.18,751798,1226312.6
2021-06-03T09:30:00-04:00,58.32,59.26,58.01,58.29,1216334,1223092.25
2021-06-04T09:30:00-04:00,58.3,58.3,57.02,58.13,641517,1191826.55
2021-06-07T09:30:00-04:00,58.43,58.46,57.73,57.81,918642,1171617.7
2021-06-08T09:30:00-04:00,57.32,58,56.23,57.8,986652,1158174.6
2021-06-09T09:30:00-04:00,57.09,57.42,56.19,56.62,924770,1126462.85
2021-06-10T09:30:00-04:00,57.72,57.74,55.03,55.08,944575,1106791.7
2021-06-11T09:30:00-04:00,55.54,55.79,54.96,55.27,963669,1101289.75
2021-06-14T09:30:00-04:00,55.17,55.56,53.71,54.02,908991,1095986.55
2021-06-15T09:30:00-04:00,54.13,54.84,53.66,54.52,1032601,1086868.35
2021-06-16T09:30:00-04:00,54.16,55.81,53.41,55.13,1620845,1085520.25
2021-06-17T09:30:00-04:00,55.7,55.79,51.52,51.62,1730811,1085718.7
2021-06-18T09:30:00-04:00,50.67,51.19,49.79,50.3,3206760,1181175.25
2021-06-21T09:30:00-04:00,50.5,52.77,50.5,52.68,2082163,1196463
2021-06-22T09:30:00-04:00,52.74,53.13,51.6676,52.82,1254549,1213632.5
2021-06-23T09:30:00-04:00,53.11,53.49,52.78,53.14,1133936,1201576.7
2021-06-24T09:30:00-04:00,53.48,54.43,52.83,54.21,1346536,1216381.6
2021-06-25T09:30:00-04:00,54.24,55.84,53.98,55.48,2221351,1276998.75
2021-06-28T09:30:00-04:00,55.4686,55.4686,53.15,53.45,1049804,1284313.45
2021-06-29T09:30:00-04:00,53.94,54.42,52.45,52.7,714870,1282558.7
2021-06-30T09:30:00-04:00,52.27,53.09,52.25,52.86,998112,1294874.4
2021-07-01T09:30:00-04:00,53.69,54.02,52.92,53.82,1021094,1285112.4
2021-07-02T09:30:00-04:00,53.5,53.71,53.16,53.26,799273,1293000.2
2021-07-06T09:30:00-04:00,53.02,53.02,51.1,51.72,902407,1292188.45
2021-07-07T09:30:00-04:00,50.99,51.97,50.7705,51.31,1139825,1299847.1
2021-07-08T09:30:00-04:00,50.11,50.7,49.39,49.84,1690062,1338111.7
2021-07-09T09:30:00-04:00,51.17,52.35,50.965,52.29,1504249,1366095.4
2021-07-12T09:30:00-04:00,51.53,52.7,50.74,52.59,1183102,1377067.05
2021-07-13T09:30:00-04:00,52.55,52.625,51.23,51.41,1062224,1384728.7
2021-07-14T09:30:00-04:00,51.48,52.4,50.44,51.36,1119300,1389063.65
2021-07-15T09:30:00-04:00,50.72,52.21,50.28,51.67,1138710,1364956.9
