time,open,high,low,close,Plot,EMA,EMA,EMA,Volume,Volume MA,RSI
2020-01-15T09:30:00-05:00,27.45,28.06,27.32,27.58,27.06,27.790035539600407,30.053009648506293,28.24115311930723,5689926,7093615.4,45.31968500964304
2020-01-16T09:30:00-05:00,27.79,28.26,27.76,28.23,27.06,27.788097762851994,30.03487024901867,28.240715742079498,6442847,7119723.1,51.65968717907819
2020-01-17T09:30:00-05:00,28.3,28.72,28.06,28.4,27.06,27.805639842667993,30.01860288335679,28.246962183566577,7379424,7256991.55,53.18842121700776
2020-01-21T09:30:00-05:00,27.97,27.99,27.05,27.2,27.06,27.75688888507651,29.990557083522397,28.205904843034553,16409419,7762706.35,42.879959670830935
2020-01-22T09:30:00-05:00,27.51,27.91,27.3,27.32,27.05,27.72741218281351,29.963984376223667,28.17116347664104,9852593,7641178.2,44.047787192644414
2020-01-23T09:30:00-05:00,27.39,28.99,26.04,28.8,27.05,27.61854688069651,29.952402442131888,28.19582373245904,25611121,8457161.6,55.996964167500536
2020-01-24T09:30:00-05:00,28.85,28.8612,27.01,27.64,26.04,27.579285791619316,29.929393462608186,28.174026723342998,18067793,9241870.85,47.44456182399529
2020-01-27T09:30:00-05:00,26.57,26.6,25.37,26.11,26.04,27.43675122441807,29.89138954755736,28.093084498898175,21573812,10083191.6,38.9867375031087
2020-01-28T09:30:00-05:00,26.36,27.115,26.26,26.9,25.37,27.360831790584648,29.86162447743241,28.046296871490405,11939167,10259172.35,44.48934938275339
2020-01-29T09:30:00-05:00,26.88,27.49,26.74,26.8,25.37,27.32077812667596,29.83116055228383,27.997422484373136,9094411,10466862.35,43.94902880494208
2020-01-30T09:30:00-05:00,26.3,27.79,26.26,27.72,25.37,27.25234082818074,29.81015397962429,27.986543171260465,10685468,10781269.2,49.969157557408835
2020-01-31T09:30:00-05:00,27.5,27.52,26.59,26.84,25.37,27.209609161846497,29.780600208682753,27.941580693956134,11027935,11018884.3,44.99142133416898
2020-02-03T09:30:00-05:00,26.93,27.67,26.74,27.16,25.37,27.17931179656608,29.75452458471576,27.910930470663736,7631879,10699474.95,47.056764947157724
2020-02-04T09:30:00-05:00,27.68,28.61,27.55,28.43,25.37,27.203227164529558,29.741345235614112,27.931286138480843,10832933,10935689.3,54.37785892090389
2020-02-05T09:30:00-05:00,28.96,29.24,28.545,29.1,25.37,27.289793153914747,29.734963690981136,27.97711805461885,8959684,11073819.55,57.70101839507135
2020-02-06T09:30:00-05:00,29.26,29.4498,28.14,28.3,25.37,27.344645208500893,29.720685445299733,27.98978009169262,8335783,10965743.9,52.75933725850753
2020-02-07T09:30:00-05:00,28.06,28.55,27.78,28.38,25.37,27.37273261440406,29.70734529161516,28.00508283319487,6231754,10932278.35,53.19105980729892
2020-02-10T09:30:00-05:00,28.19,28.81,27.98,28.79,25.37,27.41191115541025,29.698217477768242,28.035863898559775,15134344,11283574.6,55.4386919508674
2020-02-11T09:30:00-05:00,29.06,29.94,28.97,29.84,25.37,27.512433016351526,29.69962824913373,28.106614333910372,8977738,11438448.95,60.649836213348294
2020-02-12T09:30:00-05:00,30,30.78,29.99,30.47,25.37,27.672276047554654,29.707293639689613,28.199296124737415,9315375,11459670.3,63.41436843264252
2020-02-13T09:30:00-05:00,30.03,30.4,29.73,30.09,25.37,27.805032431583385,29.711101663175288,28.273441374747712,9119433,11631145.65,60.64672464658332
2020-02-14T09:30:00-05:00,30.01,30.27,29.14,29.2,25.37,27.89115937148123,29.70601607448698,28.309777007110547,5524788,11585242.7,54.63268658453876
2020-02-18T09:30:00-05:00,29.04,29.345,28.49,28.63,25.37,27.929794250740507,29.69530944688014,28.322334771537584,10486462,11740594.6,51.135258375401406
2020-02-19T09:30:00-05:00,28.84,28.88,28.31,28.33,25.37,27.95432365391854,29.681724278254467,28.32263536873219,8401025,11340174.9,49.344782107548134
2020-02-20T09:30:00-05:00,28.24,28.9,28.2024,28.51,25.37,27.97032857947218,29.670065330212136,28.329983001330927,10093423,11352216.4,50.46548871024318
2020-02-21T09:30:00-05:00,28.12,28.3,27.17,27.82,25.37,27.91869447757075,29.65165671996127,28.3099836679454,11256491,10634484.9,46.24205093919244
2020-02-24T09:30:00-05:00,25.98,26.11,25,25.45,27.17,27.730391608050056,29.609849190409417,28.19782744567303,21713199,10816755.2,35.31092977776706
2020-02-25T09:30:00-05:00,25.62,25.75,23.05,23.12,25,27.4284308591436,29.5452735765745,27.99869695760742,22296879,10852908.55,28.242499110646506
2020-02-26T09:30:00-05:00,23.57,23.75,22.11,22.31,23.05,27.085306287585947,29.473280804668285,27.77561080240713,19631372,11237518.8,26.273499825903812
2020-02-27T09:30:00-05:00,20.85,22.48,19.77,20.6,22.11,26.613351043225563,29.384989453378054,27.49421430035195,31897334,12377664.95,22.678831079450873
2020-02-28T09:30:00-05:00,19.8,20.35,18.77,19.05,19.77,26.107328395275527,29.282153737424043,27.163068641514617,37166398,13701711.45,20.006814413706323
2020-03-02T09:30:00-05:00,19.05,19.06,17.51,18.86,18.77,25.552662047193234,29.178450715161116,26.83745810655326,38737996,15087214.5,19.700406296980006
2020-03-03T09:30:00-05:00,19.66,19.79,17.8,17.85,17.51,25.052490302213027,29.065729812522697,26.485008769041368,35402453,16475743.2,18.11240484545972
2020-03-04T09:30:00-05:00,18.36,18.55,17.3,18.53,17.51,24.552329637554124,28.960896680059786,26.173047640843667,44362085,18152200.8,22.63406298287822
2020-03-05T09:30:00-05:00,17.54,17.65,15.98,16.04,17.3,23.999276112550632,28.83233054393979,25.77567322355568,44656806,19937056.9,18.58681587362271
2020-03-06T09:30:00-05:00,15.02,17.12,14.8,15.97,15.98,23.405774427869947,28.704347155442875,25.391137018710356,54504970,22245516.25,18.486737359424396
2020-03-09T09:30:00-04:00,14.87,15.79,14.46,14.75,14.8,22.828627690588014,28.56549793001558,24.97383752778054,42558021,24061829.6,16.789934709786436
2020-03-10T09:30:00-04:00,15.82,17.67,14.61,17,14.46,22.29839364603395,28.450418348622392,24.661138016887186,56972742,26153749.5,29.61997074735646
2020-03-11T09:30:00-04:00,16.31,16.49,15.52,16.26,14.46,21.861077926934986,28.329120653611223,24.331681624068082,43778178,27893771.5,28.086138274165933
2020-03-12T09:30:00-04:00,14.05,15.75,13.33,13.45,14.46,21.3106858026166,28.181069701833998,23.90494901135953,53968488,30126427.15,23.1778903615714
2020-03-13T09:30:00-04:00,15.3,15.6,13.12,14.31,13.33,20.782254460512302,28.043049107785897,23.528676501110137,58376115,32589261.25,27.361745828097355
2020-03-16T09:30:00-04:00,12.4065,16.2,12,15.92,13.12,20.215657398543765,27.92242175347957,23.23029703047837,84916838,36558863.75,34.54834144446981
2020-03-17T09:30:00-04:00,15.785,18.49,14.79,15.58,12,19.86561498573449,27.79961158677828,22.930285382224316,58055816,38937331.45,33.78808670720265
2020-03-18T09:30:00-04:00,14.24,14.28,10.17,11.65,12,19.240091438267747,27.63891893417352,22.48792124958807,78458779,42440219.15,26.52284121243207
2020-03-19T09:30:00-04:00,11.6,12.16,10.01,10.29,10.17,18.644601668056925,27.466292875127017,22.00957139666305,71584495,45514772.75,24.555135819805145
2020-03-20T09:30:00-04:00,10.6526,12,10.3,10.38,10.01,18.10624027011777,27.296280010697892,21.553509773264498,62681779,48086037.15,24.95193231698171
2020-03-23T09:30:00-04:00,10.9,11.36,10.01,10.25,10.01,17.583902188174687,27.126665284223286,21.110234880195303,56427277,49821741.05,24.749449017167947
2020-03-24T09:30:00-04:00,11.9565,14.81,11.5401,13.92,10.01,17.193979466356964,26.995255679405144,20.828264884893528,101553138,53784554,39.640849409923874
2020-03-25T09:30:00-04:00,16.69,16.99,14.31,15.39,10.01,17.007916274979095,26.87978049851554,20.61499959528986,93795094,57492740.1,44.38797296897418
2020-03-26T09:30:00-04:00,16.06,17.24,15.16,15.66,10.01,16.888695870141735,26.768140891565135,20.42068588567065,77627480,59779247.4,45.239862070875894
2020-03-27T09:30:00-04:00,14.98,15.22,13.91,14.04,10.01,16.696521943035815,26.64149272348986,20.170462909761998,50783456,60460100.3,41.165294727374366
2020-03-30T09:30:00-04:00,13.2,13.22,11.81,12.25,10.01,16.381262462839956,26.498293790917824,19.85985652114388,50516755,61049038.25,37.180564643334804
2020-03-31T09:30:00-04:00,12.9,12.96,12.1,12.19,10.01,16.10505198136641,26.35592270842113,19.5590778340402,44851435,61521487.35,37.05109984871976
2020-04-01T09:30:00-04:00,11.45,11.48,10.5,10.69,10.01,15.743435724504062,26.20004288047664,19.21127086015627,56854449,62146105.55,33.875364021196646
2020-04-02T09:30:00-04:00,10.61,11.03,10,10.06,10.01,15.372891484213477,26.03944543887986,18.852397493091317,65534605,63189995.5,32.61108624741895
2020-04-03T09:30:00-04:00,10.34,10.49,9.09,9.39,10,14.967543646522286,25.87377931510991,18.48132308159754,87018883,64815691.15,31.27429085584417
2020-04-06T09:30:00-04:00,9.72,9.94,9.11,9.5,9.09,14.58963760481117,25.710856137845134,18.129114333299597,94272306,67401405.4,31.7688123483603
2020-04-07T09:30:00-04:00,11.07,12.2,10.05,10.22,9.09,14.296757759339481,25.556718265826774,17.81895298689569,138060974,71455817,35.062525908600676
2020-04-08T09:30:00-04:00,10.91,11.4,10.5,11.33,9.09,14.051805645833708,25.415158880097156,17.564484242311547,82718687,73402842.45,39.880797473363955
2020-04-09T09:30:00-04:00,12.64,13.4,11.82,12.51,9.09,13.907818184812179,25.286749339001663,17.366269173985604,117592821,76584059.1,44.5878055513728
2020-04-13T09:30:00-04:00,12.9,12.95,11.25,11.56,9.09,13.736346043856555,25.150164768464332,17.13857234363323,73385533,77334530,41.753474132288794
2020-04-14T09:30:00-04:00,12.22,12.6,11.75,11.945,9.09,13.60819468618839,25.018770094151254,16.93490283996134,68039491,76490662.65,43.325797108388024
2020-04-15T09:30:00-04:00,12.52,12.69,11.39,12.29,9.09,13.465085351595592,24.892115665353728,16.752749787413837,124719945,79823869.1,44.764700047243124
2020-04-16T09:30:00-04:00,11.91,12.03,11.05,11.07,9.09,13.309273393428134,24.75458217614623,16.52989685457408,83626979,80082279.1,40.818090333692375
2020-04-17T09:30:00-04:00,11.87,11.945,11.5,11.57,9.09,13.192546077723092,24.623392303746765,16.335391095571175,61279474,79567028.05,43.03472222931542
2020-04-20T09:30:00-04:00,11.15,11.35,10.72,11.06,9.09,13.033026975934506,24.4884331763463,16.128513013391913,58984927,79382185.45,41.334137261588836
2020-04-21T09:30:00-04:00,10.795,11.22,10.7,11,9.09,12.882509106519377,24.35421991091002,15.927394856003994,49882258,79054934.5,41.12822365662794
2020-04-22T09:30:00-04:00,11.09,11.13,10.015,10.27,9.09,12.697508519001998,24.214078419259177,15.705536234199917,76320112,77793283.2,38.60815972271051
2020-04-23T09:30:00-04:00,10.36,10.67,10.24,10.25,10.015,12.538959582292192,24.075132365336202,15.491593636780312,54598512,75833454.1,38.53848775211366
2020-04-24T09:30:00-04:00,10.4,10.5,9.9,10.31,10.015,12.368704125370115,23.93816587413883,15.288393886318339,67234912,75313825.7,38.89474482325276
2020-04-27T09:30:00-04:00,10.53,10.53,10,10.02,9.9,12.215884504378495,23.79967666146083,15.081790204501933,67378762,76143591,37.75561497712709
2020-04-28T09:30:00-04:00,10.29,11.63,10.21,11.26,9.9,12.086472600870206,23.67490375935674,14.93191607883519,114642980,79349902.25,45.15247964450928
2020-04-29T09:30:00-04:00,12.1,12.89,12.02,12.63,9.9,12.082184045975353,23.565004219462644,14.84164486005734,113669404,82790800.7,51.946900764504555
2020-04-30T09:30:00-04:00,11.92,12.59,11.26,12.01,9.9,12.029139913976943,23.450029053099833,14.730599963584503,94921443,84694150.4,48.9892168103891
2020-05-01T09:30:00-04:00,11.41,11.66,10.58,10.64,9.9,11.935647016301012,23.3225660774471,14.570184278738052,99441398,86389490.05,43.1436981278926
2020-05-04T09:30:00-04:00,9.41,10.17,9.15,9.82,9.9,11.75592785395901,23.188212186129217,14.383902542316953,125580017,88317546.75,40.06237517701966
2020-05-05T09:30:00-04:00,10.26,10.38,9.5,9.51,9.15,11.610384121445525,23.052110572336886,14.192769109284916,86943949,87951128.9,38.930389013468464
2020-05-06T09:30:00-04:00,9.58,9.73,9.09,9.25,9.15,11.447778694255492,22.914776138781296,13.99893502656786,68990968,84497628.6,37.96156505276378
2020-05-07T09:30:00-04:00,9.3,9.8,9.29,9.54,9.09,11.308567165593846,22.78169378914168,13.824074829447552,61816999,83452544.2,39.76223578303521
2020-05-08T09:30:00-04:00,9.78,10.15,9.68,10.14,9.09,11.203498316200696,22.655905791239775,13.679601306724118,59649750,80555390.65,43.42125521645527
2020-05-11T09:30:00-04:00,9.92,10.25,9.59,10.1,9.09,11.09940165063936,22.53097140525729,13.5392247848918,48705945,79321411.25,43.23271594888066
2020-05-12T09:30:00-04:00,10.01,10.2,9.6,9.65,9.09,11.00266606027553,22.40280253555324,13.386706165876436,46833143,78261093.85,41.07207174195726
2020-05-13T09:30:00-04:00,9.52,9.53,8.83,9.11,9.09,10.862494056386787,22.270535843657186,13.218992198587165,68704637,75460328.45,38.58033227445357
2020-05-14T09:30:00-04:00,8.77,9.19,8.25,9.15,8.83,10.69394605274893,22.13998324819791,13.059423877073943,72320522,74895005.6,38.87614555584035
2020-05-15T09:30:00-04:00,8.85,9.36,8.76,9.04,8.25,10.569175339668353,22.009635156176042,12.901799411306337,39560529,73809058.35,38.32943184523685
2020-05-18T09:30:00-04:00,9.62,9.94,9.36,9.87,8.25,10.491164027431685,21.88884276656235,12.782905316745303,76624405,74691032.25,44.65402899090934
2020-05-19T09:30:00-04:00,10.14,10.19,9.59,9.64,8.25,10.433024412758673,21.766963734059242,12.659654127853331,62242475,75309043.1,43.3279852792888
2020-05-20T09:30:00-04:00,9.91,10.14,9.77,9.87,8.25,10.390248644193598,21.648585985461636,12.550255926761043,44006731,73693374.05,45.08420617282029
2020-05-21T09:30:00-04:00,9.87,10.15,9.83,9.89,8.25,10.354103570374656,21.531585129884903,12.445932164927276,45785718,73252734.35,45.24311063728093
2020-05-22T09:30:00-04:00,10.02,10.12,9.63,9.7,8.25,10.307387210995646,21.413857914662167,12.338248550616402,37596763,71770826.9,43.94225395713958
2020-05-26T09:30:00-04:00,10.27,11.28,10.25,11.14,8.25,10.30368481028625,21.31163047272523,12.291258411376543,101717009,73487739.25,54.59723877276745
2020-05-27T09:30:00-04:00,12.43,12.55,11.07,11.98,8.25,10.353124499945201,21.218778428220503,12.279052199165697,99314752,72721327.85,59.440234801329574
2020-05-28T09:30:00-04:00,11.78,11.83,10.9,10.98,8.25,10.388406790271317,21.1169000358999,12.228108975669004,70811411,70578428.2,52.28948462126703
2020-05-29T09:30:00-04:00,10.48,10.87,10.32,10.5,8.25,10.38399344896349,21.011259239522786,12.160339996231004,59054713,68785091.7,49.22815184261349
2020-06-01T09:30:00-04:00,10.79,11.33,10.62,11.11,8.25,10.39921967806262,20.912739247089725,12.119150192457239,50681600,66347101.8,52.99448133020093
2020-06-02T09:30:00-04:00,11.4,11.64,10.9735,11.22,8.25,10.436270021413419,20.816294080452018,12.08388940059617,49148574,62525529.65,53.66202536432779
2020-06-03T09:30:00-04:00,11.56,12.2,11.44,11.85,8.25,10.501026794225456,20.727077223930106,12.074717267239459,86685282,62512596.3,57.39396600236184
2020-06-04T09:30:00-04:00,12.85,18.18,12.63,16.72,8.25,10.638379904275427,20.687205808766624,12.256885217543793,399432625,79034679.15,74.49438082399496
2020-06-05T09:30:00-04:00,21.25,22.8,17.8,18.59,8.25,11.100419910451205,20.666338089276408,12.505242659993057,428617124,97374685.4,78.12500164391945
2020-06-08T09:30:00-04:00,19.86,20.36,19.13,20.31,8.25,11.618457335583384,20.662792436646793,12.811311575287446,175418927,103163144.25,80.82820830125728
2020-06-09T09:30:00-04:00,18.45,18.97,17.61,18.55,8.25,12.005008475223166,20.6417696263319,13.036358180178134,111234412,106289567.6,71.14057886346116
2020-06-10T09:30:00-04:00,17.69,18.16,15.9201,17.02,8.25,12.257595025208769,20.60573211761218,13.192579428014286,163952527,112145536.8,63.9634626460008
2020-06-11T09:30:00-04:00,14.61,15.68,14.07,14.38,8.25,12.374524378421107,20.54378453435236,13.239144940641177,124220842,114921347.05,53.86536882577287
2020-06-12T09:30:00-04:00,16.82,17.31,15.67,16.74,8.25,12.587135708845551,20.505935932020495,13.376433374341524,161101802,119360411.05,59.9520491620676
2020-06-15T09:30:00-04:00,15.27,17.17,15.08,16.7,8.25,12.74796566311358,20.46806592274666,13.506769320445777,122904105,123527589.85,59.80802161997611
2020-06-16T09:30:00-04:00,18.36,18.44,16.55,17.03,8.25,12.993258200977222,20.433856311575052,13.644935229447903,127369736,126064856.4,60.647959950791936
2020-06-17T09:30:00-04:00,16.76,17.045,16.155,16.98,8.25,13.197241542849659,20.399489582106643,13.775722083195044,71706660,126538065.65,60.441855886677914
2020-06-18T09:30:00-04:00,16.37,17.07,16.28,16.49,8.25,13.396129185246455,20.360589188254835,13.882164354442297,64265328,127550995.5,58.34911531723885
2020-06-19T09:30:00-04:00,16.89,16.94,15.415,16,8.25,13.526378915230554,20.317200241108022,13.965216732699462,92320184,129877718.8,56.25163713303128
2020-06-22T09:30:00-04:00,14.9,15.52,14.72,14.92,8.25,13.603386727151163,20.263496756121874,14.002659213770071,118994544,133947607.85,51.829309088108786
2020-06-23T09:30:00-04:00,13.76,14.29,13.71,14,8.25,13.61026500281883,20.20117340531469,14.002554930877128,204022271,139062870.95,48.34275849297727
2020-06-24T09:30:00-04:00,13.59,13.9,12.83,13.04,13.71,13.559925325217614,20.12991794854539,13.964807678685869,140975485,141145907.6,44.94516351395377
2020-06-25T09:30:00-04:00,12.53,13.24,12.18,13.17,12.83,13.470897884880994,20.060665033634493,13.933638750109953,117383374,143474505.75,45.50371584865207
2020-06-26T09:30:00-04:00,13.2,13.285,12.13,12.38,12.18,13.38438834392093,19.984240505936636,13.87271174030172,108813029,145962421.55,42.67059245893145
2020-06-29T09:30:00-04:00,12.57,13.51,12.02,13.32,12.13,13.296363289474419,19.917929655131296,13.851036770093808,115051081,149180895.6,46.90649057054287
2020-06-30T09:30:00-04:00,13.1,13.48,12.88,13.07,12.02,13.269501141766392,19.849791051597652,13.820407877148952,69607727,150203853.25,45.93440831278217
2020-07-01T09:30:00-04:00,13.48,14.29,12.631,12.81,12.02,13.228307519716948,19.77974337944245,13.780784038829385,116661657,151702672,44.892424062475115
2020-07-02T09:30:00-04:00,13.35,13.42,12.42,12.5,12.02,13.176158647477145,19.70730812193556,13.730557213777251,86439533,136053017.4,43.62184956805064
2020-07-06T09:30:00-04:00,12.8,12.92,12.21,12.8,12.02,13.113825831510878,19.63857868788645,13.69406477402128,79312919,118587807.15,45.237164643647304
2020-07-07T09:30:00-04:00,12.51,12.54,11.91,11.91,12.02,13.036159648832758,19.56167740740997,13.624101449549856,77998110,113716766.3,41.443521239418374
2020-07-08T09:30:00-04:00,11.6,12.08,11.43,11.99,11.91,12.932536445682258,19.486337333704398,13.560019039763588,85034479,112406769.65,41.91505131949659
2020-07-09T09:30:00-04:00,11.94,11.94,11.15,11.18,11.43,12.817534094347918,19.403687210980973,13.46668495977286,77131191,108065702.85,38.53180571094312
2020-07-10T09:30:00-04:00,11,11.95,10.98,11.94,11.15,12.698983507615795,19.329421666593102,13.406814961350394,90450831,106377202.3,43.1670929580536
2020-07-13T09:30:00-04:00,12.13,12.27,11.4501,11.63,10.98,12.618410378092195,19.25281050573148,13.337135943258222,67580253,101701124.85,41.78302053899298
2020-07-14T09:30:00-04:00,11.32,11.84,11.215,11.57,10.98,12.52786777305399,19.176364630052557,13.267836494502998,49888213,98050330.25,41.50563278051972
2020-07-15T09:30:00-04:00,12.45,13.48,12.21,13.44,10.98,12.507360174792442,19.11928637502716,13.274588004522489,135444384,98454062.65,52.16453540304294
2020-07-16T09:30:00-04:00,12.8,13.07,12.29,12.45,10.98,12.493336937709058,19.052925316569176,13.242251220031411,81513985,98944428.9,47.255162924538624
2020-07-17T09:30:00-04:00,12.48,12.6,11.89,11.91,10.98,12.454411973985893,18.981851432822218,13.190006074147826,67934123,99127868.65,44.77959930560337
2020-07-20T09:30:00-04:00,11.93,12.51,11.35,11.47,10.98,12.383159588567448,18.90710664244588,13.122554855553794,64109613,97717340.1,42.81157857641487
2020-07-21T09:30:00-04:00,11.57,11.79,11.28,11.47,10.98,12.311988002208258,18.833105581327015,13.057748782786978,64721988,95003712.3,42.81157857641487
2020-07-22T09:30:00-04:00,11.38,11.67,11.3,11.36,10.98,12.246698453678693,18.758746321811323,12.991170399148274,42461298,86925663.65,42.272910802924336
2020-07-23T09:30:00-04:00,11.27,12.41,11.01,11.77,10.98,12.166911456667165,18.68920655741519,12.943281363887557,115574786,85655628.7,45.04825648144292
2020-07-24T09:30:00-04:00,11.67,11.82,11.34,11.39,10.98,12.113562330430574,18.616577636445886,12.8823683692253,53761416,82474530.8,42.9855187184517
2020-07-27T09:30:00-04:00,11.48,11.7938,11.18,11.39,10.98,12.05333250266086,18.54467139130712,12.82384411945176,69451719,80506465.3,42.9855187184517
2020-07-28T09:30:00-04:00,11.37,11.995,11.36,11.77,10.98,12.008601373456933,18.477261725721974,12.782516899081102,62356563,77871739.4,45.860591893032755
2020-07-29T09:30:00-04:00,11.8,11.92,11.3,11.4,10.98,11.96288515581455,18.406841211038174,12.72830055009753,52214555,77002080.8,43.55740825581475
2020-07-30T09:30:00-04:00,11.22,11.39,11.12,11.18,10.98,11.908505468342645,18.33493234326665,12.667582881466254,40525120,73195253.95,42.2003133303789
2020-07-31T09:30:00-04:00,11.16,11.25,10.8,11.12,10.98,11.836988986514086,18.26314197169186,12.606893356702871,51835522,71465053.4,41.81764631067334
2020-08-03T09:30:00-04:00,11.07,11.235,10.71,11.08,10.8,11.764280019642209,18.191667922222287,12.547015185851778,48263993,69912607.1,41.54716319606866
2020-08-04T09:30:00-04:00,11.21,11.88,11.16,11.47,10.71,11.725294211923357,18.12478565433948,12.504779296210533,54824447,68753923.95,45.264556513628
2020-08-05T09:30:00-04:00,11.84,12.85,11.55,12.56,10.71,11.713984907928301,18.069414652803765,12.506944814006198,118704411,70437420.55,54.05851692405968
2020-08-06T09:30:00-04:00,13.04,13.29,12.47,13.04,10.71,11.762760075158734,18.019370725910196,12.527848938947132,131280118,73144866.9,57.31111290154033
2020-08-07T09:30:00-04:00,12.86,13.16,12.58,13.03,10.71,11.815485231600107,17.969725246050395,12.547541137419794,61700718,71707361.25,57.22022248416262
2020-08-10T09:30:00-04:00,13.29,14.31,13.21,14,10.71,11.905453926335584,17.93022549235835,12.60450030850137,121073864,74382041.8,63.30016874706229
2020-08-11T09:30:00-04:00,15.02,15.1,13.55,13.73,10.71,12.011553673023611,17.888432203877173,12.648637551305239,127879263,78281594.3,60.713600618564946
2020-08-12T09:30:00-04:00,14.03,14.06,13.1,13.54,10.71,12.081776016699507,17.84516422174904,12.683592941450131,77639159,75391333.05,58.88997801532442
2020-08-13T09:30:00-04:00,13.19,13.9,13.11,13.3,10.71,12.148113047880184,17.799938707104772,12.707765767275616,47772765,73704272.05,56.57822915852592
2020-08-14T09:30:00-04:00,13.11,13.56,13.01,13.33,10.71,12.203718657694365,17.755461705044027,12.732167109735396,45670200,72591075.9,56.806480086886125
2020-08-17T09:30:00-04:00,13.32,13.38,12.61,12.62,10.71,12.229930357197954,17.7043625836008,12.727768399549694,56206584,72195924.45,50.09496083413129
2020-08-18T09:30:00-04:00,12.6,12.88,12.51,12.6,10.71,12.247999366410989,17.653572906152036,12.722757874077157,33322273,70625938.7,49.91605703502217
2020-08-19T09:30:00-04:00,12.65,13.44,12.58,12.68,10.71,12.269418762126408,17.60408461852863,12.721081094701582,59266528,71466200.2,50.6748763537334
2020-08-20T09:30:00-04:00,12.38,12.67,12.26,12.5,10.71,12.268811100053737,17.553297706901482,12.71241124785054,41956633,67785292.55,48.88038374067416
2020-08-21T09:30:00-04:00,12.4385,12.63,12.09,12.16,12.26,12.25727490005027,17.499633053101466,12.690748061660322,35822854,66888364.45,45.595908827163456
2020-08-24T09:30:00-04:00,12.44,13.48,12.27,13.44,12.09,12.258095874240574,17.45923869436414,12.72013049061482,102685730,68550065,57.24377626461332
2020-08-25T09:30:00-04:00,13.69,14.02,12.77,13.14,12.09,12.291121946870215,17.41626119491773,12.736595961571101,79053355,69384904.6,54.30895104310328
2020-08-26T09:30:00-04:00,13.11,13.15,12.7,12.785,12.09,12.317501176104395,17.370178993973276,12.738494159156549,44056800,68977016.85,50.978285861162846
2020-08-27T09:30:00-04:00,13.43,14.26,13.12,13.28,12.09,12.369275293775079,17.32948069552578,12.75972968232688,108835702,72392545.95,55.112095062578426
2020-08-28T09:30:00-04:00,13.59,13.63,13.23,13.59,12.09,12.424805919983138,17.29227193238622,12.792289302627786,54516383,72526589,57.527610450004374
2020-08-31T09:30:00-04:00,13.6,13.74,13.05,13.05,12.09,12.46514102191971,17.250060271367452,12.80239560448552,45917160,72409247.35,52.25280075846372
2020-09-01T09:30:00-04:00,12.86,13.84,12.66,13.1,12.09,12.477712568892631,17.208766139314044,12.81406636509393,72987504,73317400.2,52.685400797211486
2020-09-02T09:30:00-04:00,12.94,13.34,12.67,13.23,12.09,12.490118209609236,17.16917642648505,12.830377488031424,58889577,70326658.5,53.85600972168284
2020-09-03T09:30:00-04:00,13.4,14.07,13.03,13.36,12.09,12.524949292860253,17.131274173485195,12.851146998304701,86390768,68082191,55.05356776630324
2020-09-04T09:30:00-04:00,13.65,13.82,12.96,13.61,12.09,12.553017080417655,17.09623661952017,12.880905939547654,64936962,68244003.2,57.346130361517524
2020-09-08T09:30:00-04:00,13.36,14.16,13.15,13.63,12.09,12.591532107487485,17.061746702908028,12.910282177212451,72746017,65827610.85,57.53274890638257
2020-09-09T09:30:00-04:00,13.48,13.58,12.8,13.05,12.09,12.604981648939905,17.021828825267153,12.915761307517846,79030174,63385156.4,50.616492438448645
2020-09-10T09:30:00-04:00,13.21,13.49,12.97,13.005,12.09,12.62853121997604,16.981860379244594,12.919260864085773,52318554,62119126.15,50.11313471378194
2020-09-11T09:30:00-04:00,13.08,13.08,12.68,12.95,12.09,12.631851786429198,16.941742365520767,12.920466320396136,43916721,61926323.95,49.46565919651392
2020-09-14T09:30:00-04:00,13.02,13.29,12.9,13.26,12.09,12.649151671175701,16.905108113127525,12.933781366655111,39859100,61635768.95,53.140614474891514
2020-09-15T09:30:00-04:00,13.2686,13.66,13.0823,13.14,12.09,12.677096724648237,16.867644350807847,12.941868371884322,38958829,60773381.2,51.57701368239605
2020-09-16T09:30:00-04:00,13.21,13.96,12.98,13.8,12.09,12.696638871445126,16.8371205264217,12.97552059259474,75458868,62880210.95,58.76366736327266
2020-09-17T09:30:00-04:00,13.5,14.08,13.36,13.63,12.09,12.739436363609956,16.805208879392627,13.001186451708673,50194418,62426605.45,56.44011375337252
2020-09-18T09:30:00-04:00,13.51,13.59,13.03,13.19,12.09,12.758182404667378,16.76923665173698,13.008590904582842,56403555,63148951.55,50.83720082365524
2020-09-21T09:30:00-04:00,12.82,12.98,12.08,12.21,12.09,12.71442870114045,16.723871112913724,12.977273614207045,60604453,64388031.5,41.06020937570868
2020-09-22T09:30:00-04:00,12.3,12.5,12.18,12.34,12.08,12.67994943009913,16.68025050482503,12.952282492081277,33013426,60904416.3,42.636234785770654
2020-09-23T09:30:00-04:00,12.53,12.74,11.91,11.93,12.08,12.63027527331854,16.632984330647666,12.912192982587895,45292584,59216377.75,39.086419889778554
2020-09-24T09:30:00-04:00,11.74,12,11.22,11.77,11.91,12.539289771814119,16.584596426860127,12.867401100917782,49163168,59471696.15,37.76501081463622
2020-09-25T09:30:00-04:00,11.76,12.31,11.71,12.29,11.22,12.485787205890627,16.5418641241053,12.844757920489634,43763989,56218110.5,44.3498581682401
