time,open,high,low,close,EMA,bullish,Volume,Volume MA
2020-04-30T06:00:00Z,3891,3895,3785,3839,3688.7070961875997,0,2507196,2004171.95
2020-05-03T06:00:00Z,3577,3639,3575,3586,3687.685135031504,0,928366,1803857.4
2020-05-04T06:00:00Z,3584,3617,3482,3554,3686.354934682932,0,1981881,1856319.15
2020-05-05T06:00:00Z,3520,3609,3505,3575,3685.2469253826043,0,2516699,1870147.25
2020-05-06T06:00:00Z,3575,3597,3500,3520,3683.6026773688473,0,1420516,1753984.45
2020-05-07T06:00:00Z,3696,4234,3676,4148,3688.223546250749,0,9939389,2144087.5
2020-05-10T06:00:00Z,3961,4030,3955,3995,3691.276048278105,0,1441330,1956103.9
2020-05-11T06:00:00Z,3995,4024,3835,3893,3693.283251777825,0,1930604,2026355.1
2020-05-12T06:00:00Z,4040,4124,4013,4101,3697.3401348447123,0,1882302,2018032.8
2020-05-13T06:00:00Z,4050,4097,3971,4035,3700.6999344979986,0,1681009,1977982.2
2020-05-14T06:00:00Z,3911,4007,3724,3775,3701.439238632347,0,2261963,2048107.9
2020-05-17T06:00:00Z,3955,3991,3911,3991,3704.320440237995,0,673657,2040994.45
2020-05-18T06:00:00Z,4025,4164,4002,4110,3708.3570527729403,0,2012920,2057772.85
2020-05-19T06:00:00Z,4175,4200,4058,4139,3712.642057222961,0,1398721,2081264.15
2020-05-20T06:00:00Z,4215,4350,4209,4260,3718.0884049122847,0,1361982,2093738.35
2020-05-21T06:00:00Z,4205,4261,4183,4230,3723.1820526246,0,1091549,2087730.9
2020-05-24T06:00:00Z,4230,4253,4226,4246,3728.3842212552013,0,254103,2019658.4
2020-05-25T06:00:00Z,4249,4304,4249,4290,3733.97243795913,0,417450,1897937.55
2020-05-26T06:00:00Z,4300,4378,4270,4378,3740.380672407298,0,1139274,1910575.75
2020-05-27T06:00:00Z,4367,4428,4322,4351,3746.4564866122005,0,1598111,1921951.1
2020-05-31T06:00:00Z,4355,4370,4305,4357,3752.531546446905,0,616248,1827403.7
2020-06-01T06:00:00Z,4385,4604,4321,4573,3760.6954116563884,0,1923015,1877136.15
2020-06-02T06:00:00Z,4589,4623,4475,4515,3768.200929948365,0,985341,1827309.15
2020-06-03T06:00:00Z,4530,4588,4485,4485,3775.333259003605,0,593974,1731172.9
2020-06-04T06:00:00Z,4444,4475,4385,4427,3781.8175051826734,0,1100317,1715162.95
2020-06-08T06:00:00Z,4460,4530,4384,4414,3788.1078782654326,0,1075230,1271955
2020-06-09T06:00:00Z,4440,4470,4325,4355,3793.748595894632,0,1027896,1251283.3
2020-06-10T06:00:00Z,4381,4388,4224,4224,3798.0297043931932,0,922666,1200886.4
2020-06-11T06:00:00Z,4112,4112,3916,4000,3800.039359075848,0,1832040,1198373.3
2020-06-14T06:00:00Z,3901,3970,3883,3970,3801.73050973181,0,530208,1140833.25
2020-06-15T06:00:00Z,3870,3973,3825,3914,3802.8476190877122,0,1271616,1091315.9
2020-06-16T06:00:00Z,4026,4099,3985,4066,3805.4660507385806,0,1207285,1117997.3
2020-06-17T06:00:00Z,4150,4200,4141,4160,3808.9937517262565,0,1093249,1072013.75
2020-06-18T06:00:00Z,4145,4167,4072,4135,3812.237594992662,0,1183094,1061232.4
2020-06-21T06:00:00Z,4295,4311,4248,4275,3816.842196037511,0,806037,1033435.15
2020-06-22T06:00:00Z,4275,4368,4257,4329,3821.9382935893764,0,1596719,1058693.65
2020-06-23T06:00:00Z,4446,4529,4430,4466,3828.3468677825167,0,1041409,1098058.95
2020-06-24T06:00:00Z,4400,4425,4326,4360,3833.6369487001034,0,1002152,1127294.05
2020-06-25T06:00:00Z,4311,4360,4276,4326,3838.5360835389083,0,1360961,1138378.4
2020-06-28T06:00:00Z,4180,4182,4112,4114,3841.2770180310586,0,358569,1076401.3
2020-06-29T06:00:00Z,4120,4250,4120,4246,3845.304112379008,0,1025440,1096860.9
2020-06-30T06:00:00Z,4202,4215,4150,4166,3848.4951162359334,0,765399,1038980.1
2020-07-01T06:00:00Z,4256,4280,4160,4200,3851.9926772684116,0,1076122,1043519.15
2020-07-02T06:00:00Z,4001,4100,4000,4000,3853.4653869473327,0,1684960,1098068.45
2020-07-05T06:00:00Z,3947,3947,3875,3875,3853.679661704076,0,402467,1063175.95
2020-07-06T06:00:00Z,3904,4041,3904,4010,3855.2350879557766,0,785930,1048710.95
2020-07-07T06:00:00Z,3985,3995,3925,3951,3856.187972652734,0,979497,1046291
2020-07-08T06:00:00Z,3873,3920,3841,3857,3856.1960525268364,0,727203,1036517.85
2020-07-09T06:00:00Z,3938,3984,3919,3940,3857.0299226509474,0,580045,973918.1
2020-07-12T06:00:00Z,4042,4050,4011,4030,3858.7510179479527,0,313702,963092.8
2020-07-13T06:00:00Z,4048,4098,4020,4050,3860.653992893744,0,819532,940488.6
2020-07-14T06:00:00Z,3993,4034,3900,3940,3861.4435054022642,0,950052,927626.95
2020-07-15T06:00:00Z,4039,4250,4014,4250,3865.3097391793563,0,1054813,925705.15
2020-07-16T06:00:00Z,4335,4365,4191,4225,3868.888746749711,0,1318075,932454.2
2020-07-19T06:00:00Z,4200,4249,4200,4247,3872.651047777077,0,187793,901542
2020-07-20T06:00:00Z,4247,4339,4189,4248,3876.3858632220813,0,892459,866329
2020-07-21T06:00:00Z,4335,4395,4290,4290,3880.5014267721103,0,889528,858734.95
2020-07-22T06:00:00Z,4200,4239,4162,4162,3883.3024076002484,0,702658,843760.25
2020-07-23T06:00:00Z,4215,4225,4066,4066,3885.1202940917883,0,1094774,830450.9
2020-07-26T06:00:00Z,3938,3965,3900,3954,3885.8056642998304,0,398025,832423.7
2020-07-27T06:00:00Z,3956,3997,3905,3949,3886.4344636600313,0,998191,831061.25
2020-07-28T06:00:00Z,3950,3997,3932,3953,3887.096807305205,0,617819,823682.25
2020-07-29T06:00:00Z,3945,3950,3857,3857,3886.79733658575,0,1966690,868210.65
2020-08-02T06:00:00Z,3927,3939,3910,3932,3887.2471143311654,0,400601,803992.7
2020-08-03T06:00:00Z,3954,4076,3920,4052,3888.8864465268753,0,969724,832355.55
2020-08-04T06:00:00Z,4190,4190,4083,4118,3891.166183377354,0,1236948,854906.45
2020-08-05T06:00:00Z,4059,4306,4053,4270,3894.9356740900175,0,2690454,940454.3
2020-08-06T06:00:00Z,4300,4355,4196,4230,3898.269647482157,0,4507532,1129470.75
2020-08-09T06:00:00Z,4070,4100,4050,4050,3899.7794022335784,0,478449,1124390.95
2020-08-10T06:00:00Z,4084,4100,4046,4055,3901.3238857934434,0,611587,1139285.2
2020-08-11T06:00:00Z,4060,4115,4025,4055,3902.853001357688,0,561742,1126395.7
2020-08-12T06:00:00Z,4055,4055,3982,3991,3903.730085921293,0,518884,1104837.3
2020-08-13T06:00:00Z,3980,3988,3958,3966,3904.3496870564045,0,604283,1082310.8
2020-08-16T06:00:00Z,3960,3961,3929,3942,3904.724317035943,0,381509,1035482.5
2020-08-17T06:00:00Z,3950,3968,3926,3930,3904.9758163689185,0,469274,1049556.55
2020-08-18T06:00:00Z,3933,3989,3814,3844,3904.369091827934,0,1292465,1069556.85
2020-08-19T06:00:00Z,3590,3594,3450,3483,3900.176364546064,0,2503698,1150265.35
2020-08-20T06:00:00Z,3435,3495,3374,3385,3895.0502315655062,0,1256494,1177957.15
2020-08-23T06:00:00Z,3360,3369,3350,3366,3889.7860501568944,0,673325,1156884.7
2020-08-24T06:00:00Z,3360,3418,3268,3301,3883.9274824936415,0,1264676,1200217.25
2020-08-25T06:00:00Z,3303,3376,3302,3362,3878.7341742101225,0,886609,1194638.15
2020-08-26T06:00:00Z,3201,3294,3165,3275,3872.7268689941016,0,2246337,1276064.05
2020-08-27T06:00:00Z,3290,3314,3220,3234,3866.3713777603293,0,1918902,1273674.65
2020-08-30T06:00:00Z,3240,3315,3240,3290,3860.6363391756495,0,597218,1283505.5
2020-08-31T06:00:00Z,3290,3290,3186,3206,3854.1225447559914,0,744078,1272223.2
2020-09-01T06:00:00Z,3318,3330,3222,3278,3848.389982121603,0,1210530,1270902.3
2020-09-02T06:00:00Z,3203,3248,3142,3168,3841.619932548254,0,1020859,1187422.55
2020-09-03T06:00:00Z,3144,3190,3108,3180,3835.036649637326,0,4954370,1209764.45
2020-09-06T06:00:00Z,3105,3136,3061,3136,3828.0810610837207,0,492871,1210485.55
2020-09-07T06:00:00Z,3117,3158,3102,3138,3821.2145828639823,0,346392,1197225.8
2020-09-08T06:00:00Z,3144,3156,3040,3062,3813.6602089051366,0,1429460,1240611.7
2020-09-09T06:00:00Z,3025,3084,3011,3075,3806.31035608021,0,1056096,1267472.3
2020-09-10T06:00:00Z,3004,3054,2951,3033,3798.615725671452,0,1416330,1308074.65
2020-09-13T06:00:00Z,3024,3040,3005,3040,3791.0673104906414,0,264758,1302237.1
2020-09-14T06:00:00Z,3093,3145,3050,3145,3784.638780037998,0,611901,1309368.45
2020-09-15T06:00:00Z,3145,3204,3117,3130,3778.1249613311525,0,738758,1281683.1
2020-09-16T06:00:00Z,3130,3186,3114,3186,3772.233170671141,0,390225,1176009.45
2020-09-17T06:00:00Z,3097,3183,3060,3183,3766.3701540475477,0,1512568,1188813.15
2020-09-21T06:00:00Z,3225,3268,3089,3089,3759.6301525147364,0,1546640,1232478.9
2020-09-22T06:00:00Z,3100,3150,3075,3075,3752.8179121912067,0,1041341,1221312.15
2020-09-23T06:00:00Z,3050,3152,3005,3114,3746.4615150549757,0,1416009,1247782.15
2020-09-24T06:00:00Z,3033,3055,2967,2993,3738.964385551941,0,2349713,1252950.95
2020-09-29T06:00:00Z,3042,3094,3013,3052,3732.1289190290363,0,1650767,1239544.2
2020-09-30T06:00:00Z,3040,3141,3029,3100,3725.8390790386975,0,1448008,1282083.7
2020-10-01T06:00:00Z,3120,3184,3083,3184,3720.447645416422,0,8811851,1685472.35
2020-10-04T06:00:00Z,3121,3140,3113,3126,3714.5327434719798,0,243948,1637143.25
2020-10-05T06:00:00Z,3127,3146,3102,3131,3708.7264475170346,0,368326,1604516.6
2020-10-06T06:00:00Z,3166,3197,3150,3190,3703.5649903278104,0,318619,1372729.05
2020-10-07T06:00:00Z,3185,3227,3138,3199,3698.5444431603696,0,582565,1377213.75
2020-10-08T06:00:00Z,3279,3310,3263,3295,3694.5290755667343,0,808856,1400336.95
2020-10-11T06:00:00Z,3332,3334,3312,3326,3690.862119590946,0,467879,1352257.9
2020-10-12T06:00:00Z,3329,3352,3234,3251,3686.4853820825783,0,865606,1342733.4
2020-10-13T06:00:00Z,3215,3249,3182,3232,3681.9631394747917,0,673085,1305571.15
2020-10-14T06:00:00Z,3200,3226,3128,3151,3676.6799241566346,0,773427,1331004.6
2020-10-15T06:00:00Z,3140,3144,3100,3120,3671.140820433683,0,627651,1331792.1
2020-10-18T06:00:00Z,3183,3215,3175,3188,3666.3334490860843,0,198250,1304766.7
2020-10-19T06:00:00Z,3200,3240,3157,3189,3661.583862528014,0,446247,1307567.8
2020-10-20T06:00:00Z,3164,3210,3164,3178,3656.772082801367,0,504428,1257160.8
2020-10-21T06:00:00Z,3131,3320,3111,3175,3651.978330733692,0,1718531,1265755.35
2020-10-22T06:00:00Z,3200,3229,3176,3192,3647.4014319204216,0,795823,1253479.45
2020-10-25T07:00:00Z,3187,3207,3174,3185,3642.8004226475814,0,228528,1194105.4
2020-10-26T07:00:00Z,3170,3173,3074,3090,3637.299920929695,0,760509,1114645.2
2020-10-27T07:00:00Z,3100,3125,3038,3038,3631.3367376368624,0,722368,1068225.25
2020-10-28T07:00:00Z,3000,3000,2894,2932,3624.378163133013,0,1269673,1059308.5
2020-10-29T07:00:00Z,3037,3037,2942,2953,3617.697783400346,0,2310877,734259.8
2020-11-01T07:00:00Z,2969,3010,2963,2999,3611.541586550591,0,285848,736354.8
2020-11-02T07:00:00Z,3015,3068,2975,3060,3606.053610565013,0,912118,763544.4
2020-11-03T07:00:00Z,3025,3103,3013,3090,3600.918748768346,0,742779,784752.4
2020-11-04T07:00:00Z,3050,3146,3048,3146,3596.392194054233,0,786894,794968.85
2020-11-05T07:00:00Z,3203,3276,2879,2885,3589.3136647601614,0,3705369,939794.5
2020-11-08T07:00:00Z,3060,3077,3037,3073,3584.176215359563,0,733707,953085.9
2020-11-09T07:00:00Z,3099,3220,3085,3175,3580.1048102316067,0,2797791,1049695.15
2020-11-10T07:00:00Z,3250,3310,3220,3232,3576.641080776566,0,1481100,1090095.9
2020-11-11T07:00:00Z,3264,3326,3233,3248,3573.3710202713264,0,894960,1096172.55
2020-11-12T07:00:00Z,3205,3254,3191,3243,3570.083746437781,0,896186,1109599.3
2020-11-15T07:00:00Z,3209,3209,3148,3155,3565.953559906062,0,433351,1121354.35
2020-11-16T07:00:00Z,3200,3247,3150,3238,3562.690340404509,0,620518,1130067.9
2020-11-17T07:00:00Z,3223,3230,3160,3193,3559.0118295547127,0,768941,1143293.55
2020-11-18T07:00:00Z,3267,3311,3242,3284,3556.2753934397406,0,657928,1090263.4
2020-11-19T07:00:00Z,3185,3201,3114,3134,3552.073648231385,0,999192,1100431.85
2020-11-22T07:00:00Z,3137,3168,3122,3132,3547.8938109355504,0,404282,1109219.55
2020-11-23T07:00:00Z,3175,3219,3134,3219,3544.621235702361,0,832338,1112811
2020-11-24T07:00:00Z,3226,3289,3199,3265,3541.838934849601,0,921790,1122782.1
2020-11-25T07:00:00Z,3280,3284,3185,3195,3538.3878011695056,0,809294,1099763.15
2020-11-26T07:00:00Z,3263,3263,3215,3250,3535.51827080961,0,1380877,1053263.15
2020-11-29T07:00:00Z,3258,3289,3251,3251,3532.687243239365,0,410756,1059508.55
2020-11-30T07:00:00Z,3242,3264,3200,3200,3529.376922411113,0,732158,1050510.55
2020-12-01T07:00:00Z,3163,3187,3133,3141,3525.512475421948,0,735340,1050138.6
2020-12-02T07:00:00Z,3101,3140,3055,3140,3521.6765303928737,0,1306276,1076107.7
2020-12-03T07:00:00Z,3160,3187,3131,3171,3518.187211682497,0,1259442,953811.35
2020-12-06T07:00:00Z,3329,3340,3320,3340,3516.4142046010793,0,809370,957594.5
2020-12-07T07:00:00Z,3350,3390,3304,3314,3514.4001329135062,0,1205245,877967.2
2020-12-08T07:00:00Z,3300,3357,3258,3354,3512.8041116904865,0,1057903,856807.35
2020-12-09T07:00:00Z,3580,3591,3513,3540,3513.0747175443125,0,2560353,940077
2020-12-10T07:00:00Z,3460,3503,3452,3469,3512.6361631408868,0,1461414,968338.4
2020-12-13T07:00:00Z,3410,3410,3377,3393,3511.445753557395,0,456216,969481.65
2020-12-14T07:00:00Z,3408,3442,3393,3415,3510.486094318018,0,976354,987273.45
2020-12-15T07:00:00Z,3398,3423,3320,3345,3508.8394665138585,0,1026841,1000168.45
2020-12-16T07:00:00Z,3400,3428,3373,3399,3507.746536498795,0,828599,1008702
2020-12-17T07:00:00Z,3389,3396,3331,3334,3506.0177152401006,0,1607086,1039096.7
2020-12-20T07:00:00Z,3280,3280,3149,3219,3503.16181757602,0,1112922,1074528.7
2020-12-21T07:00:00Z,3210,3219,3125,3153,3499.6776203862087,0,1350128,1100418.2
2020-12-22T07:00:00Z,3153,3167,3117,3120,3495.8997336161965,0,1213839,1115020.65
2020-12-23T07:00:00Z,3110,3145,3095,3135,3492.308691490662,0,722073,1110659.6
2020-12-24T07:00:00Z,3180,3180,3111,3140,3488.803132371352,0,1367475,1109989.5
2020-12-27T07:00:00Z,3169,3225,3150,3225,3486.1782255815874,0,465217,1112712.55
2020-12-28T07:00:00Z,3225,3232,3154,3194,3483.2709795559,0,946689,1123439.1
2020-12-29T07:00:00Z,3151,3169,3095,3095,3479.407586724498,0,1224670,1147905.6
2020-12-30T07:00:00Z,3079,3136,3075,3112,3475.7517898416672,0,1383315,1151757.55
2020-12-31T07:00:00Z,3087,3116,3050,3055,3471.565204868118,0,1454389,1161504.9
2021-01-03T07:00:00Z,3104,3139,3100,3126,3468.1267451181866,0,311990,1136635.9
2021-01-04T07:00:00Z,3135,3215,3107,3200,3465.458817306065,0,894802,1121113.75
2021-01-05T07:00:00Z,3290,3303,3218,3243,3463.2452967358554,0,1702532,1153345.2
2021-01-06T07:00:00Z,3420,3609,3387,3590,3464.5065375643544,0,2752264,1162940.75
2021-01-07T07:00:00Z,3518,3581,3495,3542,3465.27761679257,0,1823517,1181045.9
2021-01-10T07:00:00Z,3451,3491,3440,3470,3465.324605680206,0,781468,1197308.5
2021-01-11T07:00:00Z,3445,3466,3377,3455,3465.221873285378,0,1534191,1225200.35
2021-01-12T07:00:00Z,3597,3702,3582,3700,3467.557974048708,0,1902212,1268968.9
2021-01-13T07:00:00Z,3695,3747,3584,3600,3468.8758051527007,0,1501592,1302618.55
2021-01-14T07:00:00Z,3620,3734,3613,3655,3470.7277871909823,0,1893610,1316944.75
2021-01-17T07:00:00Z,3845,3895,3845,3891,3474.9096002537585,0,979048,1310251.05
2021-01-18T07:00:00Z,3870,3896,3850,3891,3479.049803236308,0,715065,1278497.9
2021-01-19T07:00:00Z,3930,4011,3910,3989,3484.1239345473896,0,1415536,1288582.75
2021-01-20T07:00:00Z,4059,4101,4035,4080,3490.05304962652,0,1303762,1317667.2
2021-01-21T07:00:00Z,3993,4053,3885,3906,3494.191825252127,0,1823404,1340463.65
2021-01-24T07:00:00Z,4040,4077,4040,4045,3499.672503607827,0,668138,1350609.7
2021-01-25T07:00:00Z,4070,4134,4065,4098,3505.6260110346147,0,1232453,1364897.9
2021-01-26T07:00:00Z,4066,4084,4022,4053,3511.0725183875043,0,734308,1340379.8
2021-01-27T07:00:00Z,4041,4041,3920,3944,3515.380254522952,0,882096,1315318.85
2021-01-28T07:00:00Z,4030,4099,3955,4068,3520.878958458047,0,2221020,1353650.4
2021-01-31T07:00:00Z,3900,3927,3883,3904,3524.691108125131,0,647258,1370413.8
2021-02-01T07:00:00Z,3947,3985,3901,3905,3528.4752762034877,0,1258365,1388591.95
2021-02-02T07:00:00Z,3970,4143,3964,4090,3534.06258688803,0,1048602,1355895.45
2021-02-03T07:00:00Z,4085,4090,4038,4039,3539.086839754816,0,721025,1254333.5
2021-02-04T07:00:00Z,4102,4158,4075,4075,3544.419309010987,0,1584978,1242406.55
2021-02-07T07:00:00Z,4070,4078,4045,4069,3549.639017379037,0,345866,1220626.45
2021-02-08T07:00:00Z,4093,4109,4027,4069,3554.80678835039,0,908577,1189345.75
2021-02-09T07:00:00Z,4150,4260,4140,4249,3561.714183491182,0,980055,1143237.9
2021-02-10T07:00:00Z,4240,4390,3860,3860,3564.682201565897,0,4228329,1279574.75
2021-02-11T07:00:00Z,3919,4002,3712,3712,3566.1480503065345,0,2359345,1302861.5
2021-02-14T07:00:00Z,3655,3679,3652,3662,3567.1018010497532,0,592273,1283522.75
2021-02-15T07:00:00Z,3670,3698,3654,3681,3568.2351164621937,0,888541,1292196.55
2021-02-16T07:00:00Z,3693,3721,3644,3662,3569.1681003779927,0,953340,1269086.75
2021-02-17T07:00:00Z,3706,3734,3644,3716,3570.6291143045796,0,916371,1249717.2
2021-02-18T07:00:00Z,3669,3718,3601,3601,3570.9313121721957,0,965635,1206828.75
2021-02-21T07:00:00Z,3602,3670,3602,3670,3571.9170702600345,0,280532,1187448.45
2021-02-22T07:00:00Z,3637,3656,3556,3642,3572.6144128445117,0,734325,1162542.05
2021-02-23T07:00:00Z,3580,3596,3414,3494,3571.8321798808847,0,1603738,1206013.55
2021-02-24T07:00:00Z,3494,3600,3465,3600,3572.11245669799,0,1044256,1214121.55
2021-02-25T07:00:00Z,3660,3713,3645,3672,3573.106362601493,0,2326961,1219418.6
2021-02-28T07:00:00Z,3550,3617,3543,3609,3573.4635132223734,0,477578,1210934.6
2021-03-01T07:00:00Z,3637,3660,3585,3635,3574.0758165733946,0,844289,1190230.8
2021-03-02T07:00:00Z,3601,3626,3547,3565,3573.9855099408237,0,953559,1185478.65
2021-03-03T07:00:00Z,3562,3610,3552,3578,3574.0254551155417,0,539450,1176399.9
2021-03-04T07:00:00Z,3621,3639,3482,3486,3573.149579940263,0,1706164,1182459.2
2021-03-07T07:00:00Z,3504,3575,3493,3556,3572.9789373537924,0,317210,1181026.4
2021-03-08T07:00:00Z,3505,3556,3475,3556,3572.809992703506,0,563298,1163762.45
2021-03-09T07:00:00Z,3570,3636,3570,3636,3573.438748995013,0,453736,1137446.5
2021-03-10T07:00:00Z,3591,3710,3583,3655,3574.2503037313813,0,505520,951306.05
2021-03-11T07:00:00Z,3780,3785,3701,3720,3575.700549465397,0,1523972,909537.4
2021-03-14T07:00:00Z,3617,3645,3615,3630,3576.2408425055423,0,315960,895721.75
2021-03-15T07:00:00Z,3649,3658,3580,3652,3576.9946649681738,0,730191,887804.25
2021-03-16T07:00:00Z,3694,3744,3680,3700,3578.2185986500826,0,622151,871244.8
2021-03-17T07:00:00Z,3670,3697,3622,3692,3579.3507518973456,0,562939,853573.2
2021-03-18T07:00:00Z,3805,3912,3778,3912,3582.660694664536,0,2207270,915654.95
2021-03-21T07:00:00Z,3803,3820,3795,3795,3584.7735235733467,0,248404,914048.55
2021-03-22T07:00:00Z,3721,3883,3721,3883,3587.7409511994824,0,679667,911315.65
2021-03-24T07:00:00Z,3772,3818,3723,3818,3590.032086013418,0,778331,870045.3
2021-03-25T07:00:00Z,3701,3757,3615,3711,3591.2357468491055,0,1505814,893123.2
2021-03-29T06:30:00Z,3845,3845,3805,3845,3593.760764293393,0,530135,803281.9
2021-03-30T06:30:00Z,3797,3807,3780,3787,3595.6835427581354,0,237858,791295.9
2021-03-31T06:30:00Z,3800,3820,3754,3799,3597.706592083925,0,295378,763850.35
2021-04-01T06:30:00Z,3825,3847,3823,3846,3600.1771732572192,0,568783,744611.55
2021-04-04T06:00:00Z,3846,3846,3819,3833,3602.493818299436,0,180265,726652.3
2021-04-05T06:00:00Z,3820,3874,3813,3830,3604.7575614009343,0,483118,665500
2021-04-06T06:00:00Z,3850,3876,3752,3775,3606.4515160138603,0,576955,678487.25
2021-04-07T06:00:00Z,3757,3798,3740,3794,3608.317670083374,0,485257,674585.2
2021-04-08T06:00:00Z,3740,3775,3665,3690,3609.1304295850323,0,924709,698133.85
2021-04-11T06:00:00Z,3690,3690,3654,3661,3609.6465447135392,0,321418,688928.75
2021-04-12T06:00:00Z,3662,3672,3593,3606,3609.610260686539,0,703180,647889.15
2021-04-13T06:00:00Z,3607,3630,3562,3569,3609.2061784906527,0,736817,668932
2021-04-18T06:00:00Z,3536,3554,3520,3522,3608.3384553215915,0,404330,652638.95
2021-04-19T06:00:00Z,3522,3560,3476,3490,3607.160958253715,0,1035275,673295.15
2021-04-20T06:00:00Z,3397,3400,3334,3334,3604.442938768603,0,1566277,723462.05
2021-04-21T06:00:00Z,3330,3343,3287,3319,3601.602710522149,0,835435,654870.3
2021-04-22T06:00:00Z,3353,3393,3306,3345,3599.049449720934,0,1460158,715458
2021-04-25T06:00:00Z,3330,3364,3330,3346,3596.5315447485864,0,205433,691746.3
2021-04-26T06:00:00Z,3350,3410,3313,3400,3594.576006989894,0,810221,693340.8
2021-04-27T06:00:00Z,3449,3462,3333,3333,3591.973260651686,0,1272384,681669.3
2021-04-28T06:00:00Z,3375,3420,3271,3271,3588.779496864107,0,1096393,709982.2
2021-04-29T06:00:00Z,3318,3409,3314,3385,3586.751840178892,0,1478298,772004.2
2021-05-02T06:00:00Z,3452,3475,3452,3470,3585.590130326366,0,354477,774959.15
2021-05-03T06:00:00Z,3483,3535,3471,3510,3584.8379897261034,0,798754,786457.7
2021-05-04T06:00:00Z,3510,3515,3415,3510,3584.093333111913,0,945669,824727.9
2021-05-05T06:00:00Z,3320,3377,3317,3326,3581.525240245128,0,1271525,864148.25
2021-05-06T06:00:00Z,3400,3417,3328,3380,3579.5200139740323,0,3526336,1011617.3
2021-05-09T06:00:00Z,3383,3390,3355,3364,3577.3755362230468,0,235623,999135.6
2021-05-10T06:00:00Z,3351,3407,3351,3384,3575.45140153426,0,762648,991032.55
2021-05-11T06:00:00Z,3352,3375,3260,3371,3573.4170592304367,0,1210801,1035501.7
2021-05-12T06:00:00Z,3361,3457,3327,3457,3572.2586805316264,0,840384,1042361.9
2021-05-13T06:00:00Z,3437,3450,3358,3447,3571.012325501461,0,995453,1055293.7
2021-05-18T06:00:00Z,3517,3530,3495,3528,3570.584342163138,0,727686,1071461.5
2021-05-19T06:00:00Z,3490,3490,3420,3425,3569.1357417436043,0,493012,1044348.35
2021-05-20T06:00:00Z,3471,3505,3448,3505,3568.497575159091,0,906070,1011338
2021-05-23T06:00:00Z,3558,3591,3558,3586,3568.671728640095,0,421753,990653.9
2021-05-24T06:00:00Z,3590,3632,3560,3572,3568.704845768054,0,645781,949935.05
2021-05-25T06:00:00Z,3536,3540,3470,3476,3567.782409491755,0,708514,975089.1
2021-05-26T06:00:00Z,3440,3463,3416,3447,3566.580594471937,0,717840,970470.05
2021-05-27T06:00:00Z,3486,3489,3447,3457,3565.4902402980865,0,1562435,984972.6
2021-05-30T06:00:00Z,3414,3447,3403,3439,3564.2316309418866,0,362729,948289.4
2021-05-31T06:00:00Z,3439,3449,3420,3440,3562.995495310624,0,577734,903261.2
2021-06-01T06:00:00Z,3440,3440,3401,3410,3561.4731520737023,0,694486,920261.65
2021-06-02T06:00:00Z,3410,3440,3394,3440,3560.264463993367,0,545624,907605.15
2021-06-03T06:00:00Z,3465,3503,3420,3503,3559.6946683317415,0,2379424,979292.9
2021-06-06T06:00:00Z,3422,3434,3410,3410,3558.2051691443608,0,429666,937199.95
2021-06-07T06:00:00Z,3410,3480,3391,3480,3557.427008257352,0,973943,809580.3
2021-06-08T06:00:00Z,3498,3509,3438,3438,3556.2386798169805,0,1765175,886057.9
2021-06-09T06:00:00Z,3426,3437,3410,3429,3554.9726233013885,0,2042223,950036.65
2021-06-10T06:00:00Z,3468,3545,3452,3545,3554.8733932187874,0,2640932,1021543.2
2021-06-13T06:00:00Z,3600,3603,3572,3590,3555.2229116942226,0,360672,997557.6
2021-06-14T06:00:00Z,3590,3615,3554,3591,3555.5789026226385,0,1201257,1007847.8
2021-06-15T06:00:00Z,3591,3595,3525,3525,3555.274634934851,0,687103,1005818.65
2021-06-16T06:00:00Z,3525,3525,3456,3463,3554.35647936336,0,975922,1029964.15
2021-06-17T06:00:00Z,3440,3474,3412,3436,3553.1788029517843,0,1232911,1046306.2
2021-06-20T06:00:00Z,3330,3353,3330,3346,3551.117322325398,0,426668,1046551.95
2021-06-21T06:00:00Z,3346,3386,3293,3333,3548.94700071022,0,1163653,1072445.55
2021-06-22T06:00:00Z,3320,3352,3311,3341,3546.877876325044,0,660012,1070020.45
2021-06-23T06:00:00Z,3345,3370,3309,3312,3544.5407830282775,0,896464,1078951.65
2021-06-24T06:00:00Z,3312,3360,3309,3349,3542.5951035951603,0,1315384,1066599.1
2021-06-27T06:00:00Z,3397,3405,3375,3397,3541.1463960967008,NaN,457695,1071347.4
