time,open,high,low,close,EMA,bullish,Volume,Volume MA
2020-05-11T06:00:00Z,1720,1720,1640,1661,1879.3637615252705,0,795668,447925.9
2020-05-12T06:00:00Z,1648,1681,1641,1642,1877.0019330523824,0,547499,457836.8
2020-05-13T06:00:00Z,1640,1640,1600,1608,1874.3252969026073,0,590938,440303.35
2020-05-14T06:00:00Z,1599,1599,1524,1530,1870.8991745453675,0,570408,456099.85
2020-05-17T06:00:00Z,1560,1598,1560,1570,1867.9051529081,0,137090,450287.25
2020-05-18T06:00:00Z,1629,1629,1576,1596,1865.1996289985666,0,286861,432856.45
2020-05-19T06:00:00Z,1608,1631,1595,1630,1862.8593341826604,0,583566,431417.7
2020-05-20T06:00:00Z,1628,1637,1609,1635,1860.5920771261165,0,201059,418656.85
2020-05-21T06:00:00Z,1625,1625,1592,1610,1858.098623622374,0,229078,411496.1
2020-05-24T06:00:00Z,1595,1625,1595,1619,1855.7195328400617,0,126802,404961.65
2020-05-25T06:00:00Z,1614,1631,1600,1627,1853.4437165928969,0,353905,378963.05
2020-05-26T06:00:00Z,1632,1644,1600,1600,1850.9218885670969,0,905856,410944.2
2020-05-27T06:00:00Z,1593,1640,1577,1640,1848.8231633077228,0,1146192,448224.25
2020-05-31T06:00:00Z,1640,1640,1574,1579,1846.138355712621,0,172942,429679.8
2020-06-01T06:00:00Z,1579,1579,1543,1563,1843.3210586408536,0,498368,446785.25
2020-06-02T06:00:00Z,1550,1563,1529,1545,1840.3526898981586,0,418976,448277.3
2020-06-03T06:00:00Z,1545,1555,1496,1506,1837.025797461361,0,323217,446558.2
2020-06-04T06:00:00Z,1493,1508,1480,1500,1833.6723069393574,0,819711,477385.45
2020-06-08T06:00:00Z,1531,1549,1521,1534,1830.690492939961,0,676476,477291.65
2020-06-09T06:00:00Z,1539,1565,1491,1525,1827.6487964927971,0,834682,510964.7
2020-06-10T06:00:00Z,1540,1559,1522,1554,1824.925922895854,0,544392,498400.9
2020-06-11T06:00:00Z,1549,1564,1522,1545,1822.1405903297261,0,477491,494900.5
2020-06-14T06:00:00Z,1540,1544,1507,1518,1819.114315799082,0,91060,469906.6
2020-06-15T06:00:00Z,1500,1510,1475,1510,1816.0385514627728,0,288893,455830.85
2020-06-16T06:00:00Z,1510,1580,1510,1555,1813.4411529407553,0,309743,464463.5
2020-06-17T06:00:00Z,1575,1585,1554,1582,1811.1382558965686,0,378261,469033.5
2020-06-18T06:00:00Z,1567,1611,1566,1608,1809.1169797184932,0,477186,463714.5
2020-06-21T06:00:00Z,1550,1575,1524,1568,1806.717805790946,0,209891,464156.1
2020-06-22T06:00:00Z,1568,1586,1504,1513,1803.7952405591952,0,673534,486378.9
2020-06-23T06:00:00Z,1513,1535,1498,1498,1800.7525018471633,0,572922,508684.9
2020-06-24T06:00:00Z,1505,1505,1385,1396,1796.725113769082,0,771827,529581
2020-06-25T06:00:00Z,1380,1411,1375,1387,1792.6482469654097,0,582162,513396.3
2020-06-28T06:00:00Z,1360,1366,1316,1330,1788.0447818214752,0,404858,476329.6
2020-06-29T06:00:00Z,1349,1355,1301,1307,1783.2582665794705,0,368096,486087.3
2020-06-30T06:00:00Z,1307,1307,1268,1280,1778.2507216383813,0,692461,495791.95
2020-07-01T06:00:00Z,1310,1327,1289,1327,1773.7606647066561,0,772948,513490.55
2020-07-02T06:00:00Z,1332,1450,1332,1404,1770.08145411256,0,749863,534822.85
2020-07-05T06:00:00Z,1404,1404,1331,1356,1765.9612406388032,0,322443,509959.45
2020-07-06T06:00:00Z,1363,1444,1317,1437,1762.6879944632929,0,868885,519579.9
2020-07-07T06:00:00Z,1425,1437,1374,1412,1759.1985616825636,0,577843,506737.95
2020-07-08T06:00:00Z,1414,1414,1385,1400,1755.6244466409462,0,462042,502620.45
2020-07-09T06:00:00Z,1400,1417,1373,1376,1751.8470889629268,0,329958,495243.8
2020-07-12T06:00:00Z,1376,1393,1358,1383,1748.1769686747384,0,142547,497818.15
2020-07-13T06:00:00Z,1400,1420,1376,1400,1744.7125212252386,0,384702,502608.6
2020-07-14T06:00:00Z,1386,1455,1348,1452,1741.7999588249875,0,1449511,559597
2020-07-15T06:00:00Z,1490,1538,1490,1532,1739.7123970456344,0,888712,585119.55
2020-07-16T06:00:00Z,1515,1526,1487,1487,1737.1978458312499,0,567291,589624.8
2020-07-19T06:00:00Z,1487,1487,1422,1440,1734.2406533354165,0,440410,601150.75
2020-07-20T06:00:00Z,1420,1495,1420,1477,1731.681044844517,0,538211,594384.6
2020-07-21T06:00:00Z,1498,1532,1485,1530,1729.6742682789,0,606904,596083.7
2020-07-22T06:00:00Z,1501,1531,1501,1524,1727.6277581467716,0,268757,570930.2
2020-07-23T06:00:00Z,1536,1536,1506,1508,1725.4424073194405,0,398362,561740.2
2020-07-26T06:00:00Z,1480,1520,1480,1506,1723.2589007789486,0,137236,548359.1
2020-07-27T06:00:00Z,1529,1564,1517,1556,1721.5946331095063,0,1402419,600075.25
2020-07-28T06:00:00Z,1556,1571,1531,1532,1719.7081193472227,0,231401,577022.25
2020-07-29T06:00:00Z,1540,1553,1526,1528,1717.8005758711308,0,795028,578126.25
2020-08-02T06:00:00Z,1556,1556,1495,1495,1715.5836547181843,0,142126,547739.4
2020-08-03T06:00:00Z,1495,1509,1460,1468,1713.1201357657646,0,316265,547430.5
2020-08-04T06:00:00Z,1479,1479,1441,1449,1710.492074713369,0,273727,517672.6
2020-08-05T06:00:00Z,1436,1498,1436,1489,1708.28817347244,0,327366,505148.75
2020-08-06T06:00:00Z,1489,1501,1472,1491,1706.1261020946047,0,1263092,545201.25
2020-08-09T06:00:00Z,1510,1522,1500,1513,1704.2044493374444,0,194971,538451.9
2020-08-10T06:00:00Z,1522,1526,1498,1519,1702.3616189957784,0,129053,537777.2
2020-08-11T06:00:00Z,1519,1599,1515,1599,1701.3331451749248,0,817401,559412.15
2020-08-12T06:00:00Z,1599,1685,1585,1680,1701.1208750736816,0,718338,522853.5
2020-08-13T06:00:00Z,1679,1711,1634,1636,1700.472906167476,0,428009,499818.35
2020-08-16T06:00:00Z,1699,1699,1630,1632,1699.7915837180483,0,140114,478459.5
2020-08-17T06:00:00Z,1632,1632,1593,1595,1698.7488813924956,0,301503,471514.15
2020-08-18T06:00:00Z,1593,1609,1580,1587,1697.636952224411,0,237564,456481.8
2020-08-19T06:00:00Z,1587,1600,1545,1559,1696.257480062974,0,263769,439325.05
2020-08-20T06:00:00Z,1548,1559,1520,1539,1694.6927290175713,0,179709,434872.65
2020-08-23T06:00:00Z,1555,1581,1547,1573,1693.4818560920232,0,143474,422128.25
2020-08-24T06:00:00Z,1600,1608,1582,1587,1692.4223351358837,0,262134,428373.15
2020-08-25T06:00:00Z,1609,1662,1590,1647,1691.9703716021934,0,7068585,711681.45
2020-08-26T06:00:00Z,1625,1660,1625,1648,1691.532855466848,0,351921,717707.45
2020-08-27T06:00:00Z,1660,1660,1622,1631,1690.9305384970287,0,522974,704104.75
2020-08-30T06:00:00Z,1680,1715,1670,1700,1691.0207818950682,0,637249,728860.9
2020-08-31T06:00:00Z,1700,1715,1660,1679,1690.901172124968,0,507220,738408.65
2020-09-01T06:00:00Z,1679,1700,1651,1656,1690.553896780441,0,545249,751984.75
2020-09-02T06:00:00Z,1688,1688,1632,1637,1690.0210221856107,0,313785,751305.7
2020-09-03T06:00:00Z,1623,1633,1537,1537,1688.498424949933,0,1105231,743412.65
2020-09-06T06:00:00Z,1520,1571,1450,1555,1687.1700824131178,0,246896,746008.9
2020-09-07T06:00:00Z,1565,1588,1552,1576,1686.0639124388579,0,205365,749824.5
2020-09-08T06:00:00Z,1576,1602,1526,1539,1684.6005899270285,0,349176,726413.25
2020-09-09T06:00:00Z,1530,1559,1524,1531,1683.0722258481526,0,350291,708010.9
2020-09-10T06:00:00Z,1517,1579,1470,1477,1681.0217559392158,0,493929,711306.9
2020-09-13T06:00:00Z,1477,1501,1440,1487,1679.0911912035021,0,222709,715436.65
2020-09-14T06:00:00Z,1517,1527,1491,1517,1677.4783435298355,0,360155,718369.25
2020-09-15T06:00:00Z,1517,1548,1513,1536,1676.0705988180957,0,451511,729066.6
2020-09-16T06:00:00Z,1525,1555,1519,1549,1674.806214750254,0,327560,732256.15
2020-09-17T06:00:00Z,1512,1571,1502,1557,1673.6340136084605,0,823948,764468.1
2020-09-21T06:00:00Z,1550,1564,1520,1553,1672.4336751645951,0,437430,779165.9
2020-09-22T06:00:00Z,1533,1591,1527,1581,1671.523887352012,0,733177,802718.05
2020-09-23T06:00:00Z,1570,1601,1513,1539,1670.2052417067184,0,956526,497115.1
2020-09-24T06:00:00Z,1529,1549,1508,1541,1668.9196174111291,0,769568,517997.45
2020-09-29T06:00:00Z,1541,1583,1513,1525,1667.4875814169886,0,350543,509375.9
2020-09-30T06:00:00Z,1503,1590,1503,1589,1666.7066104576156,0,220705,488548.7
2020-10-01T06:00:00Z,1610,1670,1608,1651,1666.5503257764453,0,897506,508063
2020-10-04T06:00:00Z,1651,1694,1637,1682,1666.7040538781723,0,178317,489716.4
2020-10-05T06:00:00Z,1682,1743,1682,1743,1667.4632175211755,0,602688,504161.55
2020-10-06T06:00:00Z,1743,1787,1743,1779,1668.5730362523082,0,273299,462564.95
2020-10-07T06:00:00Z,1779,1799,1732,1740,1669.283752309499,0,267544,463597.35
2020-10-08T06:00:00Z,1760,1765,1734,1765,1670.2361527840314,0,328480,469753.1
2020-10-11T06:00:00Z,1784,1790,1737,1766,1671.1890268856828,0,400299,472309.25
2020-10-12T06:00:00Z,1751,1770,1750,1764,1672.112519155477,0,144794,462034.4
2020-10-13T06:00:00Z,1753,1809,1753,1766,1673.0467229449748,0,243471,449511.5
2020-10-14T06:00:00Z,1766,1821,1766,1819,1674.4989943584576,0,985828,487667.45
2020-10-15T06:00:00Z,1807,1820,1755,1757,1675.3198998872292,0,282297,483774.55
2020-10-18T06:00:00Z,1757,1770,1720,1730,1675.8639804853663,0,187958,470596.9
2020-10-19T06:00:00Z,1770,1770,1742,1761,1676.7111050576511,0,230423,465740.05
2020-10-20T06:00:00Z,1761,1788,1742,1787,1677.808506997376,0,223746,435729.95
2020-10-21T06:00:00Z,1790,1790,1747,1769,1678.7158850372032,0,121150,419915.95
2020-10-22T06:00:00Z,1766,1779,1721,1751,1679.435129962206,0,189294,392721.8
2020-10-25T07:00:00Z,1761,1817,1761,1813,1680.764133644174,0,82668,349028.9
2020-10-26T07:00:00Z,1813,1866,1774,1855,1682.4978238566698,0,468608,333980.9
2020-10-27T07:00:00Z,1860,1900,1811,1819,1683.856054465061,0,279536,330430.55
2020-10-28T07:00:00Z,1799,1805,1727,1735,1684.3649494455083,0,288909,333840.75
2020-10-29T07:00:00Z,1764,1797,1746,1797,1685.4856962171948,0,682924,323111.65
2020-11-01T07:00:00Z,1785,1806,1760,1771,1686.3365848120486,0,127179,320554.75
2020-11-02T07:00:00Z,1766,1786,1733,1747,1686.9402008835705,0,235704,302205.55
2020-11-03T07:00:00Z,1750,1757,1727,1757,1687.6373133125896,0,317053,304393.25
2020-11-04T07:00:00Z,1731,1829,1731,1814,1688.8946534786335,0,238006,302916.35
2020-11-05T07:00:00Z,1840,1849,1825,1835,1690.3484380211346,0,1119072,342445.95
2020-11-08T07:00:00Z,1850,1890,1850,1864,1692.0763142597302,0,118316,328346.8
2020-11-09T07:00:00Z,1870,2137,1863,1971,1694.8516743168473,0,576355,349924.85
2020-11-10T07:00:00Z,1970,1989,1887,1887,1696.7635979554857,0,285708,352036.7
2020-11-11T07:00:00Z,1887,1940,1887,1905,1698.8356019559287,0,258535,315672.05
2020-11-12T07:00:00Z,1905,1907,1868,1897,1700.8073870110936,0,332322,318173.3
2020-11-15T07:00:00Z,1900,1940,1900,1923,1703.0182587821275,0,74723,312511.55
2020-11-16T07:00:00Z,1935,2010,1935,1954,1705.5155895405144,0,237842,312882.5
2020-11-17T07:00:00Z,1954,2012,1937,1941,1707.8587180027978,0,254484,314419.4
2020-11-18T07:00:00Z,1941,2002,1941,1984,1710.606392450531,0,218541,319288.95
2020-11-19T07:00:00Z,1984,2010,1984,2009,1713.5754830729138,0,277829,323715.7
2020-11-22T07:00:00Z,1995,2020,1994,2009,1716.515030505024,0,169806,328072.6
2020-11-23T07:00:00Z,2009,2062,2003,2028,1719.6143834353222,0,225156,315900
2020-11-24T07:00:00Z,2070,2105,2055,2093,1723.329663202135,0,737251,338785.75
2020-11-25T07:00:00Z,2132,2150,2110,2140,1727.4756367026112,0,868314,367756
2020-11-26T07:00:00Z,2170,2241,2157,2220,1732.3763766359184,0,1250774,396148.5
2020-11-29T07:00:00Z,2250,2270,2200,2200,1737.0293480126754,0,502550,414917.05
2020-11-30T07:00:00Z,2197,2237,2176,2218,1741.81512564439,0,821286,444196.15
2020-12-01T07:00:00Z,2233,2286,2211,2257,1746.9413432996698,0,853339,471010.45
2020-12-02T07:00:00Z,2288,2291,2181,2225,1751.698145853902,0,1192267,518723.5
2020-12-03T07:00:00Z,2231,2287,2231,2271,1756.8653284822212,0,1335746,529557.2
2020-12-06T07:00:00Z,2300,2303,2235,2283,1762.1004993430947,0,294985,538390.65
2020-12-07T07:00:00Z,2270,2297,2246,2278,1767.23382770784,0,484861,533815.95
2020-12-08T07:00:00Z,2299,2306,2214,2248,1772.017570715722,0,314393,535250.2
2020-12-09T07:00:00Z,2248,2290,2248,2271,1776.982570012083,0,228879,533767.4
2020-12-10T07:00:00Z,2263,2321,2250,2284,1782.0275195642016,0,487309,541516.75
2020-12-13T07:00:00Z,2290,2359,2287,2340,1787.5794845436624,0,227060,549133.6
2020-12-14T07:00:00Z,2370,2387,2357,2360,1793.275211065616,0,432880,558885.5
2020-12-15T07:00:00Z,2374,2418,2350,2390,1799.2127711545154,0,566715,574497.05
2020-12-16T07:00:00Z,2417,2439,2375,2400,1805.1907535310875,0,384954,582817.7
2020-12-17T07:00:00Z,2427,2451,2406,2444,1811.547064441226,0,504873,594169.9
2020-12-20T07:00:00Z,2444,2444,2322,2391,1817.312765292557,0,338863,602622.75
2020-12-21T07:00:00Z,2351,2351,2247,2283,1821.9464691204919,0,496581,616194
2020-12-22T07:00:00Z,2283,2345,2256,2303,1826.7330714178004,0,276892,593176.05
2020-12-23T07:00:00Z,2303,2326,2275,2310,1831.5416975728472,0,200292,559774.95
2020-12-24T07:00:00Z,2341,2400,2318,2348,1836.6805861542118,0,496004,522036.45
2020-12-27T07:00:00Z,2395,2439,2376,2436,1842.6439634064088,0,118976,502857.75
2020-12-28T07:00:00Z,2460,2479,2405,2410,1848.2892971038575,0,249393,474263.1
2020-12-29T07:00:00Z,2410,2430,2375,2401,1853.7889060878988,0,227925,442992.4
2020-12-30T07:00:00Z,2401,2452,2401,2436,1859.5820513009546,0,341577,400457.9
2020-12-31T07:00:00Z,2436,2497,2411,2442,1865.377254770597,0,486653,358003.25
2021-01-03T07:00:00Z,2442,2500,2441,2465,1871.3436502455163,0,157869,351147.45
2021-01-04T07:00:00Z,2490,2503,2420,2420,1876.8029174072524,0,1043266,379067.7
2021-01-05T07:00:00Z,2400,2400,2250,2344,1881.45164459723,0,303240,378510.05
2021-01-06T07:00:00Z,2344,2355,2310,2315,1885.765558581337,0,269122,380522.2
2021-01-07T07:00:00Z,2332,2397,2329,2353,1890.4146575009256,0,484641,380388.8
2021-01-10T07:00:00Z,2399,2453,2397,2441,1895.8931186203195,0,492229,393647.25
2021-01-11T07:00:00Z,2471,2558,2471,2550,1902.4016448032019,0,963968,420201.65
2021-01-12T07:00:00Z,2580,2681,2561,2583,1909.1737677404835,0,1075176,445624.7
2021-01-13T07:00:00Z,2586,2641,2574,2625,1916.2964168176927,0,423704,447562.2
2021-01-14T07:00:00Z,2640,2645,2580,2596,1923.05963655085,0,460660,445351.55
2021-01-17T07:00:00Z,2557,2589,2500,2557,1929.3675008637767,0,227769,439796.85
2021-01-18T07:00:00Z,2558,2576,2520,2555,1935.5926998601572,0,182930,424114.3
2021-01-19T07:00:00Z,2593,2620,2540,2540,1941.6067028466232,0,285396,424539.5
2021-01-20T07:00:00Z,2550,2633,2537,2609,1948.2474321715324,0,368786,432964.2
2021-01-21T07:00:00Z,2623,2649,2560,2600,1954.7325323489301,0,294404,422884.2
2021-01-24T07:00:00Z,2651,2652,2553,2555,1960.705342972324,0,205509,427210.85
2021-01-25T07:00:00Z,2555,2557,2425,2514,1966.2107624452362,0,361309,432806.65
2021-01-26T07:00:00Z,2504,2551,2487,2503,1971.5519488885673,0,862444,464532.6
2021-01-27T07:00:00Z,2517,2585,2511,2560,1977.4071533772383,0,488678,471887.65
2021-01-28T07:00:00Z,2531,2642,2496,2600,1983.602107074977,0,839577,489533.85
2021-01-31T07:00:00Z,2565,2598,2550,2598,1989.7155189448779,0,255221,494401.45
2021-02-01T07:00:00Z,2626,2651,2586,2611,1995.8974540797547,0,263630,455419.65
2021-02-02T07:00:00Z,2644,2662,2606,2611,2002.0178774222447,0,397887,460152
2021-02-03T07:00:00Z,2634,2635,2557,2575,2007.7191920747598,0,453496,469370.7
2021-02-04T07:00:00Z,2587,2593,2528,2593,2013.5428817058566,0,1052587,497768
2021-02-07T07:00:00Z,2601,2634,2577,2611,2019.487728654057,0,183421,482327.6
2021-02-08T07:00:00Z,2611,2624,2575,2575,2025.0152139410814,0,594677,463863.05
2021-02-09T07:00:00Z,2575,2617,2575,2610,2030.835958080971,0,333139,426761.2
2021-02-10T07:00:00Z,2620,2672,2598,2672,2037.2156997916081,0,354974,423324.7
2021-02-11T07:00:00Z,2651,2680,2609,2645,2043.2633047688062,0,255571,413070.25
2021-02-14T07:00:00Z,2645,2654,2616,2648,2049.2805853183704,0,191324,411248
2021-02-15T07:00:00Z,2670,2722,2619,2716,2055.914609345053,0,586976,431450.3
2021-02-16T07:00:00Z,2725,2748,2640,2655,2061.8756580082863,0,375596,435960.3
2021-02-17T07:00:00Z,2655,2655,2591,2620,2067.429134048005,0,258211,430431.55
2021-02-18T07:00:00Z,2590,2624,2574,2574,2072.4696401768806,0,353944,433408.55
2021-02-21T07:00:00Z,2609,2635,2576,2634,2078.0570069412897,0,327285,439497.35
2021-02-22T07:00:00Z,2626,2633,2576,2587,2083.1211163249586,0,228157,432839.75
2021-02-23T07:00:00Z,2602,2629,2575,2601,2088.274140043118,0,757282,427581.65
2021-02-24T07:00:00Z,2622,2648,2593,2640,2093.763949594928,0,615318,433913.65
2021-02-25T07:00:00Z,2640,2660,2570,2580,2098.6021192506996,0,1247164,454293
2021-02-28T07:00:00Z,2550,2620,2450,2610,2103.6906553775584,0,254794,454271.65
2021-03-01T07:00:00Z,2649,2665,2620,2655,2109.17632049818,0,278119,454996.1
2021-03-02T07:00:00Z,2650,2655,2606,2639,2114.4481979061584,0,307736,450488.55
2021-03-03T07:00:00Z,2639,2652,2602,2602,2119.299459618535,0,171352,436381.35
2021-03-04T07:00:00Z,2588,2631,2574,2619,2124.2716042989473,0,334987,400501.35
2021-03-07T07:00:00Z,2620,2649,2620,2643,2129.433080873087,0,39428,393301.7
2021-03-08T07:00:00Z,2643,2646,2602,2615,2134.2645925061906,0,203266,373731.15
2021-03-09T07:00:00Z,2655,2655,2621,2627,2139.167432381751,0,197271,366937.75
2021-03-10T07:00:00Z,2627,2662,2625,2662,2144.3697464874053,0,241192,361248.65
2021-03-11T07:00:00Z,2673,2682,2638,2680,2149.699400751212,0,488465,372893.35
2021-03-14T07:00:00Z,2699,2699,2664,2674,2154.916322136772,0,73670,367010.65
2021-03-15T07:00:00Z,2674,2724,2650,2657,2159.9121796279487,0,220797,348701.7
2021-03-16T07:00:00Z,2670,2682,2661,2669,2164.977730079412,0,160341,337938.95
2021-03-17T07:00:00Z,2669,2684,2650,2650,2169.803822317428,0,148549,332455.85
2021-03-18T07:00:00Z,2650,2697,2636,2670,2174.7808987122794,0,337637,331640.5
2021-03-21T07:00:00Z,2670,2720,2665,2715,2180.156213152953,0,142084,322380.45
2021-03-22T07:00:00Z,2720,2825,2720,2779,2186.114857798197,0,210615,321503.35
2021-03-24T07:00:00Z,2736,2836,2736,2812,2192.3425706559265,0,307366,299007.55
2021-03-25T07:00:00Z,2860,2917,2852,2885,2199.234684380743,0,1265695,331526.4
2021-03-29T06:30:00Z,2900,2979,2900,2956,2206.764687521233,0,371879,287762.15
2021-03-30T06:30:00Z,2960,2990,2940,2940,2214.0605612772406,0,387288,294386.85
2021-03-31T06:30:00Z,2944,2985,2900,2931,2221.194287035676,0,345581,297759.95
2021-04-01T06:30:00Z,2932,3029,2932,2975,2228.69484139353,0,279639,296355.1
2021-04-04T06:00:00Z,3010,3015,2980,2980,2236.170514613495,0,303468,302960.9
2021-04-05T06:00:00Z,2880,2880,2753,2820,2241.979763224306,0,619505,317186.8
2021-04-06T06:00:00Z,2820,2825,2748,2761,2247.144143689736,0,544123,342421.55
2021-04-07T06:00:00Z,2760,2785,2748,2779,2252.436241762475,0,400270,352271.75
2021-04-08T06:00:00Z,2800,2849,2785,2830,2258.183144829515,0,434137,364115.05
2021-04-11T06:00:00Z,2831,2900,2831,2880,2264.370377219271,0,141317,359121.3
2021-04-12T06:00:00Z,2855,2897,2855,2870,2270.3965426200743,0,231986,346297.35
2021-04-13T06:00:00Z,2870,2894,2845,2872,2276.382646673606,0,273981,356312.9
2021-04-18T06:00:00Z,2872,2910,2872,2898,2282.5678939703857,0,264559,358501
2021-04-19T06:00:00Z,2895,2895,2801,2848,2288.194084080133,0,195859,360276.9
2021-04-20T06:00:00Z,2857,2890,2851,2876,2294.042899163913,0,207356,363217.25
2021-04-21T06:00:00Z,2876,2900,2861,2878,2299.8534175801924,0,635483,378109.55
2021-04-22T06:00:00Z,2900,2921,2863,2863,2305.456866161484,0,420416,392026.15
2021-04-25T06:00:00Z,2863,2925,2863,2900,2311.372718239479,0,248568,393923.8
2021-04-26T06:00:00Z,2925,2925,2860,2878,2317.0108006450564,0,288335,392972.25
2021-04-27T06:00:00Z,2879,2892,2829,2829,2322.1052205391356,0,402544,349814.7
2021-04-28T06:00:00Z,2835,2888,2830,2888,2327.736014364617,0,259585,344200
2021-04-29T06:00:00Z,2888,2919,2870,2890,2333.330680888352,0,1078796,378775.4
2021-05-02T06:00:00Z,2890,2939,2871,2907,2339.0388333173237,0,134829,368237.8
2021-05-03T06:00:00Z,2944,2999,2935,2967,2345.2872031350616,0,446138,376562.75
2021-05-04T06:00:00Z,2989,2989,2962,2967,2351.4734001187926,0,462844,384531.55
2021-05-05T06:00:00Z,2970,2998,2964,2998,2357.906500615123,0,182995,362706.05
2021-05-06T06:00:00Z,3020,3033,3004,3033,2364.623848867709,0,547977,362898.75
2021-05-09T06:00:00Z,3040,3126,3035,3081,2371.751969774498,0,308113,358290.9
2021-05-10T06:00:00Z,3092,3136,3092,3096,2378.958417836443,0,426545,357911.3
2021-05-11T06:00:00Z,3070,3096,2950,3096,2386.093159947523,0,359300,368810.45
2021-05-12T06:00:00Z,2950,3005,2915,2927,2391.4753175599853,0,428675,378644.9
2021-05-13T06:00:00Z,2906,2966,2902,2966,2397.191981066851,0,408682,385379.95
2021-05-18T06:00:00Z,2996,3057,2973,3057,2403.7572349865836,0,343237,389313.85
2021-05-19T06:00:00Z,3070,3118,3056,3076,2410.4462177230357,0,300026,394522.2
2021-05-20T06:00:00Z,3107,3135,3087,3135,2417.6557080939506,0,316738,399991.3
2021-05-23T06:00:00Z,3159,3310,3153,3188,2425.320825426349,0,353989,385916.6
2021-05-24T06:00:00Z,3198,3244,3151,3170,2432.730568456933,0,390808,384436.2
2021-05-25T06:00:00Z,3229,3229,3120,3189,2440.2556374275105,0,375624,390789
2021-05-26T06:00:00Z,3189,3189,3154,3162,2447.437173373505,0,241489,388446.7
2021-05-27T06:00:00Z,3161,3163,3079,3087,2453.8009825936692,0,702145,403426.75
2021-05-30T06:00:00Z,3087,3117,3030,3053,2459.763161871344,0,196610,400278
2021-05-31T06:00:00Z,3080,3098,2980,3006,2465.1983542905346,0,779200,385298.2
2021-06-01T06:00:00Z,3040,3040,2972,3000,2470.519763700579,0,458021,401457.8
2021-06-02T06:00:00Z,3032,3032,2956,2985,2475.6389700319164,0,609408,409621.3
2021-06-03T06:00:00Z,2970,2980,2931,2931,2480.169925553987,0,1018583,437408.25
2021-06-06T06:00:00Z,2960,3033,2936,3003,2485.3722148519573,0,247342,440625.6
2021-06-07T06:00:00Z,2972,3040,2972,3020,2490.691894306167,0,603053,443379.4
2021-06-08T06:00:00Z,3020,3031,2965,2978,2495.540731178742,0,350801,445513.8
2021-06-09T06:00:00Z,2977,2998,2924,2924,2499.804007485421,0,312047,439788.9
2021-06-10T06:00:00Z,2925,3039,2925,3018,2504.960186515417,0,478541,445750.95
2021-06-13T06:00:00Z,3025,3090,3025,3058,2510.4630702316813,0,198470,434240.7
2021-06-14T06:00:00Z,3058,3098,3032,3032,2515.652492418431,0,243598,425986.5
2021-06-15T06:00:00Z,3032,3068,3032,3045,2520.919631797352,0,316079,424628.6
2021-06-16T06:00:00Z,3029,3093,3013,3086,2526.542322028224,0,449567,432105.65
2021-06-17T06:00:00Z,3063,3150,3055,3123,2532.4772242966,0,548715,443704.5
2021-06-20T06:00:00Z,3070,3123,3045,3048,2537.6068041543454,0,153282,433669.15
2021-06-21T06:00:00Z,3026,3097,3010,3035,2542.5559901826605,0,318336,430045.55
2021-06-22T06:00:00Z,3035,3085,3027,3055,2547.6549355539773,0,200814,421305.05
2021-06-23T06:00:00Z,3055,3060,2982,3008,2552.2354834589128,0,516781,435069.65
2021-06-24T06:00:00Z,2992,3053,2960,2975,2556.4420955637993,0,487759,424350.35
2021-06-27T06:00:00Z,2975,2991,2940,2953,2560.3879453591844,NaN,65875,417813.6
