time,open,high,low,close,EMA,bullish,Volume,Volume MA
2020-05-13T06:00:00Z,4268,4268,4101,4165,4741.801706404328,0,575339,581012.75
2020-05-14T06:00:00Z,4100,4148,3892,3920,4733.6245749973195,0,619465,592093.8
2020-05-17T06:00:00Z,4000,4061,3950,3950,4725.8273155446095,0,300303,588184.25
2020-05-18T06:00:00Z,4140,4140,3902,3915,4717.7593820566035,0,602326,592604.1
2020-05-19T06:00:00Z,4000,4011,3810,3857,4709.194612085891,0,441580,591680.45
2020-05-20T06:00:00Z,3857,3890,3816,3818,4700.327004005435,0,270098,580876.75
2020-05-21T06:00:00Z,3869,3996,3800,3879,4692.154596005381,0,807972,590277.7
2020-05-24T06:00:00Z,3920,4114,3920,4114,4686.4018139555765,0,393145,585946.2
2020-05-25T06:00:00Z,4110,4284,4070,4222,4681.780900383879,0,506628,477402.7
2020-05-26T06:00:00Z,4294,4294,4060,4060,4675.594025753194,0,624591,481031.1
2020-05-27T06:00:00Z,4001,4018,3912,3989,4668.7622444024155,0,1400115,513553.1
2020-05-31T06:00:00Z,4118,4118,3865,3877,4660.884013114829,0,327872,490824.65
2020-06-01T06:00:00Z,3879,3933,3820,3820,4652.517008009208,0,342847,493260.45
2020-06-02T06:00:00Z,3840,3950,3804,3860,4644.631266635983,0,243457,491782.85
2020-06-03T06:00:00Z,3890,3890,3624,3681,4635.042895823684,0,646465,508329.55
2020-06-04T06:00:00Z,3750,3845,3740,3818,4626.9131157657375,0,655235,525091.85
2020-06-08T06:00:00Z,3930,4059,3907,4041,4621.083134514337,0,495436,515613.85
2020-06-09T06:00:00Z,4055,4100,4003,4077,4615.669371981856,0,358944,519872.35
2020-06-10T06:00:00Z,4077,4148,4031,4065,4610.190074748206,0,432478,519775.1
2020-06-11T06:00:00Z,4000,4024,3919,4009,4604.208083954692,0,407425,522586.05
2020-06-14T06:00:00Z,3950,4024,3851,3960,4597.798053268575,0,185994,503118.8
2020-06-15T06:00:00Z,3850,3925,3763,3920,4591.053794032072,0,270514,485671.25
2020-06-16T06:00:00Z,3980,3999,3915,3949,4584.665199066579,0,322018,486757
2020-06-17T06:00:00Z,3950,3956,3805,3805,4576.907336389299,0,234579,468369.65
2020-06-18T06:00:00Z,3805,3975,3805,3975,4570.918208664033,0,403619,466471.6
2020-06-21T06:00:00Z,3810,3872,3716,3811,4563.356833453446,0,485485,477240.95
2020-06-22T06:00:00Z,3849,3849,3600,3708,4554.845820185252,0,882390,480961.85
2020-06-23T06:00:00Z,3730,3768,3529,3588,4545.225463765498,0,594949,491052.05
2020-06-24T06:00:00Z,3540,3570,3433,3508,4534.904812384747,0,754066,503423.95
2020-06-25T06:00:00Z,3508,3508,3382,3386,4523.472923704302,0,1187850,531586.9
2020-06-28T06:00:00Z,3322,3322,3212,3245,4510.751800085353,0,534433,488302.8
2020-06-29T06:00:00Z,3248,3298,3150,3298,4498.684617994952,0,705540,507186.2
2020-06-30T06:00:00Z,3322,3445,3305,3433,4488.0807909502255,0,527385,516413.1
2020-07-01T06:00:00Z,3480,3670,3480,3670,4479.940683577586,0,639861,536233.3
2020-07-02T06:00:00Z,3675,3880,3675,3868,4473.851721551939,0,990611,553440.6
2020-07-05T06:00:00Z,3775,3775,3700,3718,4466.330808899681,0,307197,536038.7
2020-07-06T06:00:00Z,3799,3818,3680,3794,4459.640950104659,0,865551,554544.45
2020-07-07T06:00:00Z,3770,3770,3635,3636,4451.445517765309,0,341546,553674.55
2020-07-08T06:00:00Z,3600,3601,3460,3460,4441.580388235306,0,292519,546676.6
2020-07-09T06:00:00Z,3453,3487,3325,3440,4431.614414223014,0,480136,550312.15
2020-07-12T06:00:00Z,3480,3540,3369,3540,4422.742629006865,0,320740,557049.45
2020-07-13T06:00:00Z,3559,3590,3539,3558,4414.13822473814,0,648211,575934.3
2020-07-14T06:00:00Z,3540,3600,3401,3600,4406.037346880049,0,394528,579559.8
2020-07-15T06:00:00Z,3637,3740,3637,3688,4398.892696662337,0,442112,589936.45
2020-07-16T06:00:00Z,3686,3686,3573,3573,4390.674858884602,0,344919,587001.45
2020-07-19T06:00:00Z,3573,3592,3490,3490,4381.712919990228,0,171715,571312.95
2020-07-20T06:00:00Z,3470,3610,3451,3525,4373.188413323659,0,373828,545884.85
2020-07-21T06:00:00Z,3580,3670,3474,3525,4364.748727618946,0,470948,539684.8
2020-07-22T06:00:00Z,3525,3540,3410,3432,4355.467645752091,0,322975,518130.25
2020-07-23T06:00:00Z,3400,3470,3334,3385,4345.811251266996,0,511254,484300.45
2020-07-26T06:00:00Z,3333,3370,3310,3365,4336.0519353339905,0,133848,464271.2
2020-07-27T06:00:00Z,3420,3439,3300,3362,4326.359876275941,0,296611,443824.75
2020-07-28T06:00:00Z,3370,3525,3370,3525,4318.3861461637425,0,332055,434058.25
2020-07-29T06:00:00Z,3640,3694,3601,3638,4311.616134759128,0,920163,448073.35
2020-08-02T06:00:00Z,3639,3658,3502,3560,4304.137367249086,0,252776,411181.6
2020-08-03T06:00:00Z,3532,3619,3492,3595,4297.081274042628,0,349517,413297.6
2020-08-04T06:00:00Z,3625,3625,3550,3591,4290.055589723796,0,227599,381400
2020-08-05T06:00:00Z,3557,3750,3557,3682,4284.005285348435,0,345635,381604.45
2020-08-06T06:00:00Z,3683,3720,3610,3700,4278.194287484272,0,746803,404318.65
2020-08-09T06:00:00Z,3692,3793,3692,3750,4272.938622932189,0,102640,385443.85
2020-08-10T06:00:00Z,3750,3751,3622,3710,4267.337243599531,0,322783,385546
2020-08-11T06:00:00Z,3710,3774,3710,3740,4262.090106847297,0,185745,362422.7
2020-08-12T06:00:00Z,3741,3835,3721,3835,4257.840454042846,0,212485,353320.55
2020-08-13T06:00:00Z,3835,3849,3720,3799,4253.274877385704,0,215043,341967.1
2020-08-16T06:00:00Z,3850,3898,3810,3834,4249.102988058483,0,100117,329727
2020-08-17T06:00:00Z,3895,3900,3793,3900,4245.629326485761,0,211855,331734
2020-08-18T06:00:00Z,3866,3900,3750,3840,4241.59321378441,0,225905,324337.85
2020-08-19T06:00:00Z,3805,3895,3801,3808,4237.278853448247,0,208504,311215.65
2020-08-20T06:00:00Z,3733,3753,3701,3727,4232.201451921399,0,266177,308375.75
2020-08-23T06:00:00Z,3727,3758,3691,3745,4227.35367628039,0,110970,288361.55
2020-08-24T06:00:00Z,3808,3855,3751,3804,4223.14120188954,0,152819,289310.1
2020-08-25T06:00:00Z,3884,4025,3848,3999,4220.910941174221,0,426632,295811.15
2020-08-26T06:00:00Z,4035,4143,4014,4100,4219.707847232189,0,435774,300997.1
2020-08-27T06:00:00Z,4100,4110,4010,4105,4218.5664756179385,0,863827,298180.3
2020-08-30T06:00:00Z,4175,4176,4010,4019,4216.580739542138,0,108172,290950.1
2020-08-31T06:00:00Z,4018,4023,3916,3940,4213.828692382514,0,164401,281694.3
2020-09-01T06:00:00Z,3940,3976,3805,3840,4210.109003901096,0,214237,281026.2
2020-09-02T06:00:00Z,3880,3930,3840,3892,4206.943740180687,0,243115,275900.2
2020-09-03T06:00:00Z,3800,3813,3650,3671,4201.610966646551,0,1130202,295070.15
2020-09-06T06:00:00Z,3591,3723,3530,3690,4196.520310262008,0,196505,299763.4
2020-09-07T06:00:00Z,3606,3757,3605,3706,4191.639511154924,0,152332,291240.85
2020-09-08T06:00:00Z,3710,3750,3531,3555,4185.304789650894,0,228205,293363.85
2020-09-09T06:00:00Z,3554,3600,3452,3474,4178.227130052378,0,233616,294420.4
2020-09-10T06:00:00Z,3413,3499,3311,3420,4170.682581494643,0,603752,313855.85
2020-09-13T06:00:00Z,3380,3474,3340,3474,4163.750416504647,0,299822,323841.1
2020-09-14T06:00:00Z,3508,3587,3460,3560,4157.742949673755,0,298927,328194.7
2020-09-15T06:00:00Z,3573,3630,3524,3630,4152.491776045161,0,241367,328967.8
2020-09-16T06:00:00Z,3601,3670,3554,3600,4146.994345437746,0,547090,345897.1
2020-09-17T06:00:00Z,3500,3592,3471,3565,4141.203356925927,0,744076,369792.05
2020-09-21T06:00:00Z,3500,3535,3460,3470,4134.524716558505,0,515494,390018.25
2020-09-22T06:00:00Z,3451,3500,3400,3407,4127.285664652451,0,271341,395944.35
2020-09-23T06:00:00Z,3413,3413,3218,3227,4118.327598337501,0,716149,410420.2
2020-09-24T06:00:00Z,3227,3261,3126,3227,4109.458667010759,0,1207595,449011.25
2020-09-29T06:00:00Z,3300,3355,3244,3344,4101.842162861399,0,468116,429225.7
2020-09-30T06:00:00Z,3340,3370,3218,3370,4094.5601512906387,0,459774,446805.8
2020-10-01T06:00:00Z,3370,3390,3321,3370,4087.350597546453,0,404116,458791.55
2020-10-04T06:00:00Z,3291,3422,3283,3407,4080.580939859424,0,106210,453390.2
2020-10-05T06:00:00Z,3350,3441,3350,3383,4073.6398359802256,0,184065,450437.7
2020-10-06T06:00:00Z,3410,3476,3372,3458,4067.5140664679843,0,154838,401669.5
2020-10-07T06:00:00Z,3475,3506,3355,3400,4060.8721354583527,0,166814,400184.95
2020-10-08T06:00:00Z,3449,3590,3432,3590,4056.18684057817,0,543690,419752.85
2020-10-11T06:00:00Z,3626,3714,3609,3686,4052.5033894281387,0,361750,426430.1
2020-10-12T06:00:00Z,3686,3742,3617,3726,4049.25459948358,0,408665,435182.55
2020-10-13T06:00:00Z,3726,3780,3662,3714,4045.918732822052,0,498260,429907.95
2020-10-14T06:00:00Z,3685,3724,3650,3695,4042.427004137255,0,147855,422309.6
2020-10-15T06:00:00Z,3650,3658,3547,3575,4037.775989170715,0,239251,419325.8
2020-10-18T06:00:00Z,3579,3580,3507,3514,4032.564287785932,0,92246,411869.75
2020-10-19T06:00:00Z,3515,3567,3490,3493,4027.1954889024896,0,197108,394370.65
2020-10-20T06:00:00Z,3481,3545,3446,3522,4022.16866811739,0,332391,373786.4
2020-10-21T06:00:00Z,3522,3528,3457,3471,4016.684402762988,0,176920,356857.7
2020-10-22T06:00:00Z,3422,3495,3415,3445,4010.996000745446,0,274369,357009.1
2020-10-25T07:00:00Z,3497,3540,3438,3528,4006.19007038977,0,100654,326234.35
2020-10-26T07:00:00Z,3528,3528,3486,3504,4001.193154266489,0,177389,274724.05
2020-10-27T07:00:00Z,3505,3552,3480,3552,3996.7235706419465,0,178221,260229.3
2020-10-28T07:00:00Z,3501,3515,3452,3515,3991.930301282325,0,255100,249995.6
2020-10-29T07:00:00Z,3544,3550,3405,3450,3986.5379599760336,0,685887,264084.15
2020-11-01T07:00:00Z,3422,3525,3402,3519,3981.885840971297,0,144662,266006.75
2020-11-02T07:00:00Z,3519,3641,3486,3641,3978.49394205616,0,415251,277566.05
2020-11-03T07:00:00Z,3605,3694,3569,3628,3975.0064401451536,0,218289,280738.6
2020-11-04T07:00:00Z,3580,3802,3580,3802,3973.2849830292816,0,288658,286830.8
2020-11-05T07:00:00Z,3877,3877,3748,3759,3971.1527941434183,0,359944,277643.5
2020-11-08T07:00:00Z,3797,3822,3735,3746,3968.9124678335334,0,87263,263919.15
2020-11-09T07:00:00Z,3800,4340,3756,4137,3970.5849805914086,0,686010,277786.4
2020-11-10T07:00:00Z,4125,4130,4030,4099,3971.862741978559,0,302358,267991.3
2020-11-11T07:00:00Z,4099,4150,4000,4138,3973.5158490235485,0,321395,276668.3
2020-11-12T07:00:00Z,4115,4127,4010,4016,3973.938576893961,0,210936,275252.55
2020-11-15T07:00:00Z,4050,4119,4050,4088,3975.073516427354,0,141540,277717.25
2020-11-16T07:00:00Z,4120,4275,4073,4210,3977.411093378326,0,437726,289748.15
2020-11-17T07:00:00Z,4180,4239,4117,4200,3979.6259083695863,0,273362,286796.7
2020-11-18T07:00:00Z,4180,4205,4074,4094,3980.7639590325757,0,249055,290403.45
2020-11-19T07:00:00Z,4079,4095,4001,4038,3981.333471878023,0,243889,288879.45
2020-11-22T07:00:00Z,3999,4038,3910,3967,3981.1908502672964,0,172010,292447.25
2020-11-23T07:00:00Z,4019,4250,4019,4210,3983.4675582248356,0,619888,314572.2
2020-11-24T07:00:00Z,4250,4371,4232,4350,3987.1146471977227,0,721668,341744.55
2020-11-25T07:00:00Z,4397,4450,4360,4390,3991.1234566783423,0,527791,355379.1
2020-11-26T07:00:00Z,4540,4540,4390,4450,3995.689392432787,0,919880,367078.75
2020-11-29T07:00:00Z,4520,4536,4319,4402,3999.732284050371,0,242932,371992.25
2020-11-30T07:00:00Z,4370,4371,4272,4338,4003.098131970268,0,369640,369711.7
2020-12-01T07:00:00Z,4350,4406,4350,4368,4006.7289963287726,0,204753,369034.9
2020-12-02T07:00:00Z,4339,4349,4168,4168,4008.333682932466,0,253220,367263
2020-12-03T07:00:00Z,4190,4238,4127,4200,4010.2408104654764,0,505350,374533.3
2020-12-06T07:00:00Z,4299,4362,4243,4339,4013.512046182238,0,159078,378124.05
2020-12-07T07:00:00Z,4339,4500,4272,4400,4017.357697464007,0,285162,358081.65
2020-12-08T07:00:00Z,4400,4450,4358,4364,4020.8068746036683,0,119838,348955.65
2020-12-09T07:00:00Z,4380,4512,4380,4508,4025.6545673936816,0,253814,345576.6
2020-12-10T07:00:00Z,4485,4500,4451,4456,4029.936611499217,0,234788,346769.2
2020-12-13T07:00:00Z,4470,4514,4456,4505,4034.663610389772,0,100221,344703.25
2020-12-14T07:00:00Z,4536,4600,4501,4525,4039.54257944062,0,246862,335160.05
2020-12-15T07:00:00Z,4580,4595,4451,4520,4044.3232502919573,0,383329,340658.4
2020-12-16T07:00:00Z,4520,4584,4461,4495,4048.8075960601964,0,213486,338879.95
2020-12-17T07:00:00Z,4495,4495,4450,4460,4052.899062766065,0,369823,345176.65
2020-12-20T07:00:00Z,4450,4450,4200,4326,4055.6164850270993,0,355825,354367.4
2020-12-21T07:00:00Z,4200,4232,4106,4120,4056.2571170168794,0,353004,341023.2
2020-12-22T07:00:00Z,4125,4220,4108,4182,4057.508289981886,0,196424,314761
2020-12-23T07:00:00Z,4182,4201,4130,4153,4058.458456250723,0,174726,297107.75
2020-12-24T07:00:00Z,4194,4323,4125,4285,4060.7126009646463,0,658643,284045.9
2020-12-27T07:00:00Z,4325,4437,4200,4368,4063.7701870246997,0,210376,282418.1
2020-12-28T07:00:00Z,4450,4466,4331,4400,4067.115757303061,0,329946,280433.4
2020-12-29T07:00:00Z,4401,4512,4366,4452,4070.945451260244,0,228152,281603.35
2020-12-30T07:00:00Z,4440,4525,4436,4490,4075.1151482626296,0,396104,288747.55
2020-12-31T07:00:00Z,4490,4535,4460,4490,4079.2433557426034,0,265829,276771.5
2021-01-03T07:00:00Z,4510,4586,4490,4570,4084.1265064317317,0,132328,275434
2021-01-04T07:00:00Z,4600,4630,4427,4440,4087.6675362184806,0,254842,273918
2021-01-05T07:00:00Z,4400,4480,4335,4470,4091.4718393406847,0,403472,288099.7
2021-01-06T07:00:00Z,4470,4480,4380,4434,4094.880079745255,0,226162,286717.1
2021-01-07T07:00:00Z,4421,4531,4401,4520,4099.110128703013,0,499595,299957.45
2021-01-10T07:00:00Z,4570,4699,4570,4654,4104.6314209547245,0,310251,310458.95
2021-01-11T07:00:00Z,4600,4650,4558,4587,4109.4311083084085,0,253867,310809.2
2021-01-12T07:00:00Z,4587,4720,4478,4511,4113.426818673499,0,223693,302827.4
2021-01-13T07:00:00Z,4591,4625,4515,4625,4118.517099084708,0,234238,303865
2021-01-14T07:00:00Z,4662,4692,4504,4570,4123.009466257995,0,327265,301737.1
2021-01-17T07:00:00Z,4500,4559,4451,4451,4126.273053658413,0,172776,292584.65
2021-01-18T07:00:00Z,4453,4481,4404,4440,4129.3947148160405,0,379351,293902
2021-01-19T07:00:00Z,4475,4500,4404,4410,4132.186807205931,0,302735,299217.55
2021-01-20T07:00:00Z,4439,4439,4370,4385,4134.702361363085,0,263770,303669.75
2021-01-21T07:00:00Z,4370,4413,4306,4385,4137.192885130617,0,290588,285267
2021-01-24T07:00:00Z,4385,4385,4251,4251,4138.325294233795,0,179044,283700.4
2021-01-25T07:00:00Z,4251,4290,4120,4165,4138.590714191668,0,355403,284973.25
2021-01-26T07:00:00Z,4170,4235,4135,4162,4138.823642408666,0,274171,287274.2
2021-01-27T07:00:00Z,4200,4232,4101,4144,4138.875148454351,0,331051,284021.55
2021-01-28T07:00:00Z,4100,4188,4052,4184,4139.324151952317,0,592799,300370.05
2021-01-31T07:00:00Z,4144,4170,4116,4152,4139.4502797935875,0,186468,303077.05
2021-02-01T07:00:00Z,4180,4306,4170,4247,4140.520426263303,0,264470,303558.45
2021-02-02T07:00:00Z,4270,4367,4226,4367,4142.773954360186,0,459681,306368.9
2021-02-03T07:00:00Z,4398,4398,4310,4310,4144.43789511282,0,275137,308817.65
2021-02-04T07:00:00Z,4301,4320,4265,4315,4146.135030484832,0,441753,305925.55
2021-02-07T07:00:00Z,4380,4396,4315,4370,4148.362542619311,0,93741,295100.05
2021-02-08T07:00:00Z,4370,4383,4256,4256,4149.433562095736,0,179303,291371.85
2021-02-09T07:00:00Z,4295,4295,4173,4220,4150.135715706724,0,232677,291821.05
2021-02-10T07:00:00Z,4225,4235,4124,4171,4150.343320525562,0,313718,295795.05
2021-02-11T07:00:00Z,4145,4168,4100,4100,4149.842391963119,0,260660,292464.8
2021-02-14T07:00:00Z,4140,4152,4121,4132,4149.66485572468,0,82543,287953.15
2021-02-15T07:00:00Z,4132,4154,4080,4138,4149.548787508514,0,205383,279254.75
2021-02-16T07:00:00Z,4155,4188,4131,4172,4149.772182657683,0,203254,274280.7
2021-02-17T07:00:00Z,4191,4191,4090,4134,4149.61524551681,0,269110,274547.7
2021-02-18T07:00:00Z,4093,4149,4080,4080,4148.922556506693,0,300078,275022.2
2021-02-21T07:00:00Z,4147,4180,4132,4150,4148.933277337472,0,179624,275051.2
2021-02-22T07:00:00Z,4146,4160,4081,4160,4149.04339398088,0,175534,266057.75
2021-02-23T07:00:00Z,4187,4218,4130,4143,4148.983260707439,0,297461,267222.25
2021-02-24T07:00:00Z,4150,4192,4111,4121,4148.70482030239,0,206657,261002.55
2021-02-25T07:00:00Z,4105,4148,3976,3982,4147.04606587152,0,669703,264847.75
2021-02-28T07:00:00Z,3943,4044,3910,4030,4145.881428400162,0,216627,266355.7
2021-03-01T07:00:00Z,4086,4161,4050,4159,4146.011961450907,0,382330,272248.7
2021-03-02T07:00:00Z,4120,4180,4118,4126,4145.81283745637,0,162005,257364.9
2021-03-03T07:00:00Z,4158,4158,4020,4033,4144.690321660784,0,140292,250622.65
2021-03-04T07:00:00Z,3991,4003,3940,3965,4142.902358261174,0,526058,254837.9
2021-03-07T07:00:00Z,4000,4065,3972,4050,4141.977956686436,0,264895,263395.6
2021-03-08T07:00:00Z,4025,4060,3980,4026,4140.823947167169,0,243645,266612.7
2021-03-09T07:00:00Z,4050,4160,4000,4160,4141.0147536630175,0,190221,264489.9
2021-03-10T07:00:00Z,4150,4230,4090,4219,4141.790726263385,0,256162,261612.1
2021-03-11T07:00:00Z,4248,4280,4184,4280,4143.165942917481,0,495681,273363.15
2021-03-14T07:00:00Z,4320,4350,4197,4244,4144.16926686855,0,172337,277852.85
2021-03-15T07:00:00Z,4245,4357,4226,4323,4145.948677148465,0,518004,293483.9
2021-03-16T07:00:00Z,4363,4363,4243,4286,4147.342222649476,0,175814,292111.9
2021-03-17T07:00:00Z,4257,4304,4151,4151,4147.378618444009,0,250823,291197.55
2021-03-18T07:00:00Z,4150,4157,4005,4028,4146.190771494317,0,580332,305210.25
2021-03-21T07:00:00Z,4031,4147,4031,4107,4145.800813569001,0,90177,300737.9
2021-03-22T07:00:00Z,4086,4274,4075,4241,4146.748069155378,0,258416,304882
2021-03-24T07:00:00Z,4230,4296,4209,4293,4148.20331224836,0,155455,297781.7
2021-03-25T07:00:00Z,4243,4280,4189,4240,4149.116712126485,0,526198,313758.75
2021-03-29T06:30:00Z,4195,4280,4182,4228,4149.901620463535,0,141699,287358.55
2021-03-30T06:30:00Z,4219,4276,4219,4268,4151.0767287176295,0,155592,284306.8
2021-03-31T06:30:00Z,4282,4296,4210,4292,4152.478950322429,0,121368,271258.7
2021-04-01T06:30:00Z,4278,4321,4226,4230,4153.250304050564,0,175056,271911.25
2021-04-04T06:00:00Z,4293,4313,4256,4300,4154.710500030161,0,112409,270517.1
2021-04-05T06:00:00Z,4300,4300,4200,4200,4155.161141820906,0,448260,266627.2
2021-04-06T06:00:00Z,4235,4249,4182,4202,4155.627200111245,0,190827,262923.8
2021-04-07T06:00:00Z,4202,4243,4161,4188,4155.949317523073,0,517301,276606.6
2021-04-08T06:00:00Z,4197,4295,4197,4260,4156.984647696972,0,375043,285847.7
2021-04-11T06:00:00Z,4265,4347,4265,4345,4158.855447222376,0,317655,288922.35
2021-04-12T06:00:00Z,4345,4398,4329,4379,4161.04594028484,0,411996,284738.1
2021-04-13T06:00:00Z,4350,4370,4340,4370,4163.125085157628,0,200418,286142.15
2021-04-18T06:00:00Z,4385,4400,4313,4313,4164.616377842626,0,193072,269895.55
2021-04-19T06:00:00Z,4302,4419,4252,4390,4166.85900094867,0,782545,300232.1
2021-04-20T06:00:00Z,4390,4498,4375,4462,4169.79572730739,0,359208,305651.35
2021-04-21T06:00:00Z,4477,4504,4434,4498,4173.061441463536,0,156931,284481.3
2021-04-22T06:00:00Z,4521,4540,4484,4500,4176.314561448973,0,262935,293119.2
2021-04-25T06:00:00Z,4510,4545,4483,4533,4179.863670290277,0,123874,286392.1
2021-04-26T06:00:00Z,4534,4565,4485,4535,4183.397365113259,0,272414,292240.05
2021-04-27T06:00:00Z,4536,4618,4516,4600,4187.542664962879,0,488718,290366.05
2021-04-28T06:00:00Z,4609,4688,4609,4667,4192.313384714492,0,392189,302890.55
2021-04-29T06:00:00Z,4700,4722,4667,4685,4197.215739095443,0,255603,307891.1
2021-05-02T06:00:00Z,4700,4710,4641,4642,4201.641453134294,0,77373,305691.35
2021-05-03T06:00:00Z,4642,4668,4603,4650,4206.102732207585,0,186898,306283.45
2021-05-04T06:00:00Z,4611,4654,4570,4608,4210.101709996565,0,231289,312227.45
2021-05-05T06:00:00Z,4620,4777,4609,4772,4215.692737757793,0,345602,307094.55
2021-05-06T06:00:00Z,4819,4838,4711,4800,4221.506740367168,0,441076,319607
2021-05-09T06:00:00Z,4800,4837,4758,4791,4227.173339965505,0,80288,297756.35
2021-05-10T06:00:00Z,4754,4754,4644,4647,4231.350719667341,0,375614,297784.9
2021-05-11T06:00:00Z,4588,4599,4415,4461,4233.6357871333375,0,268800,295342.15
2021-05-12T06:00:00Z,4371,4485,4361,4425,4235.5399086543985,0,224836,285984.15
2021-05-13T06:00:00Z,4399,4511,4349,4502,4238.191252846892,0,224440,287185.25
2021-05-18T06:00:00Z,4560,4598,4511,4526,4241.055021475281,0,218843,288473.8
2021-05-19T06:00:00Z,4500,4587,4415,4495,4243.581837181995,0,201269,259410
2021-05-20T06:00:00Z,4570,4669,4549,4665,4247.775052732423,0,350138,258956.5
2021-05-23T06:00:00Z,4710,4764,4589,4745,4252.722564645534,0,217470,261983.45
2021-05-24T06:00:00Z,4764,4813,4730,4744,4257.610897335628,0,243136,260993.5
2021-05-25T06:00:00Z,4790,4808,4700,4701,4262.022729202935,0,235182,266558.9
2021-05-26T06:00:00Z,4702,4764,4655,4710,4266.480214484498,0,275524,266714.4
2021-05-27T06:00:00Z,4744,4744,4607,4653,4270.326182499578,0,570802,270818.6
2021-05-30T06:00:00Z,4689,4749,4678,4716,4274.760747847841,0,106128,256515.55
2021-05-31T06:00:00Z,4741,4794,4720,4794,4279.927307570748,0,192823,253376.55
2021-06-01T06:00:00Z,4794,4813,4706,4707,4284.176787097407,0,180759,258545.85
2021-06-02T06:00:00Z,4707,4751,4615,4660,4287.916321554149,0,247130,261557.45
2021-06-03T06:00:00Z,4660,4672,4571,4599,4291.0116815386855,0,288617,264423.85
2021-06-06T06:00:00Z,4640,4677,4600,4613,4294.215545403972,0,90678,251677.65
2021-06-07T06:00:00Z,4613,4613,4542,4544,4296.700962862639,0,109842,235115.95
2021-06-08T06:00:00Z,4545,4576,4514,4515,4298.873092585399,0,184256,240314.35
2021-06-09T06:00:00Z,4515,4573,4485,4572,4301.590773256191,0,189480,231007.65
2021-06-10T06:00:00Z,4545,4575,4508,4573,4304.291362577025,0,243033,229719.3
2021-06-13T06:00:00Z,4600,4617,4555,4560,4306.835727128498,0,117735,224364.25
2021-06-14T06:00:00Z,4560,4575,4522,4541,4309.165719893388,0,97376,218011.05
2021-06-15T06:00:00Z,4541,4640,4540,4640,4312.457603277533,0,134315,213784.65
2021-06-16T06:00:00Z,4637,4637,4572,4605,4315.368472896662,0,153949,211418.65
2021-06-17T06:00:00Z,4605,4640,4507,4640,4318.598637345452,0,292019,208512.7
2021-06-20T06:00:00Z,4552,4620,4541,4565,4321.050392197736,0,58105,200544.45
2021-06-21T06:00:00Z,4599,4647,4550,4610,4323.925512673381,0,121248,194450.05
2021-06-22T06:00:00Z,4610,4640,4557,4594,4326.612821004988,0,161117,190746.8
2021-06-23T06:00:00Z,4600,4655,4577,4655,4329.880355124342,0,141573,184049.25
2021-06-24T06:00:00Z,4631,4640,4608,4608,4332.647714774846,0,394504,175234.35
2021-06-27T06:00:00Z,4600,4609,4521,4521,4334.521866866638,NaN,74074,173631.65
