time,open,high,low,close,EMA,bullish,Volume,Volume MA
2020-05-10T06:00:00Z,2409,2426,2370,2379,2024.346998526282,0,220922,491445.25
2020-05-11T06:00:00Z,2390,2399,2345,2382,2027.905734859354,0,312974,495317.3
2020-05-12T06:00:00Z,2358,2389,2340,2388,2031.4887623731913,0,517559,497591.05
2020-05-13T06:00:00Z,2388,2434,2332,2434,2035.4938493147515,0,364629,477887.1
2020-05-14T06:00:00Z,2403,2416,2333,2362,2038.7426667345053,0,444437,472592.7
2020-05-17T06:00:00Z,2400,2432,2370,2432,2042.6556750257043,0,159846,470939.25
2020-05-18T06:00:00Z,2480,2480,2376,2376,2045.9725339806726,0,223817,456450.7
2020-05-19T06:00:00Z,2376,2385,2337,2359,2049.0872351350936,0,231409,444949.4
2020-05-20T06:00:00Z,2340,2362,2324,2345,2052.0316407556397,0,178448,424183.9
2020-05-21T06:00:00Z,2333,2333,2251,2273,2054.2303308973746,0,341917,417115.75
2020-05-24T06:00:00Z,2273,2318,2207,2249,2056.1683375551124,0,180985,400320.5
2020-05-25T06:00:00Z,2246,2257,2203,2217,2057.7686526043153,0,249088,345771.75
2020-05-26T06:00:00Z,2246,2288,2218,2250,2059.6814023296456,0,288365,340142.65
2020-05-27T06:00:00Z,2240,2255,2180,2255,2061.6248709631814,0,681559,348619
2020-05-31T06:00:00Z,2203,2232,2162,2170,2062.703230456085,0,285413,331265.25
2020-06-01T06:00:00Z,2170,2248,2170,2182,2063.8902629888603,0,275146,334485.3
2020-06-02T06:00:00Z,2170,2236,2170,2220,2065.443593705389,0,347263,333841.6
2020-06-03T06:00:00Z,2220,2220,2200,2219,2066.9715181461315,0,190818,331651.5
2020-06-04T06:00:00Z,2193,2220,2159,2194,2068.2354831397024,0,524795,346676.15
2020-06-08T06:00:00Z,2194,2214,2164,2197,2069.5167221134366,0,349522,318445.6
2020-06-09T06:00:00Z,2190,2230,2170,2230,2071.113570649621,0,383562,326577.6
2020-06-10T06:00:00Z,2248,2311,2192,2275,2073.1422913396746,0,238651,322861.45
2020-06-11T06:00:00Z,2284,2349,2235,2309,2075.4891342119167,0,366496,315308.3
2020-06-14T06:00:00Z,2302,2347,2250,2265,2077.3748144685146,0,131708,303662.25
2020-06-15T06:00:00Z,2220,2252,2160,2252,2079.112378503654,0,381101,300495.45
2020-06-16T06:00:00Z,2260,2358,2260,2340,2081.7082752349606,0,376565,311331.4
2020-06-17T06:00:00Z,2353,2360,2309,2314,2084.019635680384,0,481587,324219.9
2020-06-18T06:00:00Z,2308,2310,2260,2307,2086.2383457731166,0,653736,345336.25
2020-06-21T06:00:00Z,2240,2333,2157,2283,2088.1961731783595,0,370358,354931.75
2020-06-22T06:00:00Z,2261,2290,2229,2262,2089.9255644900177,0,221677,348919.75
2020-06-23T06:00:00Z,2230,2269,2174,2208,2091.100434495092,0,382069,358973.95
2020-06-24T06:00:00Z,2222,2222,2106,2107,2091.2586391269815,0,378169,365428
2020-06-25T06:00:00Z,2130,2231,2086,2205,2092.390393961539,0,619308,381975.15
2020-06-28T06:00:00Z,2161,2168,2061,2064,2092.1079024793344,0,134899,354642.15
2020-06-29T06:00:00Z,2081,2118,2064,2064,2091.8282218576496,0,220482,351395.6
2020-06-30T06:00:00Z,2064,2110,2043,2101,2091.919483331703,0,352438,355260.2
2020-07-01T06:00:00Z,2101,2130,1960,2026,2091.263568074671,0,777283,376761.2
2020-07-02T06:00:00Z,2038,2148,2026,2122,2091.569403218207,0,372785,385859.55
2020-07-05T06:00:00Z,2066,2127,2028,2039,2091.04632457922,0,318088,375524.2
2020-07-06T06:00:00Z,2030,2140,2030,2108,2091.2150178669885,0,415083,378802.25
2020-07-07T06:00:00Z,2130,2240,2062,2200,2092.297455500153,0,292179,374233.1
2020-07-08T06:00:00Z,2200,2270,2150,2165,2093.0208639031366,0,307526,377676.85
2020-07-09T06:00:00Z,2166,2223,2153,2160,2093.687322968777,0,191352,368919.65
2020-07-12T06:00:00Z,2179,2239,2132,2180,2094.546155576053,0,205718,372620.15
2020-07-13T06:00:00Z,2217,2290,2139,2232,2095.91385552057,0,366035,371866.85
2020-07-14T06:00:00Z,2231,2298,2199,2271,2097.6560062119074,0,224722,364274.7
2020-07-15T06:00:00Z,2271,2322,2261,2314,2099.8086827670127,0,291221,354756.4
2020-07-16T06:00:00Z,2293,2293,2222,2222,2101.024516769331,0,303440,337241.6
2020-07-19T06:00:00Z,2229,2268,2200,2262,2102.626262871129,0,130377,325242.55
2020-07-20T06:00:00Z,2263,2370,2226,2353,2105.1175438375853,0,259761,327146.75
2020-07-21T06:00:00Z,2389,2520,2389,2502,2109.0666230033803,0,399364,328011.5
2020-07-22T06:00:00Z,2460,2550,2435,2503,2112.986358097874,0,326827,325444.4
2020-07-23T06:00:00Z,2560,2560,2471,2524,2117.076046077,0,469472,317952.6
2020-07-26T06:00:00Z,2519,2544,2463,2488,2120.766831688174,0,121414,317278.35
2020-07-27T06:00:00Z,2502,2543,2475,2487,2124.410942815655,0,289854,320746.95
2020-07-28T06:00:00Z,2494,2511,2460,2465,2127.799888658285,0,191743,312712.2
2020-07-29T06:00:00Z,2520,2553,2492,2530,2131.801879815914,0,839212,315808.65
2020-08-02T06:00:00Z,2532,2564,2500,2537,2135.8337019072983,0,148020,304570.4
2020-08-03T06:00:00Z,2537,2562,2481,2490,2139.35774467439,0,236649,300498.45
2020-08-04T06:00:00Z,2490,2514,2425,2485,2142.79697109554,0,385075,298998.05
2020-08-05T06:00:00Z,2485,2510,2450,2492,2146.271628099564,0,464827,307630.45
2020-08-06T06:00:00Z,2503,2503,2396,2396,2148.756487521459,0,1438082,364158.25
2020-08-09T06:00:00Z,2415,2442,2394,2420,2151.455427944131,0,191449,364163.1
2020-08-10T06:00:00Z,2420,2420,2350,2415,2154.077761994438,0,171559,362455.15
2020-08-11T06:00:00Z,2420,2450,2350,2359,2156.116789238274,0,272592,357783
2020-08-12T06:00:00Z,2350,2439,2350,2430,2158.8419953155053,0,208514,356972.6
2020-08-13T06:00:00Z,2448,2456,2430,2439,2161.629637153162,0,190723,351947.7
2020-08-16T06:00:00Z,2481,2494,2469,2474,2164.7377999675587,0,76701,340610.75
2020-08-17T06:00:00Z,2495,2514,2390,2390,2166.9792148932547,0,437788,355981.3
2020-08-18T06:00:00Z,2407,2419,2325,2335,2168.651063501282,0,264187,356202.6
2020-08-19T06:00:00Z,2335,2377,2300,2300,2169.958018093309,0,166523,344560.55
2020-08-20T06:00:00Z,2274,2298,2234,2268,2170.933560201833,0,212172,338827.8
2020-08-23T06:00:00Z,2289,2379,2272,2369,2172.9043705480835,0,261914,328449.9
2020-08-24T06:00:00Z,2400,2420,2360,2393,2175.0943768112866,0,253201,335039.25
2020-08-25T06:00:00Z,2389,2423,2351,2391,2177.242691469881,0,599729,350533
2020-08-26T06:00:00Z,2368,2431,2368,2431,2179.767639813464,0,124129,347152.3
2020-08-27T06:00:00Z,2445,2445,2380,2396,2181.9192055864646,0,408350,325609.2
2020-08-30T06:00:00Z,2380,2420,2356,2386,2183.949860257246,0,88734,322644.9
2020-08-31T06:00:00Z,2386,2393,2342,2345,2185.5523492099105,0,358982,328761.55
2020-09-01T06:00:00Z,2345,2372,2312,2340,2187.0891417550856,0,239520,321483.8
2020-09-02T06:00:00Z,2352,2386,2326,2358,2188.7897473097614,0,268620,311673.45
2020-09-03T06:00:00Z,2340,2351,2315,2315,2190.0455707196147,0,851298,282334.25
2020-09-06T06:00:00Z,2300,2337,2260,2328,2191.418251607977,0,285211,287022.35
2020-09-07T06:00:00Z,2325,2347,2280,2314,2192.6379704974497,0,380823,297485.55
2020-09-08T06:00:00Z,2351,2351,2271,2317,2193.8754036268283,0,308226,299267.25
2020-09-09T06:00:00Z,2301,2384,2300,2347,2195.399031451437,0,260851,301884.1
2020-09-10T06:00:00Z,2316,2350,2271,2314,2196.5791405912237,0,348888,309792.35
2020-09-13T06:00:00Z,2314,2398,2261,2398,2198.5833282470326,0,114445,311679.55
2020-09-14T06:00:00Z,2400,2419,2342,2360,2200.1894642843754,0,262690,302924.65
2020-09-15T06:00:00Z,2341,2394,2341,2381,2201.988574092491,0,201143,299772.45
2020-09-16T06:00:00Z,2353,2420,2345,2345,2203.411573355252,0,104298,296661.2
2020-09-17T06:00:00Z,2315,2342,2275,2320,2204.5716572024635,0,445358,308320.5
2020-09-21T06:00:00Z,2313,2313,2253,2284,2205.3619889715933,0,410575,315753.55
2020-09-22T06:00:00Z,2270,2305,2240,2255,2205.85589952909,0,202026,313194.8
2020-09-23T06:00:00Z,2240,2293,2210,2240,2206.195641822333,0,480905,307253.6
2020-09-24T06:00:00Z,2220,2252,2202,2216,2206.293197625096,0,885526,345323.45
2020-09-29T06:00:00Z,2221,2251,2166,2251,2206.7380414298214,0,469461,348379
2020-09-30T06:00:00Z,2218,2364,2202,2299,2207.6560708683305,0,261019,356993.25
2020-10-01T06:00:00Z,2291,2353,2281,2332,2208.8933238945165,0,360311,357059.7
2020-10-04T06:00:00Z,2325,2336,2310,2314,2209.939161467705,0,47337,347450.55
2020-10-05T06:00:00Z,2343,2343,2300,2308,2210.9148912043447,0,53605,336699.8
2020-10-06T06:00:00Z,2300,2330,2280,2289,2211.691857461018,0,47750,296522.4
2020-10-07T06:00:00Z,2288,2308,2233,2240,2211.9735305211075,0,174183,290971
2020-10-08T06:00:00Z,2250,2300,2250,2300,2212.8494157895543,0,132291,278544.4
2020-10-11T06:00:00Z,2300,2327,2250,2257,2213.2887250851804,0,121763,269221.25
2020-10-12T06:00:00Z,2252,2350,2248,2329,2214.440081054482,0,278417,270099.55
2020-10-13T06:00:00Z,2291,2365,2291,2330,2215.5899309942383,0,194620,262386.15
2020-10-14T06:00:00Z,2312,2410,2312,2392,2217.345255063947,0,146169,263972.35
2020-10-15T06:00:00Z,2378,2384,2351,2360,2218.764705262316,0,110133,256344.5
2020-10-18T06:00:00Z,2354,2373,2290,2334,2219.9113251104523,0,74402,250007.45
2020-10-19T06:00:00Z,2334,2334,2290,2291,2220.6186751093533,0,127010,251143.05
2020-10-20T06:00:00Z,2275,2336,2275,2333,2221.736897247569,0,147797,236265
2020-10-21T06:00:00Z,2334,2356,2301,2336,2222.873843543613,0,155739,223523.2
2020-10-22T06:00:00Z,2331,2347,2301,2301,2223.6512182347215,0,182237,222533.75
2020-10-25T07:00:00Z,2301,2340,2301,2325,2224.659663824426,0,84330,202705
2020-10-26T07:00:00Z,2301,2330,2300,2321,2225.6182741346306,0,107919,163824.65
2020-10-27T07:00:00Z,2309,2327,2302,2303,2226.3882415561766,0,61057,143404.45
2020-10-28T07:00:00Z,2300,2303,2243,2258,2226.702786416314,0,177192,139213.1
2020-10-29T07:00:00Z,2290,2320,2210,2300,2227.4321119246097,0,828532,162624.15
2020-11-01T07:00:00Z,2299,2299,2220,2227,2227.427812303469,0,133829,166948.75
2020-11-02T07:00:00Z,2227,2244,2220,2233,2227.483256957166,0,295762,179056.6
2020-11-03T07:00:00Z,2222,2234,2204,2220,2227.408796688935,0,171063,185222.25
2020-11-04T07:00:00Z,2236,2236,2175,2208,2227.2156743338214,0,337925,193409.35
2020-11-05T07:00:00Z,2235,2239,2197,2219,2227.1339263305,0,489314,211260.5
2020-11-08T07:00:00Z,2225,2248,2225,2240,2227.261946964027,0,50800,207712.35
2020-11-09T07:00:00Z,2250,2398,2217,2320,2228.1847136609026,0,421698,214876.4
2020-11-10T07:00:00Z,2320,2320,2270,2290,2228.7997911369134,0,178396,214065.2
2020-11-11T07:00:00Z,2271,2320,2271,2301,2229.5182011753523,0,282349,220874.2
2020-11-12T07:00:00Z,2287,2301,2230,2241,2229.6324479298264,0,155492,223142.15
2020-11-15T07:00:00Z,2241,2295,2241,2276,2230.0938166071414,0,142505,226547.3
2020-11-16T07:00:00Z,2295,2322,2292,2311,2230.8988532578164,0,287909,234592.25
2020-11-17T07:00:00Z,2280,2310,2261,2275,2231.3376706383356,0,140320,234218.4
2020-11-18T07:00:00Z,2263,2298,2255,2258,2231.6029674479046,0,469945,249928.7
2020-11-19T07:00:00Z,2252,2265,2242,2247,2231.7561717519056,0,401021,260867.9
2020-11-22T07:00:00Z,2241,2259,2211,2217,2231.6093441722846,0,162939,264798.35
2020-11-23T07:00:00Z,2298,2304,2260,2288,2232.1704452252966,0,280288,273416.8
2020-11-24T07:00:00Z,2330,2384,2317,2371,2233.55183383002,0,333412,287034.55
2020-11-25T07:00:00Z,2384,2459,2367,2425,2235.4567907073333,0,258891,291119.5
2020-11-26T07:00:00Z,2451,2488,2427,2465,2237.740802740096,0,797764,289581.1
2020-11-29T07:00:00Z,2480,2500,2437,2445,2239.8030833098464,0,176395,291709.4
2020-11-30T07:00:00Z,2412,2471,2390,2450,2241.8945949187037,0,486537,301248.15
2020-12-01T07:00:00Z,2450,2467,2421,2430,2243.766290491652,0,237406,304565.3
2020-12-02T07:00:00Z,2405,2485,2404,2406,2245.380556257904,0,215170,298427.55
2020-12-03T07:00:00Z,2392,2417,2362,2403,2246.948908931955,0,480681,297995.9
2020-12-06T07:00:00Z,2440,2445,2401,2435,2248.82006406696,0,116361,301273.95
2020-12-07T07:00:00Z,2391,2447,2391,2428,2250.602949001617,0,192186,289798.35
2020-12-08T07:00:00Z,2428,2452,2410,2441,2252.4974470215016,0,201067,290931.9
2020-12-09T07:00:00Z,2440,2500,2436,2494,2254.9004574988994,0,144520,284040.45
2020-12-10T07:00:00Z,2493,2500,2467,2474,2257.0805524491593,0,210995,286815.6
2020-12-13T07:00:00Z,2470,2501,2470,2484,2259.3384573999138,0,49336,282157.15
2020-12-14T07:00:00Z,2505,2565,2505,2550,2262.230612052651,0,236571,279590.25
2020-12-15T07:00:00Z,2566,2600,2481,2490,2264.4969741217787,0,301168,287632.65
2020-12-16T07:00:00Z,2497,2522,2410,2461,2266.452228110617,0,254427,276856.75
2020-12-17T07:00:00Z,2480,2515,2463,2469,2268.4676288259343,0,308581,272234.75
2020-12-20T07:00:00Z,2469,2473,2333,2408,2269.8560106286614,0,288495,278512.55
2020-12-21T07:00:00Z,2341,2388,2288,2291,2270.066398582605,0,325022,280749.25
2020-12-22T07:00:00Z,2324,2390,2275,2288,2270.244842377803,0,288173,278487.3
2020-12-23T07:00:00Z,2299,2325,2236,2240,2269.943898672551,0,313272,281206.35
2020-12-24T07:00:00Z,2265,2407,2251,2355,2270.790228038993,0,549772,268806.75
2020-12-27T07:00:00Z,2355,2394,2305,2378,2271.8569919391025,0,176644,268819.2
2020-12-28T07:00:00Z,2420,2478,2390,2410,2273.231549233241,0,369105,262947.6
2020-12-29T07:00:00Z,2417,2488,2410,2410,2274.5924293403727,0,392669,270710.75
2020-12-30T07:00:00Z,2417,2490,2417,2435,2276.1885245708168,0,544568,287180.65
2020-12-31T07:00:00Z,2431,2480,2431,2439,2277.808539251704,0,262242,276258.7
2021-01-03T07:00:00Z,2476,2476,2405,2441,2279.4323348810403,0,96350,275258.15
2021-01-04T07:00:00Z,2441,2487,2402,2416,2280.79121712103,0,168795,274088.6
2021-01-05T07:00:00Z,2381,2418,2326,2330,2281.2808567516668,0,297783,278924.4
2021-01-06T07:00:00Z,2350,2350,2288,2313,2281.596470117322,0,136669,278531.85
2021-01-07T07:00:00Z,2307,2370,2301,2330,2282.0780972803336,0,415894,288776.8
2021-01-10T07:00:00Z,2400,2409,2350,2368,2282.9330415860018,0,173912,295005.6
2021-01-11T07:00:00Z,2368,2417,2341,2401,2284.107837192111,0,208575,293605.8
2021-01-12T07:00:00Z,2400,2465,2400,2453,2285.7883562250254,0,481900,302642.4
2021-01-13T07:00:00Z,2433,2467,2417,2419,2287.113845217811,0,170058,298423.95
2021-01-14T07:00:00Z,2424,2443,2369,2371,2287.9485333250964,0,245396,295264.7
2021-01-17T07:00:00Z,2341,2377,2320,2320,2288.2674533915133,0,120713,286875.6
2021-01-18T07:00:00Z,2301,2370,2272,2370,2289.080712561747,0,348338,288041.4
2021-01-19T07:00:00Z,2378,2380,2352,2370,2289.8858796009335,0,143913,280828.4
2021-01-20T07:00:00Z,2370,2377,2331,2331,2290.2949753262974,0,254702,277899.9
2021-01-21T07:00:00Z,2323,2362,2317,2347,2290.8592044275283,0,195950,260208.8
2021-01-24T07:00:00Z,2380,2380,2280,2283,2290.7810033884484,0,135159,258134.55
2021-01-25T07:00:00Z,2300,2300,2251,2264,2290.514525742792,0,202580,249808.3
2021-01-26T07:00:00Z,2264,2368,2264,2361,2291.2158737453515,0,184437,239396.7
2021-01-27T07:00:00Z,2375,2400,2361,2400,2292.298302862313,0,342591,229297.85
2021-01-28T07:00:00Z,2400,2400,2337,2380,2293.1709565651754,0,462008,239286.15
2021-01-31T07:00:00Z,2320,2380,2290,2378,2294.015026649104,0,289867,248962
2021-02-01T07:00:00Z,2353,2380,2350,2351,2294.582041309312,0,99050,245474.75
2021-02-02T07:00:00Z,2332,2351,2310,2350,2295.1334637838463,0,331595,247165.35
2021-02-03T07:00:00Z,2330,2374,2300,2300,2295.1818870297784,0,305224,255593.1
2021-02-04T07:00:00Z,2311,2335,2240,2240,2294.6328135269946,0,744473,272022.05
2021-02-07T07:00:00Z,2276,2314,2260,2300,2294.686218367522,0,215225,274087.7
2021-02-08T07:00:00Z,2300,2349,2291,2348,2295.2167037569,0,205949,273956.4
2021-02-09T07:00:00Z,2328,2346,2300,2300,2295.2642987443937,0,95760,254649.4
2021-02-10T07:00:00Z,2300,2340,2265,2327,2295.5800768663403,0,382596,265276.3
2021-02-11T07:00:00Z,2310,2310,2275,2292,2295.544454210954,0,144173,260215.15
2021-02-14T07:00:00Z,2292,2314,2292,2300,2295.5887879998995,0,49085,256633.75
2021-02-15T07:00:00Z,2300,2307,2275,2298,2295.6127801591047,0,140350,246234.35
2021-02-16T07:00:00Z,2292,2311,2290,2303,2295.6862848341384,0,136598,245868.6
2021-02-17T07:00:00Z,2304,2307,2270,2270,2295.4306999104156,0,339523,250109.65
2021-02-18T07:00:00Z,2252,2300,2252,2279,2295.267210359068,0,161303,248377.3
2021-02-21T07:00:00Z,2315,2315,2285,2309,2295.403855032112,0,105238,246881.25
2021-02-22T07:00:00Z,2309,2309,2286,2300,2295.4495878178623,0,71885,240346.5
2021-02-23T07:00:00Z,2289,2343,2283,2325,2295.7436217699233,0,199899,241119.6
2021-02-24T07:00:00Z,2325,2357,2304,2345,2296.2337349861427,0,157304,231855.25
2021-02-25T07:00:00Z,2326,2350,2282,2285,2296.121956528569,0,453875,231448.6
2021-02-28T07:00:00Z,2285,2340,2285,2319,2296.3495987521655,0,161214,225015.95
2021-03-01T07:00:00Z,2363,2365,2321,2348,2296.86353309294,0,138945,227010.7
2021-03-02T07:00:00Z,2348,2370,2202,2202,2295.9196173407713,0,545816,237721.75
2021-03-03T07:00:00Z,2185,2234,2177,2193,2294.8955415463356,0,812055,263063.3
2021-03-04T07:00:00Z,2194,2225,2156,2225,2294.200063520999,0,651212,258400.25
2021-03-07T07:00:00Z,2236,2260,2220,2249,2293.750311645168,0,112264,253252.2
2021-03-08T07:00:00Z,2238,2298,2222,2284,2293.653293618848,0,208693,253389.4
2021-03-09T07:00:00Z,2284,2320,2278,2319,2293.905499652491,0,100607,253631.75
2021-03-10T07:00:00Z,2320,2335,2301,2319,2294.1551961733617,0,94316,239217.75
2021-03-11T07:00:00Z,2333,2380,2318,2370,2294.9098708383035,0,409950,252506.6
2021-03-14T07:00:00Z,2379,2380,2331,2355,2295.5077825712556,0,61522,253128.45
2021-03-15T07:00:00Z,2331,2367,2299,2335,2295.900739958606,0,153303,253776.1
2021-03-16T07:00:00Z,2335,2360,2306,2336,2296.2997375709583,0,191459,256519.15
2021-03-17T07:00:00Z,2315,2345,2300,2309,2296.4261083413967,0,126654,245875.7
2021-03-18T07:00:00Z,2296,2306,2259,2282,2296.2825649748156,0,236524,249636.75
2021-03-21T07:00:00Z,2282,2355,2272,2286,2296.1802508954643,0,59700,247359.85
2021-03-22T07:00:00Z,2287,2371,2287,2361,2296.82522352337,0,162262,251878.7
2021-03-24T07:00:00Z,2312,2377,2312,2348,2297.3344252793563,0,111642,247465.85
2021-03-25T07:00:00Z,2322,2363,2322,2355,2297.9082120924973,0,316677,255434.5
2021-03-29T06:30:00Z,2355,2389,2322,2382,2298.7449463005323,0,156715,240576.5
2021-03-30T06:30:00Z,2381,2381,2344,2371,2299.463902058736,0,73673,236199.45
2021-03-31T06:30:00Z,2368,2424,2350,2415,2300.6135149735746,0,104260,234465.2
2021-04-01T06:30:00Z,2403,2433,2392,2425,2301.8511914414994,0,147885,214568.65
2021-04-04T06:00:00Z,2428,2453,2425,2450,2303.325308939594,0,112931,179612.45
2021-04-05T06:00:00Z,2425,2441,2400,2400,2304.2872461640754,0,299014,162002.55
2021-04-06T06:00:00Z,2400,2430,2389,2415,2305.388865605229,0,188431,165810.9
2021-04-07T06:00:00Z,2430,2433,2385,2430,2306.628777390252,0,103761,160564.3
2021-04-08T06:00:00Z,2410,2473,2410,2472,2308.274262192339,0,174113,164239.6
2021-04-11T06:00:00Z,2472,2478,2446,2457,2309.7541202799775,0,106957,164871.65
2021-04-12T06:00:00Z,2450,2469,2393,2405,2310.7018404761966,0,127368,150742.55
2021-04-13T06:00:00Z,2390,2419,2390,2406,2311.650080869468,0,126121,153972.5
2021-04-18T06:00:00Z,2406,2419,2382,2387,2312.399831308578,0,72493,149932
2021-04-19T06:00:00Z,2361,2372,2339,2341,2312.6844101015276,0,251730,152945.55
2021-04-20T06:00:00Z,2360,2388,2338,2356,2313.11541099604,0,185768,155901.25
2021-04-21T06:00:00Z,2380,2425,2339,2390,2313.8804317821487,0,186602,153405.15
2021-04-22T06:00:00Z,2383,2398,2346,2379,2314.528387684814,0,199203,160380.3
2021-04-25T06:00:00Z,2379,2386,2356,2358,2314.960941041184,0,76518,156093.1
2021-04-26T06:00:00Z,2359,2373,2325,2349,2315.2996381452517,0,90627,155042.35
2021-04-27T06:00:00Z,2333,2373,2304,2304,2315.1872039348514,0,139844,146200.7
2021-04-28T06:00:00Z,2320,2367,2295,2330,2315.3345949404747,0,251442,150937.05
2021-04-29T06:00:00Z,2342,2357,2330,2331,2315.490469617684,0,306317,162569.25
2021-05-02T06:00:00Z,2345,2363,2305,2343,2315.764196288155,0,60051,160358.8
2021-05-03T06:00:00Z,2343,2343,2310,2327,2315.8759953300637,0,126397,159284.4
2021-05-04T06:00:00Z,2327,2335,2293,2327,2315.9866819436947,0,159221,161598.9
2021-05-05T06:00:00Z,2340,2340,2283,2283,2315.6584562527128,0,160963,154696.35
2021-05-06T06:00:00Z,2294,2321,2255,2294,2315.4429492253225,0,447423,167645.95
2021-05-09T06:00:00Z,2319,2319,2272,2283,2315.120133810145,0,50289,164972.35
2021-05-10T06:00:00Z,2283,2330,2260,2300,2314.969684717507,0,298721,171202.75
2021-05-11T06:00:00Z,2268,2287,2200,2250,2314.3232201929545,0,217671,176738.45
2021-05-12T06:00:00Z,2212,2370,2211,2370,2314.87721800198,0,303605,185550.3
2021-05-13T06:00:00Z,2341,2370,2283,2357,2315.2963501611644,0,209278,189708.15
2021-05-18T06:00:00Z,2390,2409,2325,2371,2315.8506153336903,0,151014,193634.2
2021-05-19T06:00:00Z,2371,2381,2338,2348,2316.1705097084796,0,113987,186747.05
2021-05-20T06:00:00Z,2384,2400,2365,2390,2316.905131502425,0,411754,198046.35
2021-05-23T06:00:00Z,2410,2430,2394,2425,2317.9807023332464,0,134128,195422.65
2021-05-24T06:00:00Z,2425,2480,2424,2477,2319.56298390207,0,228975,196911.25
2021-05-25T06:00:00Z,2480,2545,2476,2526,2321.617083564736,0,396756,212923.15
2021-05-26T06:00:00Z,2512,2539,2482,2523,2323.6208936785197,0,272140,221998.8
2021-05-27T06:00:00Z,2548,2560,2511,2526,2325.6346161294796,0,744885,252250.85
2021-05-30T06:00:00Z,2508,2525,2481,2486,2327.2302915908776,0,118502,245603.85
2021-05-31T06:00:00Z,2486,2525,2467,2502,2328.9692936646,0,531985,256887.25
2021-06-01T06:00:00Z,2500,2516,2452,2469,2330.362634026146,0,140465,260907.95
2021-06-02T06:00:00Z,2410,2548,2410,2524,2332.289373986085,0,402650,274720.6
2021-06-03T06:00:00Z,2524,2534,2473,2497,2333.928285687716,0,327006,283109.85
2021-06-06T06:00:00Z,2510,2550,2494,2503,2335.6105913027636,0,78794,279001.4
2021-06-07T06:00:00Z,2525,2525,2461,2475,2336.9975505932834,0,126878,262974.15
2021-06-08T06:00:00Z,2461,2480,2411,2415,2337.7736943684745,0,245983,272758.85
2021-06-09T06:00:00Z,2416,2430,2375,2382,2338.2137571110766,0,119075,263776.55
2021-06-10T06:00:00Z,2372,2426,2362,2404,2338.8683465925583,0,220375,263911.75
2021-06-13T06:00:00Z,2394,2399,2350,2395,2339.4268705070604,0,118471,254655.05
2021-06-14T06:00:00Z,2373,2399,2373,2389,2339.9201354771394,0,115071,249944.7
2021-06-15T06:00:00Z,2365,2405,2357,2402,2340.537845571894,0,96317,247209.85
2021-06-16T06:00:00Z,2395,2417,2372,2417,2341.29866302889,0,93816,246201.3
2021-06-17T06:00:00Z,2395,2405,2362,2372,2341.604148968901,0,269624,239094.8
2021-06-20T06:00:00Z,2361,2384,2337,2380,2341.986197237867,0,56650,235220.9
2021-06-21T06:00:00Z,2395,2405,2343,2403,2342.593299752913,0,79739,227759.1
2021-06-22T06:00:00Z,2428,2428,2365,2383,2342.9953564717894,0,111555,213499.05
2021-06-23T06:00:00Z,2400,2433,2381,2428,2343.8411738203285,0,62089,202996.5
2021-06-24T06:00:00Z,2412,2427,2391,2422,2344.6188735833102,0,248332,178168.85
2021-06-27T06:00:00Z,2421,2433,2381,2392,2345.0903275775063,NaN,50732,174780.35
