time,open,high,low,close,volume,transactions,weighted_volume
2024-11-11 04:21:00-05:00,600.0,600.02,600.0,600.02,17179.0,48.0,600.0007
2024-11-11 04:22:00-05:00,600.0,600.0,599.9,599.9,11518.0,75.0,599.9967
2024-11-11 04:23:00-05:00,599.9,599.9,599.9,599.9,0.0,0.0,0.0
2024-11-11 04:24:00-05:00,599.91,599.91,599.91,599.91,719.0,14.0,599.9082
2024-11-11 04:25:00-05:00,599.88,599.88,599.88,599.88,365.0,18.0,599.8465
2024-11-11 04:26:00-05:00,599.84,599.84,599.84,599.84,257.0,7.0,599.8021
2024-11-11 04:27:00-05:00,599.88,599.88,599.88,599.88,255.0,10.0,599.8713
2024-11-11 04:28:00-05:00,599.88,599.88,599.88,599.88,0.0,0.0,0.0
2024-11-11 04:29:00-05:00,599.88,599.88,599.88,599.88,0.0,0.0,0.0
2024-11-11 04:30:00-05:00,599.91,599.91,599.91,599.91,267.0,11.0,599.9219
2024-11-11 04:31:00-05:00,599.91,599.91,599.91,599.91,0.0,0.0,0.0
2024-11-11 04:32:00-05:00,599.98,599.98,599.97,599.97,554.0,18.0,599.9626
2024-11-11 04:33:00-05:00,599.97,599.97,599.97,599.97,0.0,0.0,0.0
2024-11-11 04:34:00-05:00,599.97,599.97,599.97,599.97,0.0,0.0,0.0
2024-11-11 04:35:00-05:00,599.86,599.86,599.86,599.86,181.0,8.0,599.8699
2024-11-11 04:36:00-05:00,599.95,599.95,599.95,599.95,119.0,6.0,599.9487
2024-11-11 04:37:00-05:00,599.95,599.95,599.95,599.95,0.0,0.0,0.0
2024-11-11 04:38:00-05:00,599.95,599.95,599.95,599.95,0.0,0.0,0.0
2024-11-11 04:39:00-05:00,599.98,599.98,599.98,599.98,230.0,19.0,599.9555
2024-11-11 04:40:00-05:00,599.98,599.98,599.98,599.98,0.0,0.0,0.0
2024-11-11 04:41:00-05:00,600.0,600.0,600.0,600.0,1350.0,29.0,599.9912
2024-11-11 04:42:00-05:00,599.95,599.95,599.95,599.95,323.0,14.0,599.9416
2024-11-11 04:43:00-05:00,599.95,599.95,599.95,599.95,0.0,0.0,0.0
2024-11-11 04:44:00-05:00,599.95,599.95,599.95,599.95,0.0,0.0,0.0
2024-11-11 04:45:00-05:00,599.95,599.95,599.95,599.95,0.0,0.0,0.0
2024-11-11 04:46:00-05:00,599.91,599.91,599.91,599.91,1129.0,14.0,599.9155
2024-11-11 04:47:00-05:00,599.91,599.91,599.91,599.91,1035.0,14.0,599.9134
2024-11-11 04:48:00-05:00,599.91,599.91,599.91,599.91,0.0,0.0,0.0
2024-11-11 04:49:00-05:00,599.91,599.91,599.91,599.91,0.0,0.0,0.0
2024-11-11 04:50:00-05:00,599.91,599.91,599.91,599.91,0.0,0.0,0.0
2024-11-11 04:51:00-05:00,599.91,599.91,599.91,599.91,0.0,0.0,0.0
2024-11-11 04:52:00-05:00,599.88,599.88,599.88,599.88,456.0,8.0,599.8626
2024-11-11 04:53:00-05:00,599.87,599.87,599.87,599.87,245.0,12.0,599.8686
2024-11-11 04:54:00-05:00,599.87,599.87,599.87,599.87,0.0,0.0,0.0
2024-11-11 04:55:00-05:00,599.87,599.87,599.87,599.87,0.0,0.0,0.0
2024-11-11 04:56:00-05:00,599.8,599.8,599.8,599.8,2239.0,33.0,599.8041
2024-11-11 04:57:00-05:00,599.8,599.8,599.8,599.8,0.0,0.0,0.0
2024-11-11 04:58:00-05:00,599.8,599.8,599.8,599.8,0.0,0.0,0.0
2024-11-11 04:59:00-05:00,599.83,599.83,599.83,599.83,592.0,9.0,599.8253
2024-11-11 05:00:00-05:00,599.83,599.83,599.83,599.83,0.0,0.0,0.0
2024-11-11 05:01:00-05:00,599.83,599.83,599.83,599.83,0.0,0.0,0.0
2024-11-11 05:02:00-05:00,599.83,599.83,599.83,599.83,0.0,0.0,0.0
2024-11-11 05:03:00-05:00,599.86,599.86,599.86,599.86,1187.0,16.0,599.864
2024-11-11 05:04:00-05:00,599.86,599.86,599.86,599.86,0.0,0.0,0.0
2024-11-11 05:05:00-05:00,599.88,599.88,599.88,599.88,674.0,13.0,599.8683
2024-11-11 05:06:00-05:00,599.89,599.89,599.89,599.89,479.0,10.0,599.8867
2024-11-11 05:07:00-05:00,599.89,599.89,599.89,599.89,0.0,0.0,0.0
2024-11-11 05:08:00-05:00,599.89,599.89,599.89,599.89,0.0,0.0,0.0
2024-11-11 05:09:00-05:00,599.89,599.89,599.89,599.89,0.0,0.0,0.0
2024-11-11 05:10:00-05:00,599.89,599.89,599.89,599.89,0.0,0.0,0.0
2024-11-11 05:11:00-05:00,599.89,599.89,599.89,599.89,0.0,0.0,0.0
2024-11-11 05:12:00-05:00,599.89,599.89,599.89,599.89,0.0,0.0,0.0
2024-11-11 05:13:00-05:00,599.89,599.89,599.89,599.89,0.0,0.0,0.0
2024-11-11 05:14:00-05:00,599.89,599.89,599.89,599.89,0.0,0.0,0.0
2024-11-11 05:15:00-05:00,599.89,599.89,599.89,599.89,0.0,0.0,0.0
2024-11-11 05:16:00-05:00,599.89,599.89,599.89,599.89,0.0,0.0,0.0
2024-11-11 05:17:00-05:00,599.85,599.85,599.85,599.85,238.0,15.0,599.8579
2024-11-11 05:18:00-05:00,599.85,599.85,599.85,599.85,0.0,0.0,0.0
2024-11-11 05:19:00-05:00,599.84,599.84,599.84,599.84,437.0,11.0,599.8395
2024-11-11 05:20:00-05:00,599.84,599.84,599.84,599.84,0.0,0.0,0.0
2024-11-11 05:21:00-05:00,599.81,599.81,599.81,599.81,184.0,10.0,599.823
2024-11-11 05:22:00-05:00,599.88,599.95,599.88,599.95,873.0,21.0,599.9121
2024-11-11 05:23:00-05:00,599.9,599.9,599.9,599.9,1037.0,20.0,599.9007
2024-11-11 05:24:00-05:00,599.9,599.9,599.9,599.9,0.0,0.0,0.0
2024-11-11 05:25:00-05:00,599.9,599.9,599.9,599.9,0.0,0.0,0.0
2024-11-11 05:26:00-05:00,599.9,599.9,599.9,599.9,256.0,16.0,599.8938
2024-11-11 05:27:00-05:00,599.9,599.9,599.9,599.9,0.0,0.0,0.0
2024-11-11 05:28:00-05:00,599.83,599.86,599.83,599.86,376.0,11.0,599.8448
2024-11-11 05:29:00-05:00,599.86,599.86,599.86,599.86,0.0,0.0,0.0
2024-11-11 05:30:00-05:00,599.86,599.86,599.86,599.86,0.0,0.0,0.0
2024-11-11 05:31:00-05:00,599.86,599.86,599.86,599.86,0.0,0.0,0.0
2024-11-11 05:32:00-05:00,599.86,599.86,599.86,599.86,0.0,0.0,0.0
2024-11-11 05:33:00-05:00,599.86,599.86,599.86,599.86,0.0,0.0,0.0
2024-11-11 05:34:00-05:00,599.86,599.86,599.86,599.86,0.0,0.0,0.0
2024-11-11 05:35:00-05:00,599.86,599.86,599.86,599.86,0.0,0.0,0.0
2024-11-11 05:36:00-05:00,599.86,599.86,599.86,599.86,0.0,0.0,0.0
2024-11-11 05:37:00-05:00,599.93,599.93,599.93,599.93,159.0,11.0,599.9126
2024-11-11 05:38:00-05:00,599.93,599.93,599.93,599.93,0.0,0.0,0.0
2024-11-11 05:39:00-05:00,599.93,599.93,599.93,599.93,0.0,0.0,0.0
2024-11-11 05:40:00-05:00,599.93,599.93,599.93,599.93,0.0,0.0,0.0
2024-11-11 05:41:00-05:00,599.93,599.93,599.93,599.93,0.0,0.0,0.0
2024-11-11 05:42:00-05:00,599.93,599.93,599.93,599.93,0.0,0.0,0.0
2024-11-11 05:43:00-05:00,599.87,599.87,599.81,599.85,849.0,16.0,599.8476
2024-11-11 05:44:00-05:00,599.85,599.85,599.85,599.85,299.0,14.0,599.854
2024-11-11 05:45:00-05:00,599.85,599.85,599.85,599.85,0.0,0.0,0.0
2024-11-11 05:46:00-05:00,599.85,599.85,599.85,599.85,0.0,0.0,0.0
2024-11-11 05:47:00-05:00,599.85,599.85,599.85,599.85,0.0,0.0,0.0
2024-11-11 05:48:00-05:00,599.77,599.77,599.77,599.77,335.0,46.0,599.765
2024-11-11 05:49:00-05:00,599.77,599.77,599.77,599.77,868.0,41.0,599.7672
2024-11-11 05:50:00-05:00,599.77,599.77,599.77,599.77,0.0,0.0,0.0
2024-11-11 05:51:00-05:00,599.77,599.77,599.77,599.77,0.0,0.0,0.0
2024-11-11 05:52:00-05:00,599.77,599.77,599.77,599.77,0.0,0.0,0.0
2024-11-11 05:53:00-05:00,599.68,599.68,599.68,599.68,302.0,51.0,599.6912
2024-11-11 05:54:00-05:00,599.68,599.68,599.68,599.68,0.0,0.0,0.0
2024-11-11 05:55:00-05:00,599.68,599.68,599.68,599.68,0.0,0.0,0.0
2024-11-11 05:56:00-05:00,599.68,599.68,599.68,599.68,0.0,0.0,0.0
2024-11-11 05:57:00-05:00,599.65,599.65,599.65,599.65,443.0,16.0,599.6449
2024-11-11 05:58:00-05:00,599.65,599.65,599.65,599.65,0.0,0.0,0.0
2024-11-11 05:59:00-05:00,599.65,599.65,599.65,599.65,0.0,0.0,0.0
2024-11-11 06:00:00-05:00,599.65,599.65,599.65,599.65,0.0,0.0,0.0
2024-11-11 06:01:00-05:00,599.65,599.65,599.65,599.65,0.0,0.0,0.0
2024-11-11 06:02:00-05:00,599.65,599.65,599.65,599.65,0.0,0.0,0.0
2024-11-11 06:03:00-05:00,599.65,599.65,599.65,599.65,0.0,0.0,0.0
2024-11-11 06:04:00-05:00,599.62,599.62,599.62,599.62,393.0,15.0,599.6261
2024-11-11 06:05:00-05:00,599.65,599.65,599.65,599.65,468.0,10.0,599.6485
2024-11-11 06:06:00-05:00,599.65,599.65,599.65,599.65,0.0,0.0,0.0
2024-11-11 06:07:00-05:00,599.65,599.65,599.65,599.65,0.0,0.0,0.0
2024-11-11 06:08:00-05:00,599.65,599.65,599.65,599.65,0.0,0.0,0.0
2024-11-11 06:09:00-05:00,599.65,599.65,599.65,599.65,0.0,0.0,0.0
2024-11-11 06:10:00-05:00,599.65,599.65,599.65,599.65,0.0,0.0,0.0
2024-11-11 06:11:00-05:00,599.65,599.65,599.65,599.65,0.0,0.0,0.0
2024-11-11 06:12:00-05:00,599.64,599.64,599.64,599.64,260.0,6.0,599.6577
2024-11-11 06:13:00-05:00,599.64,599.64,599.64,599.64,0.0,0.0,0.0
2024-11-11 06:14:00-05:00,599.64,599.64,599.64,599.64,0.0,0.0,0.0
2024-11-11 06:15:00-05:00,599.64,599.64,599.64,599.64,0.0,0.0,0.0
2024-11-11 06:16:00-05:00,599.64,599.64,599.64,599.64,0.0,0.0,0.0
2024-11-11 06:17:00-05:00,599.64,599.64,599.64,599.64,0.0,0.0,0.0
2024-11-11 06:18:00-05:00,599.65,599.65,599.65,599.65,125.0,9.0,599.6468
2024-11-11 06:19:00-05:00,599.65,599.65,599.65,599.65,0.0,0.0,0.0
2024-11-11 06:20:00-05:00,599.72,599.72,599.71,599.71,519.0,7.0,599.7107
2024-11-11 06:21:00-05:00,599.71,599.71,599.71,599.71,0.0,0.0,0.0
2024-11-11 06:22:00-05:00,599.71,599.71,599.71,599.71,0.0,0.0,0.0
2024-11-11 06:23:00-05:00,599.71,599.71,599.71,599.71,0.0,0.0,0.0
2024-11-11 06:24:00-05:00,599.71,599.71,599.71,599.71,0.0,0.0,0.0
2024-11-11 06:25:00-05:00,599.76,599.76,599.76,599.76,258.0,11.0,599.755
2024-11-11 06:26:00-05:00,599.76,599.76,599.76,599.76,0.0,0.0,0.0
2024-11-11 06:27:00-05:00,599.76,599.76,599.76,599.76,0.0,0.0,0.0
2024-11-11 06:28:00-05:00,599.76,599.76,599.76,599.76,0.0,0.0,0.0
2024-11-11 06:29:00-05:00,599.78,599.78,599.78,599.78,202.0,7.0,599.7768
2024-11-11 06:30:00-05:00,599.75,599.75,599.75,599.75,302.0,9.0,599.7598
2024-11-11 06:31:00-05:00,599.75,599.75,599.75,599.75,0.0,0.0,0.0
2024-11-11 06:32:00-05:00,599.86,599.95,599.86,599.95,12481.0,70.0,599.9201
2024-11-11 06:33:00-05:00,599.95,599.95,599.95,599.95,0.0,0.0,0.0
2024-11-11 06:34:00-05:00,599.95,599.95,599.95,599.95,0.0,0.0,0.0
2024-11-11 06:35:00-05:00,599.95,599.95,599.95,599.95,0.0,0.0,0.0
2024-11-11 06:36:00-05:00,599.94,599.95,599.9,599.9,981.0,19.0,599.9336
2024-11-11 06:37:00-05:00,599.94,599.94,599.94,599.94,226.0,12.0,599.9356
2024-11-11 06:38:00-05:00,599.96,599.96,599.96,599.96,222.0,10.0,599.9559
2024-11-11 06:39:00-05:00,599.94,599.94,599.94,599.94,153.0,9.0,599.939
2024-11-11 06:40:00-05:00,599.89,599.89,599.89,599.89,323.0,24.0,599.8985
2024-11-11 06:41:00-05:00,599.89,599.89,599.89,599.89,0.0,0.0,0.0
2024-11-11 06:42:00-05:00,599.89,599.89,599.89,599.89,0.0,0.0,0.0
2024-11-11 06:43:00-05:00,599.89,599.89,599.82,599.89,1384.0,46.0,599.8712
2024-11-11 06:44:00-05:00,599.89,599.89,599.89,599.89,0.0,0.0,0.0
2024-11-11 06:45:00-05:00,599.89,599.89,599.89,599.89,0.0,0.0,0.0
2024-11-11 06:46:00-05:00,599.96,599.96,599.96,599.96,1140.0,44.0,599.9552
2024-11-11 06:47:00-05:00,599.96,599.96,599.96,599.96,0.0,0.0,0.0
2024-11-11 06:48:00-05:00,599.96,599.96,599.96,599.96,0.0,0.0,0.0
2024-11-11 06:49:00-05:00,599.92,599.92,599.92,599.92,1022.0,34.0,599.9243
2024-11-11 06:50:00-05:00,599.99,600.0,599.98,599.98,2663.0,67.0,599.9914
2024-11-11 06:51:00-05:00,599.98,599.98,599.98,599.98,0.0,0.0,0.0
2024-11-11 06:52:00-05:00,599.98,599.98,599.98,599.98,0.0,0.0,0.0
2024-11-11 06:53:00-05:00,599.98,599.98,599.98,599.98,0.0,0.0,0.0
2024-11-11 06:54:00-05:00,599.98,599.98,599.98,599.98,0.0,0.0,0.0
2024-11-11 06:55:00-05:00,599.98,599.98,599.98,599.98,0.0,0.0,0.0
2024-11-11 06:56:00-05:00,599.98,599.98,599.98,599.98,0.0,0.0,0.0
2024-11-11 06:57:00-05:00,599.98,599.98,599.98,599.98,0.0,0.0,0.0
2024-11-11 06:58:00-05:00,599.98,599.98,599.98,599.98,302.0,15.0,599.9575
2024-11-11 06:59:00-05:00,599.89,599.89,599.89,599.89,987.0,34.0,599.898
2024-11-11 07:00:00-05:00,599.9,599.93,599.9,599.93,2343.0,106.0,599.9278
2024-11-11 07:01:00-05:00,599.98,599.98,599.98,599.98,700.0,29.0,599.9489
2024-11-11 07:02:00-05:00,599.98,599.98,599.97,599.97,2185.0,50.0,599.9748
2024-11-11 07:03:00-05:00,599.97,599.97,599.97,599.97,0.0,0.0,0.0
2024-11-11 07:04:00-05:00,599.99,600.0,599.99,600.0,1278.0,46.0,599.9886
2024-11-11 07:05:00-05:00,600.0,600.0,600.0,600.0,1242.0,66.0,600.001
2024-11-11 07:06:00-05:00,600.01,600.01,600.01,600.01,481.0,36.0,600.0033
2024-11-11 07:07:00-05:00,600.01,600.01,600.01,600.01,0.0,0.0,0.0
2024-11-11 07:08:00-05:00,600.01,600.01,600.01,600.01,0.0,0.0,0.0
2024-11-11 07:09:00-05:00,600.01,600.01,599.98,599.98,1306.0,46.0,600.0013
2024-11-11 07:10:00-05:00,600.1,600.23,600.1,600.23,3437.0,66.0,600.1241
2024-11-11 07:11:00-05:00,600.2,600.2,600.2,600.2,596.0,29.0,600.1905
2024-11-11 07:12:00-05:00,600.24,600.26,600.2,600.2,2052.0,44.0,600.2216
2024-11-11 07:13:00-05:00,600.25,600.25,600.25,600.25,462.0,34.0,600.2379
2024-11-11 07:14:00-05:00,600.26,600.26,600.26,600.26,512.0,32.0,600.257
2024-11-11 07:15:00-05:00,600.26,600.27,600.26,600.27,977.0,35.0,600.2611
2024-11-11 07:16:00-05:00,600.27,600.29,600.27,600.27,10592.0,114.0,600.2798
2024-11-11 07:17:00-05:00,600.26,600.27,600.24,600.24,2076.0,52.0,600.2642
2024-11-11 07:18:00-05:00,600.3,600.3,600.3,600.3,1580.0,78.0,600.2985
2024-11-11 07:19:00-05:00,600.32,600.32,600.29,600.299,1774.0,87.0,600.2821
2024-11-11 07:20:00-05:00,600.299,600.299,600.299,600.299,0.0,0.0,0.0
2024-11-11 07:21:00-05:00,600.3,600.3,600.26,600.26,2130.0,85.0,600.2725
2024-11-11 07:22:00-05:00,600.28,600.28,600.25,600.25,917.0,65.0,600.2706
2024-11-11 07:23:00-05:00,600.26,600.27,600.26,600.27,520.0,61.0,600.2697
2024-11-11 07:24:00-05:00,600.3,600.3,600.3,600.3,767.0,56.0,600.2959
2024-11-11 07:25:00-05:00,600.26,600.26,600.26,600.26,612.0,67.0,600.2577
2024-11-11 07:26:00-05:00,600.27,600.27,600.27,600.27,1827.0,82.0,600.2926
2024-11-11 07:27:00-05:00,600.35,600.4,600.35,600.4,2067.0,67.0,600.3813
2024-11-11 07:28:00-05:00,600.4,600.4,600.4,600.4,0.0,0.0,0.0
2024-11-11 07:29:00-05:00,600.429,600.429,600.381,600.381,826.0,37.0,600.4058
2024-11-11 07:30:00-05:00,600.38,600.46,600.38,600.46,1452.0,84.0,600.408
2024-11-11 07:31:00-05:00,600.49,600.5,600.451,600.5,2335.0,75.0,600.4895
2024-11-11 07:32:00-05:00,600.52,600.54,600.44,600.44,3571.0,74.0,600.5024
2024-11-11 07:33:00-05:00,600.4,600.4,600.4,600.4,452.0,48.0,600.4195
2024-11-11 07:34:00-05:00,600.48,600.52,600.48,600.52,1838.0,55.0,600.5009
2024-11-11 07:35:00-05:00,600.51,600.51,600.47,600.47,2525.0,86.0,600.4877
2024-11-11 07:36:00-05:00,600.53,600.54,600.53,600.54,930.0,68.0,600.5307
2024-11-11 07:37:00-05:00,600.54,600.57,600.53,600.53,12846.0,130.0,600.5568
2024-11-11 07:38:00-05:00,600.52,600.54,600.5,600.5,3986.0,75.0,600.5245
2024-11-11 07:39:00-05:00,600.5,600.54,600.5,600.54,705.0,40.0,600.5242
2024-11-11 07:40:00-05:00,600.54,600.58,600.54,600.55,3736.0,58.0,600.5559
2024-11-11 07:41:00-05:00,600.57,600.65,600.57,600.65,3447.0,86.0,600.6161
2024-11-11 07:42:00-05:00,600.66,600.66,600.64,600.64,1455.0,72.0,600.6462
2024-11-11 07:43:00-05:00,600.64,600.64,600.64,600.64,0.0,0.0,0.0
2024-11-11 07:44:00-05:00,600.7,600.85,600.7,600.85,30544.0,147.0,600.8342
2024-11-11 07:45:00-05:00,600.78,600.78,600.75,600.78,4100.0,66.0,600.7768
2024-11-11 07:46:00-05:00,600.82,600.88,600.78,600.88,3842.0,66.0,600.8311
2024-11-11 07:47:00-05:00,600.89,600.96,600.89,600.96,2427.0,48.0,600.9267
2024-11-11 07:48:00-05:00,600.98,600.98,600.94,600.94,1128.0,46.0,600.9516
2024-11-11 07:49:00-05:00,600.82,600.82,600.82,600.82,484.0,38.0,600.8168
2024-11-11 07:50:00-05:00,600.86,600.86,600.81,600.83,2103.0,21.0,600.8331
2024-11-11 07:51:00-05:00,600.84,600.84,600.84,600.84,299.0,27.0,600.8412
2024-11-11 07:52:00-05:00,600.86,600.86,600.85,600.85,547.0,23.0,600.8575
2024-11-11 07:53:00-05:00,600.85,600.85,600.85,600.85,0.0,0.0,0.0
2024-11-11 07:54:00-05:00,600.8,600.8,600.8,600.8,492.0,38.0,600.8039
2024-11-11 07:55:00-05:00,600.8,600.8,600.75,600.75,1622.0,57.0,600.7665
2024-11-11 07:56:00-05:00,600.75,600.75,600.75,600.75,0.0,0.0,0.0
2024-11-11 07:57:00-05:00,600.77,600.77,600.6,600.6,26212.0,162.0,600.6333
2024-11-11 07:58:00-05:00,600.67,600.67,600.67,600.67,765.0,41.0,600.7041
2024-11-11 07:59:00-05:00,600.67,600.67,600.67,600.67,0.0,0.0,0.0
2024-11-11 08:00:00-05:00,599.9006,600.9285,599.3,599.34,70702.0,1629.0,600.3054
2024-11-11 08:01:00-05:00,599.4,600.75,599.22,599.83,32948.0,890.0,600.1747
2024-11-11 08:02:00-05:00,600.7499,600.88,600.7499,600.8,11119.0,126.0,600.777
2024-11-11 08:03:00-05:00,600.8,600.8,600.8,600.8,741.0,89.0,600.7773
2024-11-11 08:04:00-05:00,600.791,600.791,600.77,600.77,5853.0,107.0,600.794
2024-11-11 08:05:00-05:00,600.8209,600.8209,600.8209,600.8209,611.0,56.0,600.7843
2024-11-11 08:06:00-05:00,600.77,601.0,600.77,600.79,11638.0,149.0,600.8315
2024-11-11 08:07:00-05:00,600.67,600.67,600.62,600.65,2284.0,90.0,600.6567
2024-11-11 08:08:00-05:00,600.62,600.67,600.62,600.66,2242.0,44.0,600.6508
2024-11-11 08:09:00-05:00,600.64,600.66,600.64,600.66,1127.0,35.0,600.6529
2024-11-11 08:10:00-05:00,600.66,600.67,600.66,600.67,945.0,57.0,600.6579
2024-11-11 08:11:00-05:00,600.68,600.68,600.6209,600.6799,1129.0,41.0,600.6565
2024-11-11 08:12:00-05:00,600.68,600.71,600.68,600.71,1354.0,55.0,600.6878
2024-11-11 08:13:00-05:00,600.74,600.74,600.74,600.74,353.0,32.0,600.7365
2024-11-11 08:14:00-05:00,600.75,600.75,600.7486,600.7486,2238.0,53.0,600.7447
2024-11-11 08:15:00-05:00,600.66,600.66,600.58,600.59,2805.0,92.0,600.6081
2024-11-11 08:16:00-05:00,600.58,600.58,600.51,600.51,5899.0,73.0,600.5541
2024-11-11 08:17:00-05:00,600.48,600.49,600.47,600.48,1837.0,46.0,600.4811
2024-11-11 08:18:00-05:00,600.4999,600.53,600.4999,600.53,1400.0,62.0,600.5029
2024-11-11 08:19:00-05:00,600.48,600.48,600.46,600.46,855.0,67.0,600.4635
2024-11-11 08:20:00-05:00,600.47,600.48,600.43,600.43,6486.0,45.0,600.451
2024-11-11 08:21:00-05:00,600.44,600.45,600.39,600.45,1959.0,69.0,600.4388
2024-11-11 08:22:00-05:00,600.51,600.53,600.48,600.48,3144.0,46.0,600.4974
2024-11-11 08:23:00-05:00,600.49,600.49,600.42,600.4801,6018.0,70.0,600.4301
2024-11-11 08:24:00-05:00,600.48,600.48,600.48,600.48,897.0,63.0,600.4754
2024-11-11 08:25:00-05:00,600.461,600.461,600.36,600.3611,1845.0,83.0,600.4104
2024-11-11 08:26:00-05:00,600.37,600.43,600.32,600.43,5002.0,67.0,600.3689
2024-11-11 08:27:00-05:00,600.45,600.48,600.45,600.45,971.0,43.0,600.4548
2024-11-11 08:28:00-05:00,600.45,600.45,600.45,600.45,529.0,42.0,600.458
2024-11-11 08:29:00-05:00,600.44,600.44,600.41,600.41,4900.0,58.0,600.4236
2024-11-11 08:30:00-05:00,600.44,600.44,600.4,600.4,2939.0,69.0,600.4274
2024-11-11 08:31:00-05:00,600.4,600.4,600.35,600.35,3803.0,99.0,600.3713
2024-11-11 08:32:00-05:00,600.3,600.3,600.22,600.25,4542.0,85.0,600.2511
2024-11-11 08:33:00-05:00,600.2,600.2,600.1998,600.2,1590.0,96.0,600.2021
2024-11-11 08:34:00-05:00,600.21,600.21,600.1,600.1,7440.0,129.0,600.173
2024-11-11 08:35:00-05:00,600.05,600.05,599.75,599.78,11140.0,224.0,599.8936
2024-11-11 08:36:00-05:00,599.79,599.96,599.79,599.96,3026.0,82.0,599.919
2024-11-11 08:37:00-05:00,599.95,599.99,599.83,599.8796,61379.0,276.0,599.8913
2024-11-11 08:38:00-05:00,599.92,600.01,599.92,599.97,9789.0,115.0,599.973
2024-11-11 08:39:00-05:00,599.97,599.97,599.95,599.95,1645.0,62.0,599.962
2024-11-11 08:40:00-05:00,599.95,599.95,599.82,599.84,5885.0,84.0,599.854
2024-11-11 08:41:00-05:00,599.81,599.9,599.79,599.8396,2851.0,54.0,599.8304
2024-11-11 08:42:00-05:00,599.82,599.85,599.75,599.7804,4256.0,107.0,599.7997
2024-11-11 08:43:00-05:00,599.86,599.86,599.81,599.81,921.0,73.0,599.828
2024-11-11 08:44:00-05:00,599.9,599.91,599.9,599.909,1665.0,70.0,599.9018
2024-11-11 08:45:00-05:00,599.91,600.04,599.91,600.04,4788.0,100.0,599.991
2024-11-11 08:46:00-05:00,600.06,600.08,599.99,600.0,1834.0,82.0,600.0324
2024-11-11 08:47:00-05:00,599.96,600.01,599.96,600.01,3091.0,75.0,599.9861
2024-11-11 08:48:00-05:00,600.0,600.0,600.0,600.0,1596.0,59.0,599.9841
2024-11-11 08:49:00-05:00,599.92,599.95,599.8939,599.9199,11077.0,74.0,599.9153
2024-11-11 08:50:00-05:00,599.9,599.97,599.89,599.95,1736.0,63.0,599.928
2024-11-11 08:51:00-05:00,599.92,599.93,599.9,599.93,1852.0,57.0,599.9089
2024-11-11 08:52:00-05:00,599.95,599.95,599.95,599.95,946.0,50.0,599.9353
2024-11-11 08:53:00-05:00,599.91,599.93,599.88,599.88,11840.0,80.0,599.9243
2024-11-11 08:54:00-05:00,599.911,599.911,599.87,599.89,2164.0,87.0,599.8898
2024-11-11 08:55:00-05:00,599.9,599.9,599.9,599.9,844.0,73.0,599.8977
2024-11-11 08:56:00-05:00,599.92,599.94,599.92,599.94,2723.0,102.0,599.9243
2024-11-11 08:57:00-05:00,599.91,599.91,599.81,599.81,10256.0,128.0,599.8313
2024-11-11 08:58:00-05:00,599.86,599.87,599.85,599.86,4166.0,82.0,599.8548
2024-11-11 08:59:00-05:00,599.88,599.88,599.86,599.86,860.0,69.0,599.8768
2024-11-11 09:00:00-05:00,599.88,599.88,599.76,599.76,2093.0,125.0,599.8222
2024-11-11 09:01:00-05:00,599.78,599.789,599.74,599.789,6726.0,127.0,599.7465
2024-11-11 09:02:00-05:00,599.8296,599.8296,599.8296,599.8296,749.0,67.0,599.8229
2024-11-11 09:03:00-05:00,599.81,599.86,599.8,599.85,10607.0,112.0,599.8413
2024-11-11 09:04:00-05:00,599.85,599.85,599.84,599.85,9319.0,140.0,599.8462
2024-11-11 09:05:00-05:00,599.801,599.801,599.801,599.801,707.0,79.0,599.8066
2024-11-11 09:06:00-05:00,599.88,599.88,599.88,599.88,1051.0,91.0,599.8678
2024-11-11 09:07:00-05:00,599.9,599.9,599.88,599.88,662.0,68.0,599.8837
2024-11-11 09:08:00-05:00,599.9,599.9,599.9,599.9,846.0,92.0,599.8916
2024-11-11 09:09:00-05:00,599.8852,599.8852,599.8852,599.8852,1350.0,125.0,599.889
2024-11-11 09:10:00-05:00,599.8,599.8,599.74,599.78,3045.0,132.0,599.7837
2024-11-11 09:11:00-05:00,599.79,599.79,599.7599,599.79,1658.0,79.0,599.7831
2024-11-11 09:12:00-05:00,599.779,599.779,599.779,599.779,827.0,77.0,599.7771
2024-11-11 09:13:00-05:00,599.74,599.76,599.72,599.73,4385.0,114.0,599.7388
2024-11-11 09:14:00-05:00,599.71,599.81,599.71,599.81,1350.0,112.0,599.769
2024-11-11 09:15:00-05:00,599.81,599.81,599.81,599.81,0.0,0.0,0.0
2024-11-11 09:16:00-05:00,599.77,599.77,599.6604,599.68,5945.0,121.0,599.7182
2024-11-11 09:17:00-05:00,599.67,599.7,599.63,599.7,5310.0,136.0,599.6615
2024-11-11 09:18:00-05:00,599.82,599.87,599.82,599.87,3656.0,101.0,599.8527
2024-11-11 09:19:00-05:00,599.86,599.86,599.85,599.85,4850.0,100.0,599.856
2024-11-11 09:20:00-05:00,599.86,599.87,599.8,599.8,1746.0,71.0,599.84
2024-11-11 09:21:00-05:00,599.78,599.78,599.78,599.78,378.0,66.0,599.7835
2024-11-11 09:22:00-05:00,599.8,599.84,599.79,599.84,3429.0,82.0,599.8123
2024-11-11 09:23:00-05:00,599.89,599.9,599.82,599.82,7555.0,118.0,599.8523
