time,open,high,low,close,EMA,bullish,Volume,Volume MA
2021-02-10T07:00:00Z,1961,1961,1897,1934,1632.721020372554,0,245597,545605.5
2021-02-11T07:00:00Z,1921,1931,1895,1901,1635.3904629559117,0,214426,516251.2
2021-02-14T07:00:00Z,1920,1950,1911,1926,1638.28210014043,0,86463,508189.65
2021-02-15T07:00:00Z,1936,1958,1930,1950,1641.3837707857988,0,253608,498197.05
2021-02-16T07:00:00Z,1921,1936,1885,1919,1644.1461213252435,0,796734,508742.2
2021-02-17T07:00:00Z,1918,1918,1851,1875,1646.4431748443953,0,402569,475850.6
2021-02-18T07:00:00Z,1860,1870,1838,1844,1648.4089143981826,0,297670,448211.65
2021-02-21T07:00:00Z,2000,2000,1960,1995,1651.8575819166085,0,840629,474978.4
2021-02-22T07:00:00Z,1980,1993,1960,1986,1655.1823820965428,0,398678,466602.75
2021-02-23T07:00:00Z,1986,1993,1951,1966,1658.2750947124975,0,296378,467226.4
2021-02-24T07:00:00Z,1989,1995,1959,1982,1661.4962380486916,0,829947,480975.55
2021-02-25T07:00:00Z,1979,1995,1927,1940,1664.2674197596498,0,1036216,470979.45
2021-02-28T07:00:00Z,1911,1958,1910,1940,1667.0110275232353,0,163983,470024.2
2021-03-01T07:00:00Z,1960,1999,1930,1991,1670.2347983936509,0,734809,492030.7
2021-03-02T07:00:00Z,2000,2055,2000,2036,1673.8742531360026,0,600079,496628.1
2021-03-03T07:00:00Z,2049,2108,2049,2074,1677.8556038510674,0,541721,453389.55
2021-03-04T07:00:00Z,2063,2063,1995,2007,1681.1306724694648,0,1009446,471287.2
2021-03-07T07:00:00Z,2030,2063,2020,2049,1684.7910637881766,0,207926,473738.2
2021-03-08T07:00:00Z,2049,2049,2015,2024,1688.1662770838166,0,387457,478845
2021-03-09T07:00:00Z,2044,2044,2000,2005,1691.3188514411916,0,365618,485497.7
2021-03-10T07:00:00Z,2022,2025,2004,2012,1694.5097086407816,0,175553,481995.5
2021-03-11T07:00:00Z,2024,2026,2003,2012,1697.6688160174901,0,655995,504073.95
2021-03-14T07:00:00Z,2039,2052,2015,2021,1700.886041728759,0,159591,507730.35
2021-03-15T07:00:00Z,2038,2038,2011,2013,1703.991653253846,0,314038,510751.85
2021-03-16T07:00:00Z,2013,2020,2000,2000,1706.9370099378873,0,376930,489761.65
2021-03-17T07:00:00Z,2001,2010,1963,1963,1709.4849003862664,0,267507,483008.55
2021-03-18T07:00:00Z,1950,1955,1940,1950,1711.8780854570498,0,501909,493220.5
2021-03-21T07:00:00Z,1950,1965,1945,1950,1714.2474577410592,0,148035,458590.8
2021-03-22T07:00:00Z,1960,1960,1940,1950,1716.5932541814466,0,427139,460013.85
2021-03-24T07:00:00Z,1931,1971,1931,1971,1719.1246645876013,0,264706,458430.25
2021-03-25T07:00:00Z,1971,1987,1929,1953,1721.4517823528988,0,782699,456067.85
2021-03-29T06:30:00Z,1953,1965,1937,1940,1723.6263914837157,0,264690,417491.55
2021-03-30T06:30:00Z,1940,1954,1928,1940,1725.7793627127335,0,212145,419899.65
2021-03-31T06:30:00Z,1940,1945,1931,1937,1727.881060596189,0,277601,397039.25
2021-04-01T06:30:00Z,1931,1944,1926,1930,1729.8921943216,0,249605,379515.55
2021-04-04T06:00:00Z,1930,1960,1930,1949,1732.0723714925293,0,264999,365679.45
2021-04-05T06:00:00Z,1941,1950,1891,1922,1733.9621986418574,0,633173,346865.8
2021-04-06T06:00:00Z,1923,1935,1916,1925,1735.8630722872122,0,259298,349434.4
2021-04-07T06:00:00Z,1900,1930,1875,1930,1737.7947830107225,0,679410,364032.05
2021-04-08T06:00:00Z,1929,1956,1900,1953,1739.9361284534018,0,755354,383518.85
2021-04-11T06:00:00Z,1960,2028,1951,2011,1742.6332814041143,0,456626,397572.5
2021-04-12T06:00:00Z,2016,2110,2004,2063,1745.821009947357,0,1105599,420052.7
2021-04-13T06:00:00Z,2058,2127,2056,2120,1749.5441839777316,0,799603,452053.3
2021-04-18T06:00:00Z,2135,2243,2135,2241,1754.4342915998436,0,426666,457684.7
2021-04-19T06:00:00Z,2225,2275,2191,2250,1759.365293673477,0,940553,485865.85
2021-04-20T06:00:00Z,2260,2275,2190,2237,1764.1178778160295,0,927914,518886.2
2021-04-21T06:00:00Z,2237,2246,2210,2218,1768.6341178377604,0,204244,504002.95
2021-04-22T06:00:00Z,2230,2230,2155,2170,1772.627808207534,0,419025,517552.45
2021-04-25T06:00:00Z,2177,2217,2170,2211,1776.9897205636778,0,144432,503417.1
2021-04-26T06:00:00Z,2220,2235,2128,2150,1780.7012656326958,0,472205,513792.05
2021-04-27T06:00:00Z,2155,2169,2135,2143,1784.3062281637137,0,307770,490045.6
2021-04-28T06:00:00Z,2143,2178,2127,2170,1788.143977137209,0,266810,490151.6
2021-04-29T06:00:00Z,2190,2210,2163,2170,1791.9435395537541,NaN,679237,513506.2
