time,open,high,low,close,EMA,bullish,Volume,Volume MA
1493272800,285.89999,288.79999,278.20001,282.89999,276.9827777670998,0,2047319,1424912.9
1493532000,286,288,284,287.5,277.0874267445416,0,1268132,1338078.6
1493791200,291,303.89999,291,303.89999,277.3542184187252,0,7288342,1623648.6
1493877600,304.5,309.10001,296.79999,308,277.65915156878765,0,5573398,1859820
1494136800,310.20001,313.70001,310.10001,312.20001,278.00284170243157,0,2159413,1916370.65
1494223200,312.20001,318.79999,309.10001,317.10001,278.39186825265614,0,3017402,2040292.65
1494309600,310,320,305.29999,314.29999,278.7491629964108,0,3081173,2137390.6
1494396000,310.5,316.79999,306,315,279.1098678422177,0,2896364,2219262.65
1494482400,315,318.5,312.29999,318.20001,279.49882448060356,0,1567082,2233525.65
1494741600,318.5,319.89999,312.39999,316.20001,279.8640104061697,0,861401,2205955.45
1494828000,316.5,318,305.5,306.10001,280.1250651284964,0,1593813,2226654.3
1494914400,305,309.20001,300,309.20001,280.4143680625412,0,5322425,2436893.6
1495000800,309.89999,311,295.5,300,280.6092499723667,0,2552277,2528534.3
1495087200,297.70001,305,296,303.89999,280.84099862935807,0,1951253,2567451.15
1495346400,303.89999,309.60001,299,299.5,281.0266603345386,0,1183138,2575646.3
1495432800,299,304,299,303.70001,281.2522658038466,0,1102887,2558356.8
1495519200,304.5,310,302.20001,308.89999,281.5273675371417,0,2629876,2621864.15
1495605600,306,320.10001,306,318.5,281.8952544273194,0,5421046,2747380.4
1495692000,319.89999,320.20001,310.79999,315.29999,282.2276398559033,0,2092528,2768909.25
1495951200,314.5,330.70001,314.5,329.10001,282.69403159863066,0,4778758,2919401.35
1496037600,329,332,322,324,283.1050362593408,0,2826435,2958357.15
1496296800,324,328.70001,316,321.29999,283.48508555029264,0,2111568,3000528.95
1496556000,326,331,325.39999,328,283.92802002242905,0,2439982,2758110.95
1496642400,327.89999,328.79999,320.20001,321.89999,284.30585056946956,0,2152540,2587068.05
1496728800,320,326.39999,317.39999,319.5,284.6560411110669,0,2237461,2590970.45
1496815200,319,322.39999,312.79999,316.29999,284.9709062741409,0,2666588,2573429.75
1496901600,320.89999,324,312.5,313,285.24980272912455,0,3744750,2606608.6
1497160800,317.39999,330,313.5,324.79999,285.64333693082483,0,2826042,2603092.5
1497247200,325,326.70001,317.20001,317.60001,285.96131377728426,0,1446051,2597040.95
1497333600,318.70001,330.79999,318.70001,330.79999,286.40746975959985,0,3956778,2751809.8
1497420000,331.89999,334.89999,324,325.60001,286.79744528437993,0,2694309,2806834.6
1497506400,327.10001,327.10001,320.70001,323.39999,287.161649709411,0,1666586,2624042.65
1497765600,328,330.60001,325.70001,329.10001,287.5789468267303,0,906090,2541733.3
1497852000,329.89999,334,329.60001,331.29999,288.01398208218575,0,1196082,2503974.75
1497938400,333,337.89999,330.29999,337,288.5014051460446,0,3479998,2618817.75
1498024800,337.89999,338.79999,331,337.89999,288.9929333535466,0,1920210,2659683.9
1498111200,339,340,336,337.5,289.47559073311334,0,1769352,2616657.7
1498370400,340.89999,346.89999,340,345.79999,290.03603251686343,0,2343992,2462805
1498456800,346,347,340,342.89999,290.56204204405884,0,1887022,2452529.7
1498543200,342.89999,343,331.29999,332,290.9743600336702,0,2183980,2322790.8
1498629600,331,331.89999,322.39999,328.5,291.3477494860715,0,1717752,2267356.65
1498716000,330,332.70001,321,321,291.6427967548668,0,1382204,2230888.45
1498975200,325.39999,332.60001,321.29999,327.5,291.99958484685817,0,2552659,2236522.3
1499061600,330,339.39999,323.39999,324.70001,292.32496221156606,0,1919470,2224868.8
1499148000,324.70001,328,322,323,292.6301864681674,0,935452,2159768.35
1499234400,323,328.79999,321,328,292.9821249112702,0,1360423,2094460.1
1499320800,328,338.20001,327.20001,337.5,293.42508884250134,0,3742603,2094352.75
1499580000,338.89999,341,334,340.60001,293.89449104307346,0,3632548,2134678.05
1499666400,340.60001,342.20001,336,338,294.3333518287145,0,1654933,2145122.15
1499752800,338.89999,339.89999,333.79999,339.89999,294.7867512135034,0,1600749,2027320.7
1499839200,340,340,334.79999,337,295.2067835397372,0,980621,1941636.3
1499925600,337,340.20001,334.79999,338.79999,295.64054678809805,0,1523697,1934491.85
1500184800,339,342.89999,333.39999,340.5,296.08690950662447,0,1299707,1954172.7
1500271200,340.20001,342,337.10001,338.10001,296.5049503075536,0,1156072,1952172.2
1500357600,341,341,336.5,336.5,296.90291100101075,0,10572790,2306811.8
1500444000,336.5,341.89999,336.5,338.5,297.31681238408527,0,1846409,2303121.75
1500530400,338.10001,339,331.39999,334.29999,297.68480420115907,0,1852632,2307285.75
1500789600,337,343,334.60001,342.70001,298.13271669666995,0,2092773,2294724.8
1500876000,342,344,338.29999,342.29999,298.572192052922,0,1254638,2263105.6
1500962400,341.79999,344,340,340.5,298.9893841717984,0,1934600,2250636.6
1501048800,340.70001,340.70001,335,335,299.34769875715364,0,1399989,2234748.45
1501135200,334.70001,339.39999,332.39999,337.20001,299.7243386700178,0,729214,2202098.95
1501394400,335.70001,339.89999,332,338.70001,300.11215629519177,0,680072,2108469.6
1501480800,338,340.79999,334.60001,338.39999,300.49312976489136,0,1224331,2073712.65
1501653600,340,343,333,333,300.8165812100168,0,1850105,2119445.3
1501740000,333,335.60001,327.39999,330.39999,301.11094348653404,0,1067813,2104814.8
1501999200,330.39999,333.79999,322,328.20001,301.3804864369168,0,675769,1951473.1
1502085600,328,329.39999,324,328.89999,301.6543123430171,0,840928,1811892.1
1502172000,330,330,306,306.89999,301.70650814059906,0,4347563,1946523.6
1502258400,305.20001,310.10001,300,308,301.7691299501453,0,5284758,2130724.05
1502344800,310,310,299,299.79999,301.74953651780555,0,996329,2131509.45
1502604000,299.20001,310,297.70001,308.79999,301.8196902837975,0,1289218,2119785.5
1502690400,312,313.89999,304.29999,307.5,301.8762107784861,0,2151119,2162356.1
1502776800,309.70001,309.70001,304.70001,307,301.9271937558146,0,1424685,2175786.75
1502863200,295,295,252.5,263.20001,301.5418486438164,0,22500340,2772164.25
1502949600,263.89999,264.60001,246,246,300.9891934334302,0,8441453,3101916.45
1503208800,242,253,240.39999,249.8,300.4798482251374,0,2234056,3120987.65
1503295200,250,254.7,250,252.3,300.00044675026044,0,1769161,3104807.05
1503381600,253.2,257.5,253.2,254.8,299.5506910612031,0,1414525,3112801.4
1503468000,256.89999,258,249.89999,250.5,299.0626244834797,0,1435693,3087856.05
1503554400,248,248,239,243.10001,298.50578254832067,0,2721700,3153941.6
1503813600,247.7,248.5,245,247.60001,297.9992574483374,0,687971,3151879.45
1503900000,250,250,244.10001,244.89999,297.47090652845344,0,1218543,3178803
1503986400,244,246.39999,238.10001,240,296.89905671224994,0,1812286,3208200.75
1504072800,240.8,242.60001,238.39999,239.7,296.32991186934197,0,1486893,3190040.15
1504159200,239.89999,241.89999,235,236,295.7296142388013,0,1338403,3203569.65
1504418400,238.89999,238.89999,233.5,234.39999,295.11936922149977,0,622882,3200925.3
1504504800,234.60001,238,230.8,236.8,294.5390769904401,0,1337817,3225769.75
1504591200,236.8,245.8,236,245.2,294.04814090098296,0,1193830,3068083.1
1504677600,245.2,251,242,250.3,293.61283601639605,0,1853190,2896504.7
1504764000,250.3,255,250.3,253,293.20872819533736,0,2091465,2951261.5
1505023200,253,253,248,251.89999,292.79769597448825,0,552617,2914431.45
1505109600,251.89999,252.7,247.3,251.2,292.3837885518565,0,1432608,2878505.9
1505196000,251.2,253.3,245,245,291.9123080687535,0,1528939,2883718.6
1505282400,245,248,241.5,245.3,291.4485040083679,0,827772,1800090.2
1505368800,245,245,235.2,238.5,290.92165322221496,0,1949959,1475515.5
1505628000,244,244,241,241.60001,290.4308906030884,0,729218,1400273.6
1505714400,241.3,244.89999,240.2,241.8,289.9470011443512,0,1085422,1366086.65
1505800800,241.60001,241.60001,234,235,289.40026481455664,0,3425894,1466655.1
1506232800,236.5,244.3,236.39999,243.39999,288.94255063729736,0,1648732,1477307.05
1506319200,247,248.5,245.2,247.3,288.5281968996128,0,2519332,1467188.65
1506405600,247,247.8,242.5,244.10001,288.08612538817385,0,1225456,1494062.9
1506492000,244.5,248.60001,243,244.3,287.65044254849056,0,1202178,1493244.65
1506578400,245.8,245.8,238,238.10001,287.15740341865484,0,1699487,1487604.7
1506837600,240.60001,243.60001,240,242,286.7080760214543,0,917806,1459150.35
1506924000,242.7,244.2,236.3,239.2,286.23535884711146,0,1762263,1480343.35
1507010400,241,241.5,232.5,233.10001,285.7066489083342,0,4874536,1692926.05
1507442400,236.8,238,230.3,234,285.19215488934583,0,1519663,1702018.35
1507528800,234,234,224.3,228.39999,284.62705872129266,0,2272485,1755951.1
1507615200,230,230.2,221,221.39999,283.9979336593892,0,2688276,1797705.4
1508047200,225,225,212,212.8,283.2894965085495,0,3959989,1891131.6
1508133600,212.8,216.10001,207,207.89999,282.53935216518084,0,5276031,2127302.3
1508220000,204.3,206.39999,199.10001,199.10001,281.709109954582,0,6543956,2382869.7
1508306400,198.2,204,190.5,200,280.8960839848847,0,10566250,2834735.25
1508392800,202.39999,205,200.5,200.8,280.0991080248361,0,3060930,2946393.15
1508652000,200.89999,206,200.89999,204.89999,279.3508580942407,0,1175464,2907668.4
1508738400,206,207,197.10001,200.39999,278.5652773171836,0,2447271,2993571.05
1508824800,198.8,199.2,191.10001,192.5,277.70890639860465,0,2627350,3070667.45
1508911200,194,194.10001,183.5,185,276.7864297180215,0,4790496,3138897.55
1508997600,185,192,185,191,275.9328334024193,0,1726467,3142784.3
1509260400,191.5,196.39999,191.5,195.8,275.1354917765246,0,1102645,3071949.95
1509346800,195.7,195.7,188.2,188.2,274.27046200760395,0,1926300,3106992.15
1509433200,188.5,194,188.2,192.60001,273.45782069409546,0,1215116,3107639.05
1509519600,193.89999,193.89999,180.89999,183.10001,272.5587380006219,0,4396401,3242484.75
1509606000,184.2,185.10001,176.7,178,271.61785503544155,0,2407725,3316980.7
1509865200,175,175,170,170.60001,270.61270234852174,0,2795217,3368628.4
1509951600,166,178.10001,165,178.10001,269.6921780465464,0,6413825,3445592.85
1510038000,177.3,177.89999,167.10001,176.89999,268.7688726928494,0,8812216,3810220.5
1510124400,167.7,175,166.39999,169.8,267.784107790433,0,7098872,4051539.85
1510210800,170,171.8,166.5,167.3,266.78426592187145,0,5283848,4181318.45
1510470000,169.8,171.7,166,169.60001,265.8172584002608,0,837104,4025174.2
1510556400,168,172,165.3,166.5,264.82902697339256,0,2347771,3878761.2
1510642800,168,168.3,164,164.60001,263.831723321916,0,1109249,3607025.85
1510729200,164.7,166.89999,155.7,155.8,262.7567808012999,0,2871987,3222312.7
1510815600,155.8,156.89999,149.60001,152.10001,261.65571840526707,0,4120130,3275272.7
1511074800,153.60001,156.2,153,153.10001,260.5755621027271,0,1909490,3311974
1511161200,154.7,154.7,147.8,150.7,259.48227292757554,0,2950282,3337124.55
1511247600,150.7,165,150.7,165,258.5421508088932,0,5920197,3501766.9
1511334000,173.8,176,160.5,162.60001,257.5875026416405,0,13495870,3937035.6
1511420400,162.5,165.5,156.5,158.3,256.59956729197245,0,4425120,4071968.25
1511679600,159.60001,159.60001,151.3,151.5,255.55380045324637,0,3199611,4176816.55
1511766000,151.5,155,148.10001,151,254.5134641303285,0,6660933,4413548.2
1511852400,152,154,149,149.10001,253.46457403947946,0,4500678,4577826.3
1511938800,150.8,159.7,150.39999,159.7,252.53159320326574,0,7051720,4710592.25
1512025200,159.60001,161.3,153.60001,158.10001,251.59197545994968,0,5104799,4845445.95
1512284400,158,158,152.3,153.2,250.6129508285074,0,2330690,4822219.6
1512370800,153,160.3,152.39999,159,249.7013791784725,0,2899978,4646527.25
1512457200,159,159,152,152.5,248.73420127619914,0,2048652,4308349.05
1512543600,152,154.10001,150.2,150.60001,247.7577416615106,0,2080880,4057449.45
1512630000,151,154.10001,149.2,151.39999,246.7989580628886,0,3553256,3970919.85
1512889200,154.5,161.5,153.39999,159.8,245.933296788631,0,4988365,4178482.9
1512975600,159,161,156.5,159.3,245.07127393501278,0,2897652,4205976.95
1513062000,159.2,159.2,154,155.60001,244.1810126023261,0,1827162,4241872.6
1513148400,154.7,158.7,154.7,157.60001,243.31951008887012,0,1272033,4161874.9
1513234800,157.60001,159,155.2,156.3,242.45364431684155,0,1601688,4035952.8
1513494000,156,156,153.7,154,241.57350855249487,0,667764,3973866.5
1513580400,153.5,155.5,152.39999,152.5,240.68720498480835,0,1738374,3913271.1
1513666800,152.39999,152.39999,150.39999,150.60001,239.7908149849595,0,1750817,3704802.1
1513753200,151,152,150,150.5,238.90234916421363,0,1358406,3097928.9
1513839600,150.2,151.8,150.10001,150.2,238.01973872476873,0,2289424,2991144.1
1514098800,150.10001,150.2,147.10001,147.89999,237.12302480710935,0,2775872,2969957.15
1514185200,148.2,149.7,144.5,146.3,236.21931311748637,0,3246697,2799245.35
1514271600,146.89999,150.60001,145.10001,148.39999,235.3454890068646,0,3934631,2770943
1514358000,148,150.10001,146.3,146.89999,234.46543429037837,0,3917510,2614232.5
1514444400,146.3,147.89999,144.2,144.7,233.5722458894791,0,2999178,2508951.45
1514703600,145,149,144.10001,148.89999,232.72973588062857,0,3187431,2551788.5
1514790000,149.89999,158.7,148.89999,158.7,231.99312159325913,0,6686078,2741093.5
1514876400,158.89999,159.5,152.3,154.2,231.21906068188343,0,4002903,2838806.05
1514962800,155.8,158,152.7,153.39999,230.44474157062092,0,3133156,2891419.85
1515049200,153,154.3,151.3,152.5,229.66917200275404,0,3292030,2878358.55
1515308400,153.5,155.89999,149.10001,150.10001,228.87743904750275,0,2610374,2759459
1515394800,149.89999,153.8,146.10001,146.5,228.05776303707984,0,4384889,2833820.85
1515481200,147.89999,149.39999,145.39999,147.10001,227.25221325561637,0,2351824,2860053.95
1515567600,148.10001,150.10001,142,142,226.40393252670475,0,5653346,3079119.6
1515654000,142.10001,142.89999,137.60001,137.60001,225.52031140703605,0,7943403,3396205.35
1515913200,139,140.7,138,139.3,224.66239786069738,0,2970744,3511354.35
1515999600,139.3,139.5,134,134.10001,223.76127957352625,0,3341501,3591510.7
1516086000,134.10001,137.2,132,135.7,222.88504793597872,0,2798910,3643915.35
1516172400,135.8,136.8,134.39999,135.3,222.01355492169037,0,1266493,3639319.7
1516258800,136.5,140,136.5,139.3,221.1905344747084,0,3064875,3678092.25
1516518000,140.7,143,140.7,141.60001,220.3985889575471,0,914904,3585043.85
1516604400,143,143,138,139.2,219.59064279876554,0,1759830,3510700.5
1516690800,138.60001,141.89999,138.60001,141.5,218.8136214773848,0,1130116,3370474.75
1516777200,140.89999,141,137.2,138.39999,218.01348584079392,0,3308643,3340031.4
1516863600,137.89999,138.89999,135,135.7,217.19444618068653,0,2288528,3304498.9
1517122800,140.60001,144.8,138.39999,143.60001,216.46216323361503,0,3608132,3325533.95
1517209200,144.8,144.8,139,139,215.6913954402457,0,1545157,3068487.9
1517295600,139,141.5,138.10001,138.7,214.92531190352685,0,1522401,2944462.8
1517382000,138.7,141.3,138.7,141,214.18973666070568,0,753058,2825457.9
1517468400,141,143,138,138.89999,213.44058495263894,0,1811754,2751444.1
1517727600,137,137.8,135.39999,136,212.67003186853307,0,1599082,2700879.5
1517814000,135.5,137,133.5,134,211.8872454817815,0,1267918,2545030.95
1517900400,131.2,135.3,127.7,133.89999,211.11125288992298,0,3012847,2578082.1
1517986800,135,135.8,134.3,134.39999,210.34795674176453,0,1154524,2353141
1518073200,134.2,134.2,129.89999,130.5,209.55344970950816,0,2042236,2058082.65
1518332400,131.10001,133.89999,131,132.10001,208.78276871737376,0,774687,1948279.8
1518418800,131.7,135,130.10001,130.3,208.0018456455591,0,1770135,1869711.5
1518505200,131,132,129,129.60001,207.2217278779416,0,994079,1779469.95
1518591600,129.60001,132,128.60001,128.89999,206.4424071030367,0,1575857,1794938.15
1518678000,129,131.10001,129,130.3,205.68477121146418,0,1179622,1700675.5
1518937200,130,134,130,133.60001,204.96750990587748,0,762868,1693073.7
1519023600,133.39999,134.5,131.3,131.60001,204.23748503119214,0,1446683,1677416.35
1519110000,131.60001,132.60001,130,130.60001,203.5047738368519,0,541159,1647968.5
1519196400,131,131,129,129.5,202.7684079280275,0,673971,1516234.9
1519282800,129.5,131.7,128.89999,129.2,202.03638396854464,0,780652,1440841.1
1519542000,131,131.60001,129.8,130.10001,201.32059915293723,0,587949,1289831.95
1519628400,129.60001,130.3,126.1,128.7,200.59800612653984,0,2398664,1332507.3
1519714800,125.2,127,123.9,125,199.84578716010662,0,3859814,1449377.95
1519801200,126,126,124.8,125.5,199.10602808388666,0,1077193,1465584.7
1520146800,124.1,128.10001,123,128,198.3985054163853,0,1207913,1435392.65
1520233200,128,128,125.3,125.5,197.6731471535357,0,1408519,1425864.5
1520319600,125.6,127.9,125.1,127.2,196.9719218087244,0,939354,1409436.3
1520406000,127,128,125.5,127.8,196.28364397978189,0,1054582,1311523.05
1520492400,126.5,127.6,126.1,126.3,195.5872893133164,0,867347,1297164.2
1520751600,126.3,128.39999,125,127.2,194.9068187728854,0,743243,1232214.55
1520838000,127,127.9,124.8,125,194.2112285363393,0,802309,1233595.65
1520924400,126,126.5,123.2,125.2,193.52454964543045,0,1456548,1217916.3
1521010800,126.8,126.8,124,124.2,192.83475313154557,0,1046704,1220547.55
1521097200,124,125.1,123.4,124.7,192.15679538894312,0,535788,1168544.1
1521356400,124.5,125.4,124,124.8,191.4865785194014,0,701635,1144644.75
1521442800,125.5,125.5,123.3,123.9,190.81407525055164,0,699681,1141485.4
1521529200,123.9,127,123.3,127,190.17910932766057,0,1507739,1144538.2
1521615600,123.8,124.6,117,123.1,189.51165550350476,0,4271782,1331069.35
1521702000,122.3,122.5,119.5,119.7,188.81701216516143,0,1800703,1387405.95
1521957600,118,118.4,114.9,116,188.09246478043346,0,1691050,1432925.85
1522044000,115.4,118,115.1,115.4,187.36915667316546,0,781293,1442593.05
1522130400,116.8,120.2,114,118.6,186.68488645751208,0,2271286,1436224.15
1522216800,115.1,116.9,114,114.1,185.96264878131794,0,1818523,1334159.6
1522303200,113.3,116.9,112.8,116.9,185.27545824618045,0,1979795,1379289.7
1522562400,117,117,114,114.1,184.56724473129307,0,622973,1350042.7
1522648800,114,114.7,112,112.9,183.85413781854388,0,647674,1312000.45
1522735200,112,112,110.2,111.5,183.13419614870762,0,1166380,1323351.75
1522821600,111.8,112.2,110.1,110.5,182.41146782881998,0,1042184,1322731.85
1523167200,110.1,113.4,110,111.8,181.70886615888148,0,844685,1321598.75
1523253600,113.2,113.2,111,111.3,181.00828042595728,0,1477881,1358330.65
1523340000,111.3,112.2,110.2,110.4,180.30571047147015,0,1361927,1386311.55
1523426400,111,111.5,108.6,108.7,179.59321583991323,0,1947184,1410843.35
1523512800,108.1,109.1,107.6,107.8,178.87885548329717,0,1218165,1419416.4
1523772000,107.6,107.8,106.2,107.1,178.16463801580167,0,1009635,1443108.75
1523858400,107.4,108.6,106.8,108.1,177.46747743853,0,627128,1439383.4
1523944800,109,109,107,107.8,176.77426870779837,0,963881,1452593.4
1524376800,106.6,107.9,106.5,106.7,176.07701230274566,0,674029,1410907.9
1524463200,106.7,108.7,106.6,107,175.38967884699696,0,1490551,1271846.35
1524549600,108,108.1,106.7,107,174.70918453011143,0,930302,1228326.3
1524636000,106.6,110,106.5,107.8,174.04342149996106,0,1411045,1214326.05
1524722400,107.6,108.1,106.5,107,173.3763227785684,0,1070902,1228806.5
1524981600,107.7,107.7,106.5,107,172.71586185539857,0,821239,1156304.15
1525068000,107.5,107.5,103.6,103.8,172.03013188668814,0,2172004,1173978.2
1525154400,104,105,101.8,102.2,171.33530470373603,0,1803480,1165162.45
1525240800,103,107,102.3,106.1,170.68619719424612,0,2729456,1270486.6
1525327200,106.5,106.5,102.3,102.4,170.00673254554715,0,2024618,1339333.8
1525586400,102.1,102.8,101,101.1,169.3210934157407,0,1302509,1346140.25
1525672800,101.2,101.8,98.300003,98.5,168.61640591906666,0,2548211,1421441.6
1525759200,99.5,99.699997,94.5,94.900002,167.88290936265804,0,4457716,1602093.15
1525845600,97.099998,97.900002,93.900002,96.5,167.17263165755696,0,3385774,1697487.8
1525932000,96.900002,97.800003,94.199997,94.300003,166.4475308748947,0,1756946,1717238.75
1526191200,94.300003,95.599998,93.699997,93.900002,165.72566491594054,0,677066,1653732.85
1526277600,93.599998,94.5,92,92.099998,164.9930712152844,0,1620260,1673837.6
1526364000,92.800003,92.800003,91.199997,91.400002,164.26080186985868,0,2315802,1739145.95
1526450400,91.900002,92.699997,91.300003,91.599998,163.53780879652675,0,1480877,1781833.4
1526536800,91.599998,94.5,91.599998,93.199997,162.83793007218318,0,1488526,1808065.65
1526882400,93.900002,93.900002,91.5,92.099998,162.13407005156444,0,1388735,1843800.95
1526968800,91.5,91.599998,90.5,90.599998,161.42228824010607,0,1571488,1847847.8
1527055200,90.5,90.599998,84.800003,86.199997,160.67380773025428,0,6425616,2122613.5
1527141600,86.900002,88.800003,86,87.300003,159.94372012099802,0,2443690,2174245.75
1527400800,90,98.099998,90,97.800003,159.325374677008,0,8800758,2560738.55
1527487200,99,103,96,99.400002,158.72910231206265,0,9269405,2983146.85
1527573600,95.099998,96.300003,90.099998,95,158.0949818910471,0,17012893,3725191.3
1527660000,95,96.5,92.099998,93,157.44727062844962,0,3876606,3828847.6
1527746400,92.5,93,88.5,88.599998,156.76222313960932,0,16795980,4532173.8
1528005600,89,91.400002,88.900002,89.699997,156.0949373073744,0,2884795,4575182.65
1528092000,89.699997,90.599998,89.300003,90.099998,155.43827124461447,0,1480790,4584096.7
1528178400,90.199997,92.300003,90.199997,92.099998,154.80803967004118,0,2670669,4590219.6
1528264800,92.699997,92.699997,89.699997,89.900002,154.16218854894623,0,2339440,4484305.8
1528351200,90.5,91.099998,89.199997,89.599998,153.51977869273782,0,2932630,4461648.6
1528610400,91.400002,91.400002,89.400002,90.300003,152.89072619828272,0,1089346,4428268.6
1528696800,91,91,88.199997,88.699997,152.2520124749167,0,4027453,4595787.95
1528783200,89.800003,89.800003,86.900002,86.900002,151.60174371397227,0,4279911,4728770.5
1528869600,87.900002,88.599998,86.599998,86.699997,150.95595518945512,0,2007669,4713363.85
1528956000,86.699997,86.699997,85.5,86,150.30962727712225,0,2336866,4756163.3
1529215200,86,87.099998,86,86.599998,149.6757006176484,0,869435,4725208.75
1529301600,86.699997,87.300003,84.699997,86.300003,149.0450966612539,0,2072694,4759406.7
1529388000,85.900002,86.599998,84.5,85,148.40783201785834,0,1777340,4769699.3
1529474400,85.699997,86.599998,84.199997,85.300003,147.77989342066573,0,2518195,4574328.25
1529560800,85.699997,85.699997,83.099998,83.099998,147.1363123717039,0,2616826,4582985.05
1529820000,82,85.900002,80,82.699997,146.49515500482127,0,2665869,4276240.6
1529906400,81.300003,85,81.300003,82,145.8534121689524,0,1870873,3906314
1529992800,81.5,82,80.800003,80.900002,145.2071095802066,0,1558862,3133612.45
1530079200,80.900002,81.5,80.099998,80.300003,144.56126772368714,0,1228257,3001195
1530165600,80,80,77.199997,77.800003,143.89697653240668,0,5366541,2429723.05
1530424800,79.900002,80.300003,78.599998,80,143.26118572113896,0,1558324,2363399.5
1530511200,80.699997,80.699997,74.599998,76.400002,142.59590031097838,0,5907114,2584715.7
1530597600,76.800003,78,75.800003,76.199997,141.9352445566403,0,1946085,2548486.5
1530684000,77.199997,77.5,76.400002,77,141.28912272025582,0,1210458,2492037.4
1530770400,77,81.199997,77,79.900002,140.67828569816373,0,3802229,2535517.35
1531029600,80.599998,80.599998,77,77.400002,140.0486510345004,0,2015708,2581835.45
1531116000,77.400002,78.900002,76.199997,76.5,139.41632614858497,0,1775874,2469256.5
1531202400,77.400002,77.400002,75.599998,76.199997,138.78730794810153,0,1770102,2343766.05
1531288800,76.800003,76.800003,74.800003,75.900002,138.16156361030949,0,1962710,2341518.1
1531375200,77,80.5,77,79.599998,137.57886146493328,0,4619723,2455660.95
1531634400,81,84.5,80.5,84.5,137.05071358966032,0,5567772,2690577.8
1531720800,85.400002,93.599998,85.400002,93,136.61239803155425,0,17529671,3463426.65
1531807200,94.5,95.5,90.5,92.199997,136.17048359342934,0,8879855,3818552.4
1531893600,92.199997,97,92,95.800003,135.76878726911661,0,8931996,4139242.45
1531980000,96.800003,96.800003,93.099998,93.099998,135.34422220176222,0,5451091,4280955.7
1532325600,94.5,96,92.800003,93.5,134.9278617818442,0,2618621,4278593.3
1532412000,94.300003,95.5,90.5,90.5,134.48579350540794,0,3213601,4345729.7
1532498400,90.199997,92.400002,90.099998,90.599998,134.0491189232646,0,1329267,4334249.95
1532584800,91.5,91.5,87,87.5,133.58594361059528,0,3754134,4460543.8
1532844000,87.900002,87.900002,86.199997,86.800003,133.12041186322617,0,991748,4241804.15
1532930400,86.599998,90,86.300003,89.5,132.68637791433835,0,2236068,4275691.35
1533016800,90.5,92,90.5,90.800003,132.26959806444444,0,2351094,4097890.35
1533103200,91,93.5,90.900002,92.099998,131.8699005513654,0,2653202,4133246.2
1533189600,91.900002,93,88.599998,88.599998,131.43935425732195,0,15593431,4852394.85
1533448800,88,89.900002,86.800003,88,131.0071218766521,0,2284072,4776487
1533535200,88,89.599998,87,88,130.57919031569037,0,1932101,4772306.65
1533621600,89,90,87.599998,88,130.15551678021086,0,2274088,4797217.35
1533708000,87.099998,89.5,87.099998,88.400002,129.74003902120378,0,1092852,4763354.85
1533794400,88.300003,89.300003,86.300003,88.699997,129.33168039412712,0,1172669,4723852.8
1534053600,89.199997,89.900002,88,89.699997,128.93733528572784,0,1294092,4557571.25
1534140000,89.900002,89.900002,88.099998,89,128.53994886497432,0,725921,4315478.7
1534226400,89,90,87.5,87.5,128.13159116482532,0,951745,3486582.4
1534312800,87,88,85.800003,87.400002,127.7263017203992,0,2057420,3145460.65
1534399200,87.400002,98.699997,87.400002,96,127.41061712616637,0,7635853,3080653.5
1534658400,95.099998,95.099998,92,92.300003,127.0612577816274,0,1666046,2891401.25
1534744800,92,99.300003,92,99,126.78204128628782,0,3421072,2931523.8
1534831200,99.599998,107.7,97.199997,104.8,126.56331450731979,0,9342002,3237943.85
1534917600,105.1,107.5,105,106.1,126.35969943759521,0,3043574,3323659.2
1535004000,106,107.2,105,106.1,126.1581103884649,0,2137092,3242807.1
1535263200,106,107,103.3,106.6,125.96350232489809,0,3237600,3355099.7
1535349600,106.6,106.9,105,105.8,125.76287046096876,0,667274,3276660
1535436000,107,113,107,112,125.6259264762825,0,7120908,3515150.7
1535522400,112,113.2,110.5,112.7,125.4973102924389,0,2734060,3519193.6
1535608800,112.1,112.6,109.1,110,125.34310819997683,0,3182629,2898653.5
1535868000,110,111.3,109,110.2,125.19243050644472,0,676651,2818282.45
1535954400,110.2,111,108.1,108.1,125.02235657105722,0,909271,2767140.95
1536040800,107.2,107.5,100.7,101,124.7833281474646,0,3376965,2822284.8
1536127200,101.1,105.1,101.1,102.2,124.558618414654,0,2962331,2915758.75
1536213600,102.2,103.1,98,100.5,124.31922917669725,0,4715253,3092887.95
1536732000,100.5,101,98,98,124.05734629931717,0,1168040,3086585.35
1536818400,98,106,97,105,123.86772096300557,0,4469222,3273750.4
1537077600,106.8,106.8,103.2,103.3,123.66306702307516,0,1387072,3295516.75
1537164000,104,104.9,100.2,100.4,123.43159371936297,0,2269618,3306126.65
1537423200,100.5,102.1,98.5,100.9,123.20739875698125,0,2941070,3071387.5
1537855200,99,100.3,99,99.800003,122.97448934646403,0,1006886,3038429.5
1537941600,101,101.4,99,99.300003,122.73892231814101,0,872427,2910997.25
1538028000,99.300003,100.7,98.400002,98.599998,122.49873401646796,0,861407,2486967.5
1538460000,98.199997,102.6,98,101.5,122.28979138943843,0,3014349,2485506.25
1538546400,102,102.8,100.9,102,122.08790291790173,0,1979350,2477619.15
